Date,Close,High,Low,Open,Volume
2017-06-06,29.53337860107422,29.596310947656576,29.506408575269113,29.542370896046368,2107500
2017-06-07,29.5693416595459,29.61429284686107,29.47044698971907,29.605303981220338,2381800
2017-06-08,29.62328338623047,29.65025341110986,29.560351041808197,29.560351041808197,2038300
2017-06-09,29.416507720947266,29.60530477043738,29.353575371117227,29.596312475001177,2159400
2017-06-12,29.371553421020508,29.46145922857714,29.308621070508806,29.46145922857714,2795600
2017-06-13,29.470447540283203,29.49742099682083,29.398526325146456,29.461458674474542,2114400
2017-06-14,29.560352325439453,29.740160501406333,29.506408843782676,29.650254698645043,3202600
2017-06-15,29.200733184814453,29.353571320134645,29.12881197902965,29.245684367124376,2694800
2017-06-16,29.317607879638672,29.326596743934243,29.128810863434442,29.28164556334589,3078600
2017-06-19,29.470447540283203,29.49742099682083,29.398526325146456,29.488428701456346,1451800
2017-06-20,29.231285095214844,29.456904774483476,29.231285095214844,29.456904774483476,1962600
2017-06-21,29.339588165283203,29.447888114381865,29.28544163341774,29.43886139728171,1520500
2017-06-22,29.231285095214844,29.348608292385798,29.21323510775138,29.24031181028812,2740500
2017-06-23,29.05079460144043,29.222267796052044,28.996648070665227,28.996648070665227,1001000
2017-06-26,29.339588165283203,29.34861488238336,29.231291658868408,29.321541616450627,1852700
2017-06-27,28.843225479125977,28.978598694303574,28.83420220469994,28.96957197719367,2658900
2017-06-28,29.02372169494629,29.032744969292466,28.83420194952196,28.870300210932438,2345200
2017-06-29,28.680776596069336,28.951521266159304,28.58150337823551,28.951521266159304,5327400
2017-06-30,28.96956443786621,29.032737670459227,28.88834121843476,28.88834121843476,3841900
2017-07-03,29.249338150024414,29.32153810744979,28.969568479026254,28.969568479026254,1648500
2017-07-05,29.465938568115234,29.465938568115234,29.222268842846724,29.222268842846724,2883600
2017-07-06,29.32154083251953,29.456910601247856,29.294464124626845,29.375687362937352,2265200
2017-07-07,29.438859939575195,29.520083176035374,29.348613429145527,29.456909930197867,2711200
2017-07-10,29.93522071838379,29.980347413397126,29.73667771959572,29.73667771959572,3751300
2017-07-11,29.90814971923828,29.96229969174275,29.80887649098862,29.926199710073103,1813900
2017-07-12,30.33231544494629,30.350365435512018,30.187918963104135,30.187918963104135,3407000
2017-07-13,30.41353988647461,30.41353988647461,30.29621666448955,30.377439903912464,2815200
2017-07-14,30.639158248901367,30.657208239378555,30.521835032141475,30.621108258424176,1834400
2017-07-17,30.49475860595703,30.63915507211931,30.49475860595703,30.63915507211931,1919300
2017-07-18,30.350364685058594,30.377437948895924,30.269141450863007,30.377437948895924,2883300
2017-07-19,30.621109008789062,30.666232264745936,30.557935761912688,30.59403574375169,2598300
2017-07-20,30.47671127319336,30.594034488012678,30.413538028909944,30.56695778140292,2974100
2017-07-21,30.49475860595703,30.55793184473532,30.476708617351335,30.521831867523925,1568400
2017-07-24,30.77452850341797,30.77452850341797,30.585008764415637,30.630132019985183,3363300
2017-07-25,30.747451782226562,30.846724998930288,30.729401793491036,30.837698283220856,1639200
2017-07-26,31.09941864013672,31.09941864013672,30.89184892913605,30.89184892913605,2523800
2017-07-27,30.801607131958008,31.04527685845136,30.70233389790324,30.955026898999783,3807900
2017-07-28,30.95502471923828,31.036247955683233,30.90990146403191,30.95502471923828,2305900
2017-07-31,31.009172439575195,31.144542195365357,30.955022471649063,31.144542195365357,1910200
2017-08-01,31.325040817260742,31.325040817260742,31.162594344904793,31.23479430714463,2555300
2017-08-02,31.325040817260742,31.37919078894062,31.225767590522807,31.325040817260742,2593400
2017-08-03,31.207721710205078,31.27089495717442,31.126498472289672,31.243818249413447,1694900
2017-08-04,31.4333438873291,31.496517139231027,31.352120643071764,31.42431716980938,2821100
2017-08-07,31.343093872070312,31.424317116189055,31.33407059725002,31.406267123864446,1021000
2017-08-08,31.108449935913086,31.252846427549525,31.108449935913086,31.189673177626325,1734300
2017-08-09,30.594032287597656,30.77452529103518,30.594032287597656,30.70232877819684,2927100
2017-08-10,29.718629837036133,30.386462281304517,29.718629837036133,30.296215770246754,5300800
2017-08-11,29.93522071838379,29.97132069732107,29.844974213724072,29.872047476585294,3275900
2017-08-14,30.305240631103516,30.37743714699175,30.12474417735767,30.31426390458323,2305900
2017-08-15,30.20596694946289,30.332313432356052,30.151816981358625,30.32328671633028,1619700
2017-08-16,30.630128860473633,30.639155576266667,30.377435901202578,30.494759107728438,4370200
2017-08-17,30.29621124267578,30.73842734321345,30.29621124267578,30.66622739101007,2876600
2017-08-18,30.41353988647461,30.494763125897524,30.287193390190925,30.34133992135032,2810200
2017-08-21,30.115718841552734,30.233042058267586,30.04352232235536,30.13376883202299,2440100
2017-08-22,30.242067337036133,30.296217312036745,30.160844095877163,30.196944079210905,2042800
2017-08-23,30.503782272338867,30.512808988099795,30.332312542398178,30.332312542398178,1814500
2017-08-24,30.585010528564453,30.675260487592904,30.539887270392185,30.539887270392185,2143100
2017-08-25,30.729402542114258,30.77452579371069,30.594032787324966,30.594032787324966,2120300
2017-08-28,30.891849517822266,30.927949496775557,30.82867627599575,30.891849517822266,1922000
2017-08-29,30.49475860595703,30.53988185612962,30.34133542415025,30.44963535578444,2331700
2017-08-30,30.639158248901367,30.657208239378555,30.57598500357304,30.657208239378555,1720300
2017-08-31,30.783557891845703,30.828681151331498,30.675261380542995,30.74745790718346,2500500
2017-09-01,31.1625919342041,31.1625919342041,31.00917219033834,31.01819546357845,2846800
2017-09-05,30.729402542114258,30.936972253604576,30.67525601727191,30.873799012832887,2734800
2017-09-06,30.891849517822266,30.900876233902327,30.810626286519106,30.900876233902327,1837700
2017-09-07,30.95502471923828,31.07234793692181,30.936974728618996,31.07234793692181,2561300
2017-09-08,30.828678131103516,30.982101329545458,30.801604866601163,30.982101329545458,2347900
2017-09-11,31.054296493530273,31.063319767075946,30.90990001801477,30.90990001801477,3198200
2017-09-12,31.18967056274414,31.216743826817478,31.063320630806764,31.153570582190603,1872800
2017-09-13,30.927949905395508,31.153569612809232,30.918923189196185,31.153569612809232,3729600
2017-09-14,31.04527473449707,31.04527473449707,30.927951516578627,31.000148036516645,2297600
2017-09-15,31.12649917602539,31.144545724695707,30.991125962211157,31.07234920196293,1964100
2017-09-18,31.207721710205078,31.279918231305572,31.135521746420824,31.279918231305572,1704700
2017-09-19,31.207721710205078,31.261868240359508,31.126498472289672,31.207721710205078,1872400
2017-09-20,30.936975479125977,31.17162192018537,30.783555719165722,31.135521938071033,3403300
2017-09-21,30.70233154296875,30.79257805281429,30.675258278551823,30.79257805281429,2615900
2017-09-22,30.214994430541992,30.305244389950634,30.196944438660264,30.25109441430545,3323000
2017-09-25,29.574234008789062,29.854003707558853,29.483984053048584,29.835953716410756,5354400
2017-09-26,29.64642906188965,29.69155575886602,29.529109289265232,29.6013058075969,3117200
2017-09-27,29.14104461669922,29.22226785571165,29.023721395307085,29.11396790857254,3761700
2017-09-28,29.384716033935547,29.384716033935547,29.15006957757464,29.159096295033756,3346200
2017-09-29,29.64642906188965,29.64642906188965,29.44788605446484,29.44788605446484,3781300
2017-10-02,29.493003845214844,29.60130032399237,29.46593058619121,29.483977130418307,3584900
2017-10-03,29.781803131103516,29.781803131103516,29.52911014558931,29.700579893947705,2186700
2017-10-04,30.097667694091797,30.115717683868194,30.007421187893353,30.115717683868194,2674500
2017-10-05,30.070594787597656,30.160841294866998,29.998398270318894,29.998398270318894,2058100
2017-10-06,30.10669708251953,30.133770348245314,29.935223885765986,30.079623816793745,2316900
2017-10-09,30.242067337036133,30.242067337036133,30.151820821385677,30.233044062544646,1858500
2017-10-10,30.57598304748535,30.57598304748535,30.44963656491167,30.44963656491167,2359600
2017-10-11,30.440614700317383,30.467687967274074,30.33231818980662,30.440614700317383,2413400
2017-10-12,30.77452850341797,30.837701749752082,30.720381973808003,30.729405247848423,3314500
2017-10-13,31.243820190429688,31.27992017456452,31.018200453612955,31.03625044568037,3856400
2017-10-16,31.36113739013672,31.415287355931724,31.306987424341713,31.406260640290903,2848000
2017-10-17,31.144546508789062,31.20772320146105,31.054299992430092,31.180646492406222,3313800
2017-10-18,31.07235336303711,31.153576613665944,31.00015338795179,31.081376638580625,2499300
2017-10-19,30.864774703979492,30.982097908340396,30.783551476757836,30.955021204144305,2100500
2017-10-20,30.95502471923828,30.99112470047686,30.900878190064113,30.99112470047686,2856100
2017-10-23,31.027223587036133,31.072346840650503,30.982100333421766,31.045273577018595,3240100
2017-10-24,31.23479461669922,31.27991787220447,31.072348142733336,31.108448124211023,4575800
2017-10-25,31.243820190429688,31.397243401660734,31.090400421882617,31.361143417525902,4744200
2017-10-26,31.379188537597656,31.595781523410036,31.34308855906778,31.514558293059533,3354200
2017-10-27,31.69505500793457,31.69505500793457,31.189669075026018,31.316015558253156,6390800
2017-10-30,31.61383628845215,31.695059531072726,31.316020027299345,31.316020027299345,2321000
2017-10-31,31.80335807800293,31.812381352258157,31.67700813964311,31.73115811322589,2587200
2017-11-01,32.13727569580078,32.23654893031308,32.07410244523549,32.10117571185377,2592500
2017-11-02,32.200443267822266,32.22751652966618,32.11922003960718,32.13727002839757,2012900
2017-11-03,32.13727569580078,32.20947222101084,31.965802493394463,32.20947222101084,2280100
2017-11-06,32.29972457885742,32.3087478541721,32.23655132360206,32.272647867544975,2415900
2017-11-07,31.5596866607666,31.79432964828401,31.53260995409195,31.79432964828401,3961900
2017-11-08,31.667984008789062,31.667984008789062,31.523587525824624,31.595784045964987,2508000
2017-11-09,31.406259536743164,31.56870598573685,31.316013039605863,31.45138278531181,3770500
2017-11-10,31.297969818115234,31.370166342896983,31.162596600459047,31.36114306830574,2624200
2017-11-13,30.900876998901367,30.946000252368336,30.8196537655874,30.837700312827337,2537500
2017-11-14,30.756479263305664,30.864775755730424,30.729402558186905,30.85574903979636,2465800
2017-11-15,30.530864715576172,30.612084516590595,30.47671473888255,30.50378800588736,2931600
2017-11-16,31.153568267822266,31.207718234629823,30.936971843275415,30.936971843275415,3689400
2017-11-17,31.451383590698242,31.48748356755086,31.34308710282366,31.352113818378456,3709800
2017-11-20,31.4243106842041,31.46943393443771,31.28893749081995,31.370160718313777,2165900
2017-11-21,31.722135543823242,31.803358784660254,31.58676232820026,31.59578560265598,2841200
2017-11-22,31.649930953979492,31.74920417190987,31.613830976062378,31.722130909813725,1801900
2017-11-24,31.965795516967773,32.01092220839477,31.911648995548507,31.929698983582664,1399700
2017-11-27,31.830434799194336,32.119227804288336,31.830434799194336,32.01995456328399,2260700
2017-11-28,31.992877960205078,32.047024491338775,31.902628003842548,32.01092795147758,2681700
2017-11-29,31.640911102294922,31.88458081555932,31.64091110229492,31.857504107851884,5167300
2017-11-30,31.388212203979492,31.50553541432917,31.361138941084754,31.451385445856207,5488300
2017-12-01,30.900876998901367,31.126496708919774,30.88282700897787,31.090396729072772,6277300
2017-12-04,31.009172439575195,31.30698865646031,30.96404918764514,31.18064217398278,3070900
2017-12-05,31.081375122070312,31.234798340298703,31.03625186118577,31.10845183274834,1803100
2017-12-06,30.792577743530273,30.964050930271647,30.711354508411635,30.792577743530273,2747300
2017-12-07,31.36113739013672,31.370160663094232,31.081367730887493,31.1355176966825,3357000
2017-12-08,31.74018096923828,31.74018096923828,31.595784484270734,31.74018096923828,2138700
2017-12-11,31.911659240722656,31.938732510124105,31.785312726603472,31.794336002175854,1657900
2017-12-12,31.514558792114258,31.586758750317347,31.40626229749312,31.514558792114258,2293600
2017-12-13,31.68603515625,31.785308387415395,31.496515410943612,31.550661942354672,2500200
2017-12-14,31.839452743530273,32.09214916269155,31.794329489542633,31.938725967913246,3828800
2017-12-15,32.001895904541016,32.22751559384435,32.001895904541016,32.065069142131286,5153800
2017-12-18,32.18239974975586,32.22752300946283,32.11922649762929,32.14629976491667,2901400
2017-12-19,32.271514892578125,32.47156136280848,32.23514154571687,32.47156136280848,2370100
2017-12-20,32.39881134033203,32.46246294960802,32.3260646618723,32.46246294960802,2859300
2017-12-21,32.298789978027344,32.489744827057415,32.298789978027344,32.45337148378894,2120100
2017-12-22,32.60795593261719,32.63523420525231,32.471557631935816,32.52611764595894,2244700
2017-12-26,32.726165771484375,32.74434897307772,32.61704574940817,32.61704574940817,1563600
2017-12-27,32.57158660888672,32.58977328247178,32.49884338329977,32.5806816800559,1711300
2017-12-28,32.44427490234375,32.571578115490176,32.42608823350106,32.56248651544503,2548600
2017-12-29,32.79890823364258,32.944398124329204,32.74434822385286,32.862559844020936,4030300
2018-01-02,32.8625602722168,32.87165534167656,32.72616544909422,32.78981706030195,2743900
2018-01-03,32.98077392578125,32.98077392578125,32.82618895421558,32.82618895421558,2458700
2018-01-04,33.126258850097656,33.153537118553615,33.008047238867924,33.07169884443339,4126700
2018-01-05,33.662757873535156,33.662757873535156,33.35359140481538,33.37177807576982,4364200
2018-01-08,33.63548278808594,33.65366599201023,33.517271150059216,33.58092277005365,2272800
2018-01-09,33.51727294921875,33.58092457262991,33.38087463119293,33.50817787801526,2795600
2018-01-10,33.37178039550781,33.408153739945064,33.280847034414684,33.39905866945923,3429000
2018-01-11,33.70822525024414,33.70822525024414,33.49908372229755,33.517270394565045,2553900
2018-01-12,33.762779235839844,33.79005750499171,33.571820945519484,33.653659221727516,3608400
2018-01-16,33.217201232910156,33.53546284933944,33.217201232910156,33.444529472322365,3772600
2018-01-17,34.0264778137207,34.062851152345,33.77187138085559,33.77187138085559,4664200
2018-01-18,33.5809211730957,33.76278442246826,33.5809211730957,33.735502680372946,3591000
