Date,Close,High,Low,Open,Volume
2024-04-18 14:30:00+00:00,26.10650062561035,26.224998474121094,26.104000091552734,26.201000213623047,25864
2024-04-18 15:30:00+00:00,26.125,26.149999618530273,26.0,26.149999618530273,31196
2024-04-18 16:30:00+00:00,26.099998474121094,26.125,26.049999237060547,26.125,31706
2024-04-18 17:30:00+00:00,26.049999237060547,26.099998474121094,26.049999237060547,26.099998474121094,7501
2024-04-18 18:30:00+00:00,26.024999618530273,26.049999237060547,26.0,26.024999618530273,25916
2024-04-18 19:30:00+00:00,26.049999237060547,26.049999237060547,26.0,26.01799964904785,8145
2024-04-19 13:30:00+00:00,26.40049934387207,26.549999237060547,26.25,26.25,136006
2024-04-19 14:30:00+00:00,26.457500457763672,26.5,26.320499420166016,26.400001525878906,52713
2024-04-19 15:30:00+00:00,26.419498443603516,26.5,26.375,26.450000762939453,45989
2024-04-19 16:30:00+00:00,26.645000457763672,26.645000457763672,26.428499221801758,26.450000762939453,122749
2024-04-19 17:30:00+00:00,26.65999984741211,26.700000762939453,26.575000762939453,26.649999618530273,46203
2024-04-19 18:30:00+00:00,26.686498641967773,26.700000762939453,26.649999618530273,26.6510009765625,68520
2024-04-19 19:30:00+00:00,26.674999237060547,26.700000762939453,26.649999618530273,26.649999618530273,37590
2024-04-22 13:30:00+00:00,27.649499893188477,27.650001525878906,27.0,27.0,649052
2024-04-22 14:30:00+00:00,27.799999237060547,27.899999618530273,27.55000114440918,27.600000381469727,277479
2024-04-22 15:30:00+00:00,27.600000381469727,27.829498291015625,27.600000381469727,27.799999237060547,123628
2024-04-22 16:30:00+00:00,27.671499252319336,27.749500274658203,27.55000114440918,27.59000015258789,165694
2024-04-22 17:30:00+00:00,27.650001525878906,27.725000381469727,27.55000114440918,27.700000762939453,101256
2024-04-22 18:30:00+00:00,27.625,27.650001525878906,27.600000381469727,27.60849952697754,87504
2024-04-22 19:30:00+00:00,27.600000381469727,27.650001525878906,27.600000381469727,27.649499893188477,67647
2024-04-23 13:30:00+00:00,27.650001525878906,27.75,27.403499603271484,27.75,197605
2024-04-23 14:30:00+00:00,27.75,27.79949951171875,27.55000114440918,27.650001525878906,102808
2024-04-23 15:30:00+00:00,27.950000762939453,28.0,27.700000762939453,27.75,199204
2024-04-23 16:30:00+00:00,28.102500915527344,28.150001525878906,27.950000762939453,27.950000762939453,158720
2024-04-23 17:30:00+00:00,28.299999237060547,28.325000762939453,28.124500274658203,28.149499893188477,165524
2024-04-23 18:30:00+00:00,28.299999237060547,28.350000381469727,28.25,28.275001525878906,122267
2024-04-23 19:30:00+00:00,28.275001525878906,28.350000381469727,28.25,28.299999237060547,118526
2024-04-24 13:30:00+00:00,28.17500114440918,28.275001525878906,28.050498962402344,28.150001525878906,208263
2024-04-24 14:30:00+00:00,28.549999237060547,28.599998474121094,28.150001525878906,28.17500114440918,184801
2024-04-24 15:30:00+00:00,28.67500114440918,28.75,28.5,28.500499725341797,168368
2024-04-24 16:30:00+00:00,28.878000259399414,28.900001525878906,28.649999618530273,28.649999618530273,217043
2024-04-24 17:30:00+00:00,28.750999450683594,28.900001525878906,28.69999885559082,28.850000381469727,147501
2024-04-24 18:30:00+00:00,28.78849983215332,28.80000114440918,28.75,28.750499725341797,71488
2024-04-24 19:30:00+00:00,28.80000114440918,28.80000114440918,28.75,28.75,96290
2024-04-25 13:30:00+00:00,28.875,29.100000381469727,28.750499725341797,28.80000114440918,343249
2024-04-25 14:30:00+00:00,28.950000762939453,28.950000762939453,28.850000381469727,28.875,288523
2024-04-25 15:30:00+00:00,29.100000381469727,29.25,28.94900131225586,28.94900131225586,125904
2024-04-25 16:30:00+00:00,29.200000762939453,29.226999282836914,29.049999237060547,29.149999618530273,85006
2024-04-25 17:30:00+00:00,29.107498168945312,29.25,29.100000381469727,29.174999237060547,97162
2024-04-25 18:30:00+00:00,29.149999618530273,29.149999618530273,29.100000381469727,29.103500366210938,45954
2024-04-25 19:30:00+00:00,29.125,29.149999618530273,29.100000381469727,29.149999618530273,21647
2024-04-26 13:30:00+00:00,29.42500114440918,29.5,29.049999237060547,29.149999618530273,355586
2024-04-26 14:30:00+00:00,29.32499885559082,29.400001525878906,29.200000762939453,29.400001525878906,203946
2024-04-26 15:30:00+00:00,29.400001525878906,29.400001525878906,29.200000762939453,29.32499885559082,75829
2024-04-26 16:30:00+00:00,29.349998474121094,29.700000762939453,29.349998474121094,29.375,170318
2024-04-26 17:30:00+00:00,29.251001358032227,29.375,29.100000381469727,29.349998474121094,86183
2024-04-26 18:30:00+00:00,29.251998901367188,29.29399871826172,29.200000762939453,29.25,61505
2024-04-26 19:30:00+00:00,29.30000114440918,29.30000114440918,29.200000762939453,29.274999618530273,60101
2024-04-29 13:30:00+00:00,28.625,29.100000381469727,28.625,29.0,281783
2024-04-29 14:30:00+00:00,28.5,28.64150047302246,28.475000381469727,28.614999771118164,135095
2024-04-29 15:30:00+00:00,28.550500869750977,28.58949851989746,28.40049934387207,28.512001037597656,83276
2024-04-29 16:30:00+00:00,28.75,28.75,28.549999237060547,28.569000244140625,45814
2024-04-29 17:30:00+00:00,28.66550064086914,28.775001525878906,28.599998474121094,28.75,51052
2024-04-29 18:30:00+00:00,28.651500701904297,28.691001892089844,28.649999618530273,28.683500289916992,33600
2024-04-29 19:30:00+00:00,28.599998474121094,28.69999885559082,28.599998474121094,28.67500114440918,29025
2024-04-30 13:30:00+00:00,28.299999237060547,28.549999237060547,28.25,28.450000762939453,274918
2024-04-30 14:30:00+00:00,28.325000762939453,28.350000381469727,28.150001525878906,28.34600067138672,114301
2024-04-30 15:30:00+00:00,28.299999237060547,28.350000381469727,28.17500114440918,28.300498962402344,61875
2024-04-30 16:30:00+00:00,28.399999618530273,28.475000381469727,28.299999237060547,28.34549903869629,66913
2024-04-30 17:30:00+00:00,28.419498443603516,28.486000061035156,28.368999481201172,28.399999618530273,33309
2024-04-30 18:30:00+00:00,28.425500869750977,28.450000762939453,28.399999618530273,28.450000762939453,65829
2024-04-30 19:30:00+00:00,28.450000762939453,28.5,28.399999618530273,28.424999237060547,64751
2024-05-01 13:30:00+00:00,28.150999069213867,28.5,28.150001525878906,28.299999237060547,106380
2024-05-01 14:30:00+00:00,28.25,28.299999237060547,28.150001525878906,28.249500274658203,34043
2024-05-01 15:30:00+00:00,28.175498962402344,28.275001525878906,28.150001525878906,28.225000381469727,27608
2024-05-01 16:30:00+00:00,28.150001525878906,28.24650001525879,28.099998474121094,28.17500114440918,21998
2024-05-01 17:30:00+00:00,28.299999237060547,28.325000762939453,28.024999618530273,28.125,75480
2024-05-01 18:30:00+00:00,28.325000762939453,28.338001251220703,28.25050163269043,28.299999237060547,23087
2024-05-01 19:30:00+00:00,28.350000381469727,28.350000381469727,28.299999237060547,28.325000762939453,34065
2024-05-02 13:30:00+00:00,28.375,28.631000518798828,28.25,28.549999237060547,259769
2024-05-02 14:30:00+00:00,28.222000122070312,28.5,28.17500114440918,28.39299964904785,61116
2024-05-02 15:30:00+00:00,28.25,28.299999237060547,28.150001525878906,28.299999237060547,36111
2024-05-02 16:30:00+00:00,28.375,28.399999618530273,28.219499588012695,28.24700164794922,54824
2024-05-02 17:30:00+00:00,28.5,28.575000762939453,28.375,28.395000457763672,59336
2024-05-02 18:30:00+00:00,28.5,28.549999237060547,28.45050048828125,28.499500274658203,62140
2024-05-02 19:30:00+00:00,28.524999618530273,28.549999237060547,28.456499099731445,28.499500274658203,124543
2024-05-03 13:30:00+00:00,29.45050048828125,29.649999618530273,29.0,29.049999237060547,399351
2024-05-03 14:30:00+00:00,29.63749885559082,29.68450164794922,29.42500114440918,29.42500114440918,153249
2024-05-03 15:30:00+00:00,29.375,29.599498748779297,29.32499885559082,29.550498962402344,77017
2024-05-03 16:30:00+00:00,29.224998474121094,29.400001525878906,29.150501251220703,29.349998474121094,100181
2024-05-03 17:30:00+00:00,29.32499885559082,29.349998474121094,29.200000762939453,29.219999313354492,57340
2024-05-03 18:30:00+00:00,29.349998474121094,29.349998474121094,29.30000114440918,29.34950065612793,51210
2024-05-03 19:30:00+00:00,29.349998474121094,29.349998474121094,29.30000114440918,29.349998474121094,44079
2024-05-06 13:30:00+00:00,29.475000381469727,29.64950180053711,29.149999618530273,29.30000114440918,205365
2024-05-06 14:30:00+00:00,30.200000762939453,30.200000762939453,29.525001525878906,29.549501419067383,301297
2024-05-06 15:30:00+00:00,30.255001068115234,30.450000762939453,30.139999389648438,30.200000762939453,298126
2024-05-06 16:30:00+00:00,30.25,30.350000381469727,30.150001525878906,30.25,160163
2024-05-06 17:30:00+00:00,30.298999786376953,30.399999618530273,30.20050048828125,30.204999923706055,70206
2024-05-06 18:30:00+00:00,30.274999618530273,30.299999237060547,30.25,30.29949951171875,47173
2024-05-06 19:30:00+00:00,30.274999618530273,30.299999237060547,30.25,30.299999237060547,67223
2024-05-07 13:30:00+00:00,30.350000381469727,30.399999618530273,29.899999618530273,30.0,406896
2024-05-07 14:30:00+00:00,30.548500061035156,30.55000114440918,30.328500747680664,30.350000381469727,153722
2024-05-07 15:30:00+00:00,30.200000762939453,30.5,30.100000381469727,30.5,93623
2024-05-07 16:30:00+00:00,30.22949981689453,30.299999237060547,30.150001525878906,30.15850067138672,41978
2024-05-07 17:30:00+00:00,30.20050048828125,30.249500274658203,30.149499893188477,30.225000381469727,40468
2024-05-07 18:30:00+00:00,30.19900131225586,30.246000289916992,30.150001525878906,30.200000762939453,45489
2024-05-07 19:30:00+00:00,30.25,30.25,30.174999237060547,30.174999237060547,160962
2024-05-08 13:30:00+00:00,29.725000381469727,30.0,29.649999618530273,29.94999885559082,163140
2024-05-08 14:30:00+00:00,29.701499938964844,29.799999237060547,29.625,29.71500015258789,138494
2024-05-08 15:30:00+00:00,29.749500274658203,29.849998474121094,29.700000762939453,29.700000762939453,124535
2024-05-08 16:30:00+00:00,29.749500274658203,29.825000762939453,29.725000381469727,29.75,24012
2024-05-08 17:30:00+00:00,29.849998474121094,29.849998474121094,29.75,29.774999618530273,33004
2024-05-08 18:30:00+00:00,29.825000762939453,29.849998474121094,29.799999237060547,29.8435001373291,15639
2024-05-08 19:30:00+00:00,29.875,29.94999885559082,29.799999237060547,29.83799934387207,30914
2024-05-09 13:30:00+00:00,30.100000381469727,30.350000381469727,29.849998474121094,30.150001525878906,119328
2024-05-09 14:30:00+00:00,30.150001525878906,30.25,30.07499885559082,30.150001525878906,44595
2024-05-09 15:30:00+00:00,30.05000114440918,30.174999237060547,29.974998474121094,30.14499855041504,57389
2024-05-09 16:30:00+00:00,29.948999404907227,30.05000114440918,29.87150001525879,30.000499725341797,55946
2024-05-09 17:30:00+00:00,29.94999885559082,29.97100067138672,29.899999618530273,29.948999404907227,53662
2024-05-09 18:30:00+00:00,29.941499710083008,29.94999885559082,29.899999618530273,29.94999885559082,77607
2024-05-09 19:30:00+00:00,29.94999885559082,29.94999885559082,29.899999618530273,29.900501251220703,49902
2024-05-10 13:30:00+00:00,30.34950065612793,30.5,30.207500457763672,30.299999237060547,127303
2024-05-10 14:30:00+00:00,30.350000381469727,30.450000762939453,30.25,30.3489990234375,106704
2024-05-10 15:30:00+00:00,30.524999618530273,30.75,30.174999237060547,30.350000381469727,402813
2024-05-10 16:30:00+00:00,30.67500114440918,30.75,30.450000762939453,30.5,114296
2024-05-10 17:30:00+00:00,30.802000045776367,30.899999618530273,30.61750030517578,30.67500114440918,230983
2024-05-10 18:30:00+00:00,30.848501205444336,30.850000381469727,30.799999237060547,30.805500030517578,54637
2024-05-10 19:30:00+00:00,30.799999237060547,30.850000381469727,30.799999237060547,30.799999237060547,31612
2024-05-13 13:30:00+00:00,31.32499885559082,31.52549934387207,30.975000381469727,31.0,334444
2024-05-13 14:30:00+00:00,31.449499130249023,31.524999618530273,31.30000114440918,31.315500259399414,0
2024-05-13 15:30:00+00:00,31.698501586914062,31.700000762939453,31.400001525878906,31.424999237060547,762183
2024-05-13 16:30:00+00:00,31.625,31.75,31.52250099182129,31.674999237060547,193066
2024-05-13 17:30:00+00:00,31.64350128173828,31.899499893188477,31.575000762939453,31.620500564575195,188690
2024-05-13 18:30:00+00:00,31.649999618530273,31.649999618530273,31.600000381469727,31.61750030517578,137216
2024-05-13 19:30:00+00:00,31.649999618530273,31.649999618530273,31.600000381469727,31.611000061035156,76130
2024-05-14 13:30:00+00:00,31.375,31.649999618530273,31.25,31.549999237060547,263972
2024-05-14 14:30:00+00:00,31.073501586914062,31.424999237060547,31.049999237060547,31.375,140151
2024-05-14 15:30:00+00:00,31.075000762939453,31.240001678466797,31.050500869750977,31.145000457763672,82775
2024-05-14 16:30:00+00:00,31.224998474121094,31.289501190185547,31.06450080871582,31.099998474121094,100311
2024-05-14 17:30:00+00:00,31.3435001373291,31.350000381469727,31.199501037597656,31.224998474121094,62620
2024-05-14 18:30:00+00:00,31.32550048828125,31.350000381469727,31.30000114440918,31.32499885559082,52303
2024-05-14 19:30:00+00:00,31.349498748779297,31.349498748779297,31.30000114440918,31.34200096130371,29869
2024-05-15 13:30:00+00:00,31.25,32.099998474121094,31.25,31.849998474121094,239609
2024-05-15 14:30:00+00:00,31.32499885559082,31.443998336791992,31.19999885559082,31.25,84143
2024-05-15 15:30:00+00:00,30.975000381469727,31.30000114440918,30.799999237060547,31.30000114440918,168354
2024-05-15 16:30:00+00:00,30.949499130249023,31.045000076293945,30.873001098632812,30.999500274658203,112378
2024-05-15 17:30:00+00:00,30.999500274658203,31.049999237060547,30.899999618530273,30.924999237060547,96562
2024-05-15 18:30:00+00:00,30.975000381469727,31.0,30.950000762939453,30.95050048828125,23407
2024-05-15 19:30:00+00:00,30.975000381469727,31.0,30.950000762939453,30.950000762939453,64431
2024-05-16 13:30:00+00:00,30.799999237060547,31.400001525878906,30.799999237060547,31.30000114440918,180341
2024-05-16 14:30:00+00:00,30.875499725341797,31.0,30.650001525878906,30.799999237060547,203492
2024-05-16 15:30:00+00:00,30.66699981689453,30.89950180053711,30.600500106811523,30.875,191679
2024-05-16 16:30:00+00:00,30.75050163269043,30.775001525878906,30.650001525878906,30.67500114440918,208568
2024-05-16 17:30:00+00:00,30.850000381469727,30.899999618530273,30.75,30.75050163269043,61363
2024-05-16 18:30:00+00:00,30.850000381469727,30.899999618530273,30.850000381469727,30.894001007080078,39113
2024-05-16 19:30:00+00:00,30.899999618530273,30.899999618530273,30.850000381469727,30.875,33183
2024-05-17 13:30:00+00:00,30.799999237060547,30.950000762939453,30.69999885559082,30.899999618530273,143280
2024-05-17 14:30:00+00:00,30.600500106811523,30.800498962402344,30.599998474121094,30.800498962402344,71365
2024-05-17 15:30:00+00:00,30.5,30.67500114440918,30.450498580932617,30.625,78656
2024-05-17 16:30:00+00:00,30.525501251220703,30.55500030517578,30.450498580932617,30.513999938964844,48731
2024-05-17 17:30:00+00:00,30.424999237060547,30.55000114440918,30.399999618530273,30.520999908447266,65901
2024-05-17 18:30:00+00:00,30.474998474121094,30.5,30.399999618530273,30.424999237060547,94352
2024-05-17 19:30:00+00:00,30.424999237060547,30.5,30.399999618530273,30.49949836730957,55427
2024-05-20 13:30:00+00:00,31.649999618530273,31.674999237060547,31.049999237060547,31.049999237060547,408992
2024-05-20 14:30:00+00:00,31.774999618530273,31.80000114440918,31.5,31.649999618530273,158834
2024-05-20 15:30:00+00:00,31.650501251220703,31.80000114440918,31.600000381469727,31.75,775896
2024-05-20 16:30:00+00:00,31.94999885559082,31.94999885559082,31.649497985839844,31.649999618530273,258589
2024-05-20 17:30:00+00:00,31.900001525878906,32.0,31.80000114440918,31.92500114440918,145474
2024-05-20 18:30:00+00:00,31.900001525878906,31.900001525878906,31.849998474121094,31.900001525878906,68812
2024-05-20 19:30:00+00:00,31.851999282836914,31.900001525878906,31.849998474121094,31.850500106811523,62355
2024-05-21 13:30:00+00:00,31.92500114440918,32.25,31.600000381469727,31.849998474121094,290338
2024-05-21 14:30:00+00:00,31.898998260498047,31.900001525878906,31.700000762939453,31.900001525878906,82430
2024-05-21 15:30:00+00:00,32.0,32.07500076293945,31.875,31.875,40167
2024-05-21 16:30:00+00:00,31.94999885559082,32.03150177001953,31.900001525878906,31.999500274658203,43576
2024-05-21 17:30:00+00:00,32.199501037597656,32.20000076293945,31.951000213623047,31.954500198364258,36924
2024-05-21 18:30:00+00:00,32.25,32.25,32.14999771118164,32.199501037597656,45317
2024-05-21 19:30:00+00:00,32.20000076293945,32.25,32.17499923706055,32.20000076293945,93956
2024-05-22 13:30:00+00:00,31.90049934387207,32.349998474121094,31.900001525878906,32.25,214637
2024-05-22 14:30:00+00:00,32.0,32.005001068115234,31.775501251220703,31.94999885559082,93931
2024-05-22 15:30:00+00:00,31.975000381469727,32.025001525878906,31.700000762939453,32.0,246511
2024-05-22 16:30:00+00:00,31.900001525878906,31.993000030517578,31.850500106811523,31.975000381469727,69903
2024-05-22 17:30:00+00:00,31.92500114440918,32.0,31.849998474121094,31.92500114440918,81501
