Date,Close,High,Low,Open,Volume
2024-04-16 14:30:00+00:00,31.412500381469727,31.415000915527344,31.274999618530273,31.362499237060547,2749693
2024-04-16 15:30:00+00:00,31.524999618530273,31.55500030517578,31.389999389648438,31.412500381469727,2104079
2024-04-16 16:30:00+00:00,31.5049991607666,31.592500686645508,31.482500076293945,31.530000686645508,1033848
2024-04-16 17:30:00+00:00,31.415000915527344,31.612499237060547,31.354999542236328,31.510000228881836,2040484
2024-04-16 18:30:00+00:00,31.469999313354492,31.547500610351562,31.412500381469727,31.415000915527344,1223929
2024-04-16 19:30:00+00:00,31.3799991607666,31.46500015258789,31.334999084472656,31.46500015258789,3128984
2024-04-17 13:30:00+00:00,31.600000381469727,31.7450008392334,31.530000686645508,31.59000015258789,2022711
2024-04-17 14:30:00+00:00,31.575000762939453,31.670000076293945,31.530000686645508,31.600000381469727,1077663
2024-04-17 15:30:00+00:00,31.684999465942383,31.739999771118164,31.530000686645508,31.575000762939453,1817080
2024-04-17 16:30:00+00:00,31.887500762939453,31.899999618530273,31.65999984741211,31.684999465942383,1488228
2024-04-17 17:30:00+00:00,31.959999084472656,31.985000610351562,31.834999084472656,31.887500762939453,1900963
2024-04-17 18:30:00+00:00,32.0,32.119998931884766,31.9424991607666,31.959999084472656,2162057
2024-04-17 19:30:00+00:00,32.03499984741211,32.08795166015625,31.9950008392334,32.0,3097760
2024-04-18 13:30:00+00:00,32.029998779296875,32.19499969482422,31.912500381469727,32.150001525878906,2944762
2024-04-18 14:30:00+00:00,32.08000183105469,32.14500045776367,31.987499237060547,32.029998779296875,1834068
2024-04-18 15:30:00+00:00,32.095001220703125,32.095001220703125,32.01499938964844,32.08000183105469,921293
2024-04-18 16:30:00+00:00,32.118900299072266,32.125,32.00749969482422,32.095001220703125,676688
2024-04-18 17:30:00+00:00,32.12900161743164,32.165000915527344,32.04999923706055,32.1150016784668,841352
2024-04-18 18:30:00+00:00,32.23249816894531,32.23500061035156,32.092498779296875,32.127498626708984,1216676
2024-04-18 19:30:00+00:00,32.224998474121094,32.33000183105469,32.217498779296875,32.23500061035156,2188675
2024-04-19 13:30:00+00:00,32.564998626708984,32.564998626708984,32.26750183105469,32.30500030517578,3021427
2024-04-19 14:30:00+00:00,32.625,32.682498931884766,32.505001068115234,32.564998626708984,1928135
2024-04-19 15:30:00+00:00,32.592498779296875,32.65999984741211,32.55500030517578,32.625,1739839
2024-04-19 16:30:00+00:00,32.73249816894531,32.782501220703125,32.5724983215332,32.592498779296875,1474522
2024-04-19 17:30:00+00:00,32.68000030517578,32.755001068115234,32.61750030517578,32.72999954223633,2454791
2024-04-19 18:30:00+00:00,32.70249938964844,32.744998931884766,32.6213493347168,32.6775016784668,3376452
2024-04-19 19:30:00+00:00,32.709999084472656,32.744998931884766,32.656898498535156,32.70249938964844,3749753
2024-04-22 13:30:00+00:00,32.814998626708984,32.83000183105469,32.5099983215332,32.73500061035156,2216481
2024-04-22 14:30:00+00:00,32.842498779296875,32.869998931884766,32.78499984741211,32.810001373291016,1458445
2024-04-22 15:30:00+00:00,32.84000015258789,32.88249969482422,32.787498474121094,32.842498779296875,1229424
2024-04-22 16:30:00+00:00,32.97999954223633,32.98500061035156,32.82749938964844,32.84000015258789,1066026
2024-04-22 17:30:00+00:00,33.087501525878906,33.10499954223633,32.959999084472656,32.98749923706055,1286683
2024-04-22 18:30:00+00:00,32.997501373291016,33.104949951171875,32.967498779296875,33.087501525878906,1191288
2024-04-22 19:30:00+00:00,33.02000045776367,33.05500030517578,32.93000030517578,32.99995040893555,2759557
2024-04-23 13:30:00+00:00,33.32500076293945,33.380001068115234,32.91999816894531,33.0,3165093
2024-04-23 14:30:00+00:00,33.26499938964844,33.349998474121094,33.23500061035156,33.32500076293945,1622963
2024-04-23 15:30:00+00:00,33.29750061035156,33.337501525878906,33.22999954223633,33.26499938964844,1310830
2024-04-23 16:30:00+00:00,33.279998779296875,33.33000183105469,33.244998931884766,33.29750061035156,720100
2024-04-23 17:30:00+00:00,33.185001373291016,33.282501220703125,33.185001373291016,33.279998779296875,713266
2024-04-23 18:30:00+00:00,33.147499084472656,33.20750045776367,33.13249969482422,33.17499923706055,1098936
2024-04-23 19:30:00+00:00,33.185001373291016,33.23249816894531,33.1349983215332,33.14500045776367,1927939
2024-04-24 13:30:00+00:00,33.13249969482422,33.14500045776367,32.70500183105469,32.869998931884766,3055828
2024-04-24 14:30:00+00:00,33.20500183105469,33.209999084472656,33.04499816894531,33.130001068115234,1579985
2024-04-24 15:30:00+00:00,33.2599983215332,33.29499816894531,33.185001373291016,33.209999084472656,1399998
2024-04-24 16:30:00+00:00,33.300048828125,33.30500030517578,33.224998474121094,33.25699996948242,850542
2024-04-24 17:30:00+00:00,33.38999938964844,33.407501220703125,33.29999923706055,33.3025016784668,1325646
2024-04-24 18:30:00+00:00,33.45750045776367,33.470001220703125,33.369998931884766,33.39250183105469,1848552
2024-04-24 19:30:00+00:00,33.369998931884766,33.47999954223633,33.3650016784668,33.45500183105469,2404043
2024-04-25 13:30:00+00:00,33.060001373291016,33.41999816894531,32.997501373291016,33.290000915527344,5304000
2024-04-25 14:30:00+00:00,33.345001220703125,33.37495040893555,33.02000045776367,33.057498931884766,2781316
2024-04-25 15:30:00+00:00,33.45500183105469,33.47249984741211,33.314998626708984,33.345001220703125,932011
2024-04-25 16:30:00+00:00,33.52750015258789,33.564998626708984,33.42499923706055,33.45500183105469,1515860
2024-04-25 17:30:00+00:00,33.404998779296875,33.592498779296875,33.404998779296875,33.525001525878906,1757158
2024-04-25 18:30:00+00:00,33.494998931884766,33.5099983215332,33.369998931884766,33.400001525878906,960704
2024-04-25 19:30:00+00:00,33.470001220703125,33.51499938964844,33.435001373291016,33.494998931884766,1915792
2024-04-26 13:30:00+00:00,33.28499984741211,33.505001068115234,33.209999084472656,33.459999084472656,2764737
2024-04-26 14:30:00+00:00,33.150001525878906,33.317501068115234,33.127498626708984,33.290000915527344,1462595
2024-04-26 15:30:00+00:00,33.224449157714844,33.23500061035156,33.13750076293945,33.150001525878906,1184962
2024-04-26 16:30:00+00:00,33.18000030517578,33.2599983215332,33.17499923706055,33.224998474121094,1463339
2024-04-26 17:30:00+00:00,33.255001068115234,33.26499938964844,33.154998779296875,33.17499923706055,901473
2024-04-26 18:30:00+00:00,33.25,33.29499816894531,33.21500015258789,33.25,1057422
2024-04-26 19:30:00+00:00,33.09000015258789,33.247501373291016,33.08000183105469,33.244998931884766,3160993
2024-04-29 13:30:00+00:00,33.44559860229492,33.529998779296875,33.33000183105469,33.375,2537718
2024-04-29 14:30:00+00:00,33.5,33.525001525878906,33.4474983215332,33.45000076293945,1258472
2024-04-29 15:30:00+00:00,33.57500076293945,33.584999084472656,33.459999084472656,33.5,1420434
2024-04-29 16:30:00+00:00,33.54999923706055,33.60585021972656,33.54499816894531,33.57500076293945,945091
2024-04-29 17:30:00+00:00,33.522499084472656,33.56999969482422,33.5099983215332,33.54999923706055,765865
2024-04-29 18:30:00+00:00,33.494998931884766,33.532501220703125,33.412498474121094,33.52000045776367,1749825
2024-04-29 19:30:00+00:00,33.55500030517578,33.557498931884766,33.48749923706055,33.497501373291016,3745835
2024-04-30 13:30:00+00:00,33.380001068115234,33.45085144042969,33.14004898071289,33.36000061035156,2622076
2024-04-30 14:30:00+00:00,33.35499954223633,33.43000030517578,33.317501068115234,33.3849983215332,1099027
2024-04-30 15:30:00+00:00,33.5625,33.58250045776367,33.34000015258789,33.35499954223633,2209318
2024-04-30 16:30:00+00:00,33.529998779296875,33.567501068115234,33.47480010986328,33.560001373291016,1608540
2024-04-30 17:30:00+00:00,33.52000045776367,33.627498626708984,33.48500061035156,33.529998779296875,1511597
2024-04-30 18:30:00+00:00,33.49250030517578,33.540000915527344,33.46500015258789,33.52000045776367,1424668
2024-04-30 19:30:00+00:00,33.375,33.532501220703125,33.36000061035156,33.49369812011719,3171102
2024-05-01 13:30:00+00:00,33.47999954223633,33.560001373291016,33.23500061035156,33.3650016784668,3899823
2024-05-01 14:30:00+00:00,33.60749816894531,33.630001068115234,33.3849983215332,33.47999954223633,1348110
2024-05-01 15:30:00+00:00,33.75,33.76750183105469,33.60499954223633,33.61000061035156,2401432
2024-05-01 16:30:00+00:00,33.79750061035156,33.814998626708984,33.72999954223633,33.752498626708984,2536136
2024-05-01 17:30:00+00:00,33.807498931884766,33.8224983215332,33.665000915527344,33.79750061035156,2321092
2024-05-01 18:30:00+00:00,33.86750030517578,34.060001373291016,33.720001220703125,33.807498931884766,4421697
2024-05-01 19:30:00+00:00,33.752498626708984,33.897499084472656,33.73249816894531,33.869998931884766,3869847
2024-05-02 13:30:00+00:00,33.87125015258789,34.02000045776367,33.67499923706055,33.89500045776367,3440306
2024-05-02 14:30:00+00:00,33.68000030517578,33.877498626708984,33.665000915527344,33.875,1700558
2024-05-02 15:30:00+00:00,33.692501068115234,33.717498779296875,33.625,33.6775016784668,1803211
2024-05-02 16:30:00+00:00,33.790000915527344,33.79499816894531,33.66999816894531,33.689998626708984,1450641
2024-05-02 17:30:00+00:00,33.8849983215332,33.88750076293945,33.75,33.79249954223633,1460706
2024-05-02 18:30:00+00:00,33.91999816894531,33.99250030517578,33.880001068115234,33.88999938964844,1390448
2024-05-02 19:30:00+00:00,33.932498931884766,33.935001373291016,33.849998474121094,33.91999816894531,2588465
2024-05-03 13:30:00+00:00,34.104949951171875,34.3125,34.01499938964844,34.3125,4044375
2024-05-03 14:30:00+00:00,34.025001525878906,34.119998931884766,33.900001525878906,34.10499954223633,2338080
2024-05-03 15:30:00+00:00,34.1150016784668,34.11800003051758,34.005001068115234,34.022499084472656,701956
2024-05-03 16:30:00+00:00,34.102500915527344,34.1349983215332,34.057498931884766,34.119998931884766,1180126
2024-05-03 17:30:00+00:00,34.125,34.16999816894531,34.087501525878906,34.099998474121094,1069928
2024-05-03 18:30:00+00:00,34.13750076293945,34.154998779296875,34.087501525878906,34.119998931884766,1315267
2024-05-03 19:30:00+00:00,34.21500015258789,34.247501373291016,34.12125015258789,34.1349983215332,3381476
2024-05-06 13:30:00+00:00,34.30500030517578,34.38999938964844,34.099998474121094,34.310001373291016,2528389
2024-05-06 14:30:00+00:00,34.255001068115234,34.33250045776367,34.24250030517578,34.29999923706055,1135145
2024-05-06 15:30:00+00:00,34.3025016784668,34.310001373291016,34.220001220703125,34.2599983215332,757040
2024-05-06 16:30:00+00:00,34.3598518371582,34.369998931884766,34.290000915527344,34.30500030517578,1045673
2024-05-06 17:30:00+00:00,34.38999938964844,34.400001525878906,34.32500076293945,34.35499954223633,726307
2024-05-06 18:30:00+00:00,34.360050201416016,34.41749954223633,34.35749816894531,34.38999938964844,1180045
2024-05-06 19:30:00+00:00,34.3849983215332,34.400001525878906,34.3125,34.35749816894531,2723106
2024-05-07 13:30:00+00:00,34.6349983215332,34.692501068115234,34.45000076293945,34.5099983215332,3307301
2024-05-07 14:30:00+00:00,34.60499954223633,34.74995040893555,34.599998474121094,34.63750076293945,1734267
2024-05-07 15:30:00+00:00,34.584999084472656,34.6150016784668,34.536800384521484,34.599998474121094,1237511
2024-05-07 16:30:00+00:00,34.6150016784668,34.647499084472656,34.55500030517578,34.59000015258789,1104976
2024-05-07 17:30:00+00:00,34.587501525878906,34.61750030517578,34.5099983215332,34.61249923706055,1237583
2024-05-07 18:30:00+00:00,34.657501220703125,34.66749954223633,34.56999969482422,34.584999084472656,1484907
2024-05-07 19:30:00+00:00,34.755001068115234,34.79999923706055,34.625,34.657501220703125,3810610
2024-05-08 13:30:00+00:00,34.9900016784668,34.994998931884766,34.61000061035156,34.69499969482422,2843160
2024-05-08 14:30:00+00:00,34.994998931884766,35.064998626708984,34.97010040283203,34.994998931884766,1621042
2024-05-08 15:30:00+00:00,34.930049896240234,35.02000045776367,34.88999938964844,34.994998931884766,1469753
2024-05-08 16:30:00+00:00,35.02000045776367,35.032501220703125,34.928001403808594,34.93000030517578,718537
2024-05-08 17:30:00+00:00,35.09000015258789,35.099998474121094,35.01250076293945,35.02000045776367,1466406
2024-05-08 18:30:00+00:00,35.083351135253906,35.09994888305664,35.04750061035156,35.092498779296875,2085124
2024-05-08 19:30:00+00:00,35.122501373291016,35.154998779296875,35.06999969482422,35.08250045776367,3239563
2024-05-09 13:30:00+00:00,35.279998779296875,35.29249954223633,35.03499984741211,35.11000061035156,7401943
2024-05-09 14:30:00+00:00,35.39500045776367,35.47249984741211,35.26750183105469,35.279998779296875,3450225
2024-05-09 15:30:00+00:00,35.51995086669922,35.537498474121094,35.3849983215332,35.39500045776367,1814669
2024-05-09 16:30:00+00:00,35.46649932861328,35.522499084472656,35.435001373291016,35.52000045776367,2109139
2024-05-09 17:30:00+00:00,35.5218505859375,35.529998779296875,35.467498779296875,35.470001220703125,1578807
2024-05-09 18:30:00+00:00,35.526248931884766,35.584999084472656,35.51750183105469,35.525001525878906,2087318
2024-05-09 19:30:00+00:00,35.68450164794922,35.70249938964844,35.52000045776367,35.529998779296875,4838486
2024-05-10 13:30:00+00:00,35.755001068115234,35.869998931884766,35.53499984741211,35.84000015258789,5286342
2024-05-10 14:30:00+00:00,35.6775016784668,35.790000915527344,35.59000015258789,35.755001068115234,3829697
2024-05-10 15:30:00+00:00,35.709999084472656,35.755001068115234,35.657501220703125,35.68000030517578,1530338
2024-05-10 16:30:00+00:00,35.58000183105469,35.72999954223633,35.53499984741211,35.71004867553711,1877524
2024-05-10 17:30:00+00:00,35.6150016784668,35.657501220703125,35.57500076293945,35.5849494934082,1480086
2024-05-10 18:30:00+00:00,35.68000030517578,35.70249938964844,35.60499954223633,35.61750030517578,1681396
2024-05-10 19:30:00+00:00,35.625,35.724998474121094,35.6150016784668,35.68000030517578,2963488
2024-05-13 13:30:00+00:00,35.81999969482422,35.932498931884766,35.70000076293945,35.755001068115234,2117552
2024-05-13 14:30:00+00:00,35.689998626708984,35.83000183105469,35.67499923706055,35.817501068115234,1356773
2024-05-13 15:30:00+00:00,35.650001525878906,35.665000915527344,35.564998626708984,35.65999984741211,1371638
2024-05-13 16:30:00+00:00,35.63249969482422,35.70500183105469,35.599998474121094,35.647499084472656,901466
2024-05-13 17:30:00+00:00,35.64250183105469,35.682498931884766,35.625,35.630001068115234,930150
2024-05-13 18:30:00+00:00,35.647499084472656,35.68000030517578,35.622501373291016,35.63999938964844,1648017
2024-05-13 19:30:00+00:00,35.63999938964844,35.662498474121094,35.60749816894531,35.647499084472656,2028215
2024-05-14 13:30:00+00:00,35.75,35.84000015258789,35.654998779296875,35.790000915527344,2132693
2024-05-14 14:30:00+00:00,35.60499954223633,35.752498626708984,35.5724983215332,35.744998931884766,1665410
2024-05-14 15:30:00+00:00,35.625,35.650001525878906,35.59000015258789,35.61000061035156,967859
2024-05-14 16:30:00+00:00,35.5525016784668,35.6349983215332,35.529998779296875,35.619998931884766,949158
2024-05-14 17:30:00+00:00,35.625,35.64500045776367,35.55500030517578,35.560001373291016,1383648
2024-05-14 18:30:00+00:00,35.682498931884766,35.720001220703125,35.625,35.625,1750087
2024-05-14 19:30:00+00:00,35.72249984741211,35.76750183105469,35.66749954223633,35.682498931884766,2430084
2024-05-15 13:30:00+00:00,36.349998474121094,36.3650016784668,36.040000915527344,36.099998474121094,3129502
2024-05-15 14:30:00+00:00,36.2599983215332,36.35499954223633,36.20000076293945,36.34600067138672,2250453
2024-05-15 15:30:00+00:00,36.150001525878906,36.26250076293945,36.130001068115234,36.2599983215332,1438302
2024-05-15 16:30:00+00:00,36.22249984741211,36.282501220703125,36.13750076293945,36.150001525878906,793823
2024-05-15 17:30:00+00:00,36.209999084472656,36.22249984741211,36.154998779296875,36.22249984741211,913196
2024-05-15 18:30:00+00:00,36.212501525878906,36.23500061035156,36.15999984741211,36.21355056762695,1355162
2024-05-15 19:30:00+00:00,36.244998931884766,36.275001525878906,36.20000076293945,36.212501525878906,3008360
2024-05-16 13:30:00+00:00,36.34000015258789,36.36000061035156,36.23500061035156,36.28499984741211,2097282
2024-05-16 14:30:00+00:00,36.35499954223633,36.45249938964844,36.33000183105469,36.34000015258789,889405
2024-05-16 15:30:00+00:00,36.34749984741211,36.38999938964844,36.34000015258789,36.349998474121094,753589
2024-05-16 16:30:00+00:00,36.324951171875,36.3849983215332,36.310001373291016,36.345001220703125,728112
2024-05-16 17:30:00+00:00,36.29750061035156,36.377498626708984,36.29499816894531,36.3224983215332,1295901
2024-05-16 18:30:00+00:00,36.24250030517578,36.29999923706055,36.20249938964844,36.29999923706055,1654323
