Date,Close,High,Low,Open,Volume
2024-04-16 18:30:00+00:00,61.40999984741211,61.43000030517578,61.18000030517578,61.209999084472656,548462
2024-04-16 19:30:00+00:00,61.33000183105469,61.40999984741211,61.22999954223633,61.40999984741211,955719
2024-04-17 13:30:00+00:00,60.869998931884766,61.27000045776367,60.779998779296875,61.209999084472656,804993
2024-04-17 14:30:00+00:00,60.709999084472656,60.900001525878906,60.650001525878906,60.869998931884766,904324
2024-04-17 15:30:00+00:00,60.7400016784668,60.790000915527344,60.599998474121094,60.70000076293945,1305136
2024-04-17 16:30:00+00:00,60.90999984741211,60.92499923706055,60.630001068115234,60.7400016784668,1011680
2024-04-17 17:30:00+00:00,60.96989822387695,61.125,60.86000061035156,60.915000915527344,758654
2024-04-17 18:30:00+00:00,60.80500030517578,61.130001068115234,60.744998931884766,60.970001220703125,422127
2024-04-17 19:30:00+00:00,60.86000061035156,60.95000076293945,60.80500030517578,60.810001373291016,633783
2024-04-18 13:30:00+00:00,62.15999984741211,62.22999954223633,61.970001220703125,62.22999954223633,1205819
2024-04-18 14:30:00+00:00,62.310001373291016,62.39500045776367,62.150001525878906,62.16999816894531,602012
2024-04-18 15:30:00+00:00,62.060001373291016,62.33000183105469,62.04499816894531,62.31999969482422,704337
2024-04-18 16:30:00+00:00,61.79499816894531,62.08000183105469,61.66999816894531,62.060001373291016,447741
2024-04-18 17:30:00+00:00,61.689998626708984,61.849998474121094,61.63999938964844,61.790000915527344,304211
2024-04-18 18:30:00+00:00,61.744998931884766,61.78499984741211,61.6150016784668,61.685001373291016,290092
2024-04-18 19:30:00+00:00,61.79999923706055,61.89500045776367,61.75,61.75,841833
2024-04-19 13:30:00+00:00,61.630001068115234,61.7599983215332,61.540000915527344,61.70000076293945,1250645
2024-04-19 14:30:00+00:00,61.65999984741211,61.790000915527344,61.56999969482422,61.66999816894531,519444
2024-04-19 15:30:00+00:00,61.20000076293945,61.689998626708984,61.20000076293945,61.650001525878906,396101
2024-04-19 16:30:00+00:00,61.529998779296875,61.70000076293945,61.20000076293945,61.20000076293945,323758
2024-04-19 17:30:00+00:00,61.345001220703125,61.73500061035156,61.31999969482422,61.540000915527344,257940
2024-04-19 18:30:00+00:00,61.34000015258789,61.44499969482422,61.220001220703125,61.34000015258789,630679
2024-04-19 19:30:00+00:00,61.34000015258789,61.349998474121094,61.154998779296875,61.31999969482422,574618
2024-04-22 13:30:00+00:00,62.16999816894531,62.349998474121094,62.099998474121094,62.29999923706055,685843
2024-04-22 14:30:00+00:00,62.16999816894531,62.290000915527344,62.095001220703125,62.18000030517578,237686
2024-04-22 15:30:00+00:00,62.310001373291016,62.39500045776367,62.150001525878906,62.15999984741211,191132
2024-04-22 16:30:00+00:00,62.56999969482422,62.58000183105469,62.2599983215332,62.29999923706055,212478
2024-04-22 17:30:00+00:00,62.83000183105469,62.875,62.58000183105469,62.58000183105469,418820
2024-04-22 18:30:00+00:00,62.58000183105469,62.880001068115234,62.56999969482422,62.82500076293945,173035
2024-04-22 19:30:00+00:00,62.69499969482422,62.72999954223633,62.51499938964844,62.56999969482422,992185
2024-04-23 13:30:00+00:00,62.95000076293945,63.0,62.36000061035156,62.52000045776367,386577
2024-04-23 14:30:00+00:00,62.900001525878906,63.04999923706055,62.814998626708984,62.95000076293945,389605
2024-04-23 15:30:00+00:00,62.95000076293945,62.9900016784668,62.814998626708984,62.88999938964844,646940
2024-04-23 16:30:00+00:00,62.95500183105469,63.0,62.869998931884766,62.94499969482422,241555
2024-04-23 17:30:00+00:00,62.994998931884766,63.0,62.92499923706055,62.939998626708984,133970
2024-04-23 18:30:00+00:00,62.95500183105469,63.029998779296875,62.94499969482422,63.0,293956
2024-04-23 19:30:00+00:00,62.9900016784668,63.040000915527344,62.94499969482422,62.95000076293945,545295
2024-04-24 13:30:00+00:00,63.31999969482422,63.59000015258789,63.31999969482422,63.5,432766
2024-04-24 14:30:00+00:00,63.13999938964844,63.35499954223633,63.09000015258789,63.33000183105469,566318
2024-04-24 15:30:00+00:00,63.029998779296875,63.20500183105469,62.97999954223633,63.1349983215332,289889
2024-04-24 16:30:00+00:00,63.16999816894531,63.18000030517578,62.95000076293945,63.0099983215332,138319
2024-04-24 17:30:00+00:00,63.099998474121094,63.26499938964844,63.095001220703125,63.165000915527344,217124
2024-04-24 18:30:00+00:00,63.16999816894531,63.20500183105469,63.04999923706055,63.099998474121094,186236
2024-04-24 19:30:00+00:00,63.15999984741211,63.185001373291016,63.130001068115234,63.16999816894531,210515
2024-04-25 13:30:00+00:00,62.400001525878906,62.43000030517578,61.9900016784668,61.9900016784668,808652
2024-04-25 14:30:00+00:00,62.54999923706055,62.54999923706055,62.25,62.38999938964844,479865
2024-04-25 15:30:00+00:00,62.689998626708984,62.70000076293945,62.4900016784668,62.560001373291016,243348
2024-04-25 16:30:00+00:00,62.915000915527344,62.915000915527344,62.6150016784668,62.689998626708984,497821
2024-04-25 17:30:00+00:00,62.89500045776367,63.07500076293945,62.88999938964844,62.915000915527344,274342
2024-04-25 18:30:00+00:00,63.060001373291016,63.08000183105469,62.880001068115234,62.88999938964844,385767
2024-04-25 19:30:00+00:00,62.95000076293945,63.04999923706055,62.849998474121094,63.04999923706055,317789
2024-04-26 13:30:00+00:00,63.2599983215332,63.31999969482422,63.099998474121094,63.099998474121094,636915
2024-04-26 14:30:00+00:00,63.185001373291016,63.31999969482422,63.150001525878906,63.25,148518
2024-04-26 15:30:00+00:00,63.17499923706055,63.2599983215332,63.1349983215332,63.18000030517578,259054
2024-04-26 16:30:00+00:00,63.310001373291016,63.310001373291016,63.15999984741211,63.17499923706055,132012
2024-04-26 17:30:00+00:00,63.34000015258789,63.36000061035156,63.279998779296875,63.31999969482422,131153
2024-04-26 18:30:00+00:00,63.3849983215332,63.40999984741211,63.30500030517578,63.34000015258789,86180
2024-04-26 19:30:00+00:00,63.310001373291016,63.404998779296875,63.290000915527344,63.3849983215332,302360
2024-04-29 13:30:00+00:00,63.75,63.83000183105469,63.625,63.81999969482422,327354
2024-04-29 14:30:00+00:00,63.810001373291016,63.86000061035156,63.744998931884766,63.79499816894531,458701
2024-04-29 15:30:00+00:00,63.9900016784668,63.994998931884766,63.744998931884766,63.814998626708984,217884
2024-04-29 16:30:00+00:00,64.05500030517578,64.08000183105469,63.93000030517578,63.9900016784668,91271
2024-04-29 17:30:00+00:00,63.96500015258789,64.05999755859375,63.939998626708984,64.05500030517578,90894
2024-04-29 18:30:00+00:00,63.939998626708984,64.08999633789062,63.83000183105469,63.959999084472656,479950
2024-04-29 19:30:00+00:00,64.01000213623047,64.05000305175781,63.88999938964844,63.939998626708984,346498
2024-04-30 13:30:00+00:00,63.61000061035156,63.720001220703125,63.41999816894531,63.41999816894531,709712
2024-04-30 14:30:00+00:00,63.439998626708984,63.630001068115234,63.369998931884766,63.599998474121094,593140
2024-04-30 15:30:00+00:00,63.40999984741211,63.459999084472656,63.369998931884766,63.439998626708984,205152
2024-04-30 16:30:00+00:00,63.290000915527344,63.38999938964844,63.25,63.38999938964844,216494
2024-04-30 17:30:00+00:00,63.290000915527344,63.369998931884766,63.27000045776367,63.290000915527344,110981
2024-04-30 18:30:00+00:00,63.2400016784668,63.34000015258789,63.185001373291016,63.290000915527344,245332
2024-04-30 19:30:00+00:00,63.07500076293945,63.310001373291016,63.01499938964844,63.2400016784668,559751
2024-05-01 13:30:00+00:00,63.224998474121094,63.31999969482422,63.0,63.13999938964844,483610
2024-05-01 14:30:00+00:00,63.08000183105469,63.2599983215332,62.97999954223633,63.22999954223633,251724
2024-05-01 15:30:00+00:00,63.059898376464844,63.14500045776367,62.82500076293945,63.09000015258789,305352
2024-05-01 16:30:00+00:00,62.85499954223633,63.05500030517578,62.810001373291016,63.05500030517578,141711
2024-05-01 17:30:00+00:00,63.35499954223633,63.35499954223633,62.849998474121094,62.86000061035156,606798
2024-05-01 18:30:00+00:00,63.709999084472656,64.13999938964844,63.0,63.349998474121094,1072844
2024-05-01 19:30:00+00:00,63.005001068115234,63.70000076293945,63.005001068115234,63.70000076293945,566451
2024-05-02 13:30:00+00:00,63.630001068115234,63.790000915527344,63.36000061035156,63.61000061035156,900290
2024-05-02 14:30:00+00:00,63.91999816894531,63.95000076293945,63.560001373291016,63.63999938964844,600361
2024-05-02 15:30:00+00:00,64.08499908447266,64.0999984741211,63.85499954223633,63.91999816894531,423997
2024-05-02 16:30:00+00:00,64.37999725341797,64.38500213623047,64.05999755859375,64.08999633789062,290029
2024-05-02 17:30:00+00:00,64.53500366210938,64.58999633789062,64.30999755859375,64.38999938964844,341610
2024-05-02 18:30:00+00:00,64.51499938964844,64.63999938964844,64.51000213623047,64.52999877929688,329102
2024-05-02 19:30:00+00:00,64.45500183105469,64.51499938964844,64.3499984741211,64.51000213623047,608237
2024-05-03 13:30:00+00:00,64.83000183105469,65.29000091552734,64.75,65.06999969482422,732149
2024-05-03 14:30:00+00:00,64.90499877929688,64.91000366210938,64.69999694824219,64.83000183105469,573307
2024-05-03 15:30:00+00:00,64.94999694824219,64.98999786376953,64.86000061035156,64.91000366210938,244898
2024-05-03 16:30:00+00:00,64.94999694824219,65.0,64.86499786376953,64.95999908447266,81557
2024-05-03 17:30:00+00:00,65.11499786376953,65.1500015258789,64.94000244140625,64.94499969482422,302294
2024-05-03 18:30:00+00:00,65.12000274658203,65.15499877929688,65.05000305175781,65.11499786376953,218913
2024-05-03 19:30:00+00:00,65.16999816894531,65.18000030517578,65.04499816894531,65.0999984741211,310458
2024-05-06 13:30:00+00:00,65.76000213623047,65.83999633789062,65.3499984741211,65.45999908447266,663461
2024-05-06 14:30:00+00:00,65.51000213623047,65.76000213623047,65.45999908447266,65.76000213623047,297211
2024-05-06 15:30:00+00:00,65.5199966430664,65.61000061035156,65.4749984741211,65.51000213623047,110158
2024-05-06 16:30:00+00:00,65.65499877929688,65.69000244140625,65.52999877929688,65.52999877929688,101179
2024-05-06 17:30:00+00:00,65.75,65.77999877929688,65.6449966430664,65.65499877929688,96035
2024-05-06 18:30:00+00:00,65.625,65.74500274658203,65.5999984741211,65.74500274658203,211892
2024-05-06 19:30:00+00:00,65.75,65.75499725341797,65.61000061035156,65.62000274658203,306701
2024-05-07 13:30:00+00:00,65.69499969482422,65.87000274658203,65.68009948730469,65.81999969482422,686875
2024-05-07 14:30:00+00:00,65.83499908447266,65.91999816894531,65.68000030517578,65.69000244140625,455841
2024-05-07 15:30:00+00:00,65.88999938964844,65.91999816894531,65.80000305175781,65.83499908447266,207961
2024-05-07 16:30:00+00:00,65.77999877929688,65.8949966430664,65.74500274658203,65.8949966430664,172518
2024-05-07 17:30:00+00:00,65.58000183105469,65.77999877929688,65.56999969482422,65.77999877929688,159479
2024-05-07 18:30:00+00:00,65.63999938964844,65.77999877929688,65.54000091552734,65.58000183105469,336341
2024-05-07 19:30:00+00:00,65.66999816894531,65.72000122070312,65.62000274658203,65.63999938964844,366414
2024-05-08 13:30:00+00:00,65.83999633789062,65.83999633789062,65.55999755859375,65.55999755859375,551812
2024-05-08 14:30:00+00:00,65.76000213623047,65.91000366210938,65.69999694824219,65.83000183105469,450470
2024-05-08 15:30:00+00:00,65.79499816894531,65.81999969482422,65.74500274658203,65.76000213623047,249185
2024-05-08 16:30:00+00:00,65.70999908447266,65.80000305175781,65.6449966430664,65.79000091552734,112495
2024-05-08 17:30:00+00:00,65.80999755859375,65.82499694824219,65.69999694824219,65.70999908447266,80892
2024-05-08 18:30:00+00:00,65.80000305175781,65.83499908447266,65.7699966430664,65.81999969482422,85106
2024-05-08 19:30:00+00:00,65.80000305175781,65.83000183105469,65.77249908447266,65.80000305175781,185427
2024-05-09 13:30:00+00:00,65.0,65.05500030517578,64.75,64.94000244140625,699855
2024-05-09 14:30:00+00:00,65.11499786376953,65.13999938964844,65.00499725341797,65.00499725341797,211280
2024-05-09 15:30:00+00:00,65.05999755859375,65.12000274658203,64.9800033569336,65.12000274658203,226485
2024-05-09 16:30:00+00:00,65.13999938964844,65.16000366210938,65.01499938964844,65.05000305175781,207491
2024-05-09 17:30:00+00:00,65.11000061035156,65.12999725341797,65.05999755859375,65.12999725341797,110773
2024-05-09 18:30:00+00:00,65.12999725341797,65.22000122070312,65.11000061035156,65.11000061035156,138035
2024-05-09 19:30:00+00:00,65.0999984741211,65.1500015258789,65.06999969482422,65.12999725341797,483573
2024-05-10 13:30:00+00:00,65.0,65.43000030517578,65.0,65.31999969482422,641155
2024-05-10 14:30:00+00:00,64.94999694824219,65.05000305175781,64.88999938964844,65.0,194886
2024-05-10 15:30:00+00:00,64.91999816894531,64.95500183105469,64.76499938964844,64.94000244140625,218762
2024-05-10 16:30:00+00:00,64.875,65.01000213623047,64.83000183105469,64.92990112304688,190524
2024-05-10 17:30:00+00:00,64.8949966430664,64.9800033569336,64.875,64.87999725341797,124758
2024-05-10 18:30:00+00:00,64.8949966430664,64.93000030517578,64.83499908447266,64.88999938964844,100208
2024-05-10 19:30:00+00:00,64.87999725341797,64.94000244140625,64.83999633789062,64.88999938964844,254061
2024-05-13 13:30:00+00:00,65.12999725341797,65.19999694824219,64.91000366210938,64.91000366210938,614006
2024-05-13 14:30:00+00:00,65.0,65.12999725341797,64.94499969482422,65.12999725341797,206244
2024-05-13 15:30:00+00:00,65.05000305175781,65.06999969482422,64.91999816894531,64.94999694824219,220111
2024-05-13 16:30:00+00:00,65.01010131835938,65.06500244140625,64.87999725341797,65.04000091552734,136448
2024-05-13 17:30:00+00:00,65.0250015258789,65.04000091552734,64.95999908447266,65.00499725341797,119229
2024-05-13 18:30:00+00:00,65.06999969482422,65.08999633789062,65.00499725341797,65.0250015258789,508832
2024-05-13 19:30:00+00:00,65.02999877929688,65.08499908447266,65.01000213623047,65.08000183105469,187183
2024-05-14 13:30:00+00:00,65.2750015258789,65.38999938964844,65.04000091552734,65.04000091552734,554255
2024-05-14 14:30:00+00:00,65.36499786376953,65.37999725341797,65.16000366210938,65.2750015258789,201815
2024-05-14 15:30:00+00:00,65.2300033569336,65.37000274658203,65.2249984741211,65.37000274658203,164874
2024-05-14 16:30:00+00:00,65.20999908447266,65.2750015258789,65.1500015258789,65.2300033569336,249908
2024-05-14 17:30:00+00:00,65.34500122070312,65.36499786376953,65.19999694824219,65.22000122070312,303373
2024-05-14 18:30:00+00:00,65.47000122070312,65.48500061035156,65.33999633789062,65.34500122070312,308580
2024-05-14 19:30:00+00:00,65.54000091552734,65.5999984741211,65.44000244140625,65.47000122070312,395523
2024-05-15 13:30:00+00:00,66.5199966430664,66.54000091552734,66.0999984741211,66.48999786376953,680456
2024-05-15 14:30:00+00:00,66.78500366210938,66.82499694824219,66.5,66.51499938964844,606130
2024-05-15 15:30:00+00:00,66.65499877929688,66.87999725341797,66.46499633789062,66.78500366210938,463992
2024-05-15 16:30:00+00:00,66.70999908447266,66.73500061035156,66.58999633789062,66.6500015258789,318841
2024-05-15 17:30:00+00:00,66.83999633789062,66.87999725341797,66.69000244140625,66.72000122070312,427231
2024-05-15 18:30:00+00:00,66.9000015258789,66.93000030517578,66.76000213623047,66.83000183105469,700104
2024-05-15 19:30:00+00:00,66.91500091552734,66.94999694824219,66.86000061035156,66.9000015258789,628050
2024-05-16 13:30:00+00:00,66.80000305175781,66.81500244140625,66.58999633789062,66.69000244140625,352433
2024-05-16 14:30:00+00:00,66.7249984741211,66.83000183105469,66.66999816894531,66.80000305175781,154999
2024-05-16 15:30:00+00:00,66.63500213623047,66.73500061035156,66.58999633789062,66.70999908447266,348291
2024-05-16 16:30:00+00:00,66.52999877929688,66.62000274658203,66.49500274658203,66.62000274658203,100716
2024-05-16 17:30:00+00:00,66.44499969482422,66.56999969482422,66.375,66.53500366210938,74400
2024-05-16 18:30:00+00:00,66.45999908447266,66.5,66.43000030517578,66.44100189208984,120560
2024-05-16 19:30:00+00:00,66.38999938964844,66.48500061035156,66.37000274658203,66.46499633789062,380467
2024-05-17 13:30:00+00:00,65.44000244140625,65.45500183105469,65.0999984741211,65.16000366210938,970049
2024-05-17 14:30:00+00:00,65.48999786376953,65.66999816894531,65.43000030517578,65.44000244140625,353506
2024-05-17 15:30:00+00:00,65.43000030517578,65.5199966430664,65.37999725341797,65.48500061035156,277162
2024-05-17 16:30:00+00:00,65.48999786376953,65.51499938964844,65.4000015258789,65.43499755859375,94440
2024-05-17 17:30:00+00:00,65.41999816894531,65.50499725341797,65.37000274658203,65.5,612286
2024-05-17 18:30:00+00:00,65.51000213623047,65.58999633789062,65.42500305175781,65.42500305175781,423404
2024-05-17 19:30:00+00:00,65.48999786376953,65.55000305175781,65.43000030517578,65.50499725341797,416681
2024-05-20 13:30:00+00:00,65.41999816894531,65.43000030517578,65.12000274658203,65.18000030517578,382605
2024-05-20 14:30:00+00:00,65.37000274658203,65.43000030517578,65.20999908447266,65.43000030517578,186346
2024-05-20 15:30:00+00:00,65.30500030517578,65.37999725341797,65.2750015258789,65.36499786376953,123922
2024-05-20 16:30:00+00:00,65.26000213623047,65.37999725341797,65.23999786376953,65.30000305175781,102960
2024-05-20 17:30:00+00:00,65.18000030517578,65.26000213623047,65.08999633789062,65.25,208762
