Date,Close,High,Low,Open,Volume
2024-04-16 14:30:00+00:00,57.209999084472656,57.470001220703125,57.029998779296875,57.20000076293945,2501844
2024-04-16 15:30:00+00:00,57.22999954223633,57.400001525878906,57.04999923706055,57.21500015258789,2111909
2024-04-16 16:30:00+00:00,57.29999923706055,57.4900016784668,57.09000015258789,57.220001220703125,1367257
2024-04-16 17:30:00+00:00,56.86000061035156,57.34000015258789,56.77000045776367,57.310001373291016,2732334
2024-04-16 18:30:00+00:00,57.025001525878906,57.314998626708984,56.84000015258789,56.849998474121094,2599004
2024-04-16 19:30:00+00:00,57.0099983215332,57.029998779296875,56.7400016784668,57.02000045776367,3910314
2024-04-17 13:30:00+00:00,58.290000915527344,58.39500045776367,57.36000061035156,57.4900016784668,2991947
2024-04-17 14:30:00+00:00,58.14500045776367,58.310001373291016,57.9900016784668,58.29499816894531,1973604
2024-04-17 15:30:00+00:00,58.2599983215332,58.369998931884766,57.970001220703125,58.14500045776367,1830009
2024-04-17 16:30:00+00:00,58.43000030517578,58.439998626708984,58.04999923706055,58.25,1070350
2024-04-17 17:30:00+00:00,58.54499816894531,58.6150016784668,58.31999969482422,58.435001373291016,1439811
2024-04-17 18:30:00+00:00,58.275001525878906,58.88999938964844,58.22100067138672,58.54499816894531,2119680
2024-04-17 19:30:00+00:00,58.16999816894531,58.43000030517578,58.150001525878906,58.279998779296875,2044100
2024-04-18 13:30:00+00:00,58.54999923706055,58.63999938964844,58.0099983215332,58.4900016784668,1480655
2024-04-18 14:30:00+00:00,58.76499938964844,58.970001220703125,58.5,58.540000915527344,1612059
2024-04-18 15:30:00+00:00,58.619998931884766,58.79999923706055,58.560001373291016,58.7599983215332,1007217
2024-04-18 16:30:00+00:00,58.19499969482422,58.630001068115234,58.02000045776367,58.61989974975586,1234249
2024-04-18 17:30:00+00:00,58.20000076293945,58.349998474121094,57.93000030517578,58.20000076293945,1448242
2024-04-18 18:30:00+00:00,58.470001220703125,58.52000045776367,58.150001525878906,58.209999084472656,1326416
2024-04-18 19:30:00+00:00,58.310001373291016,58.54999923706055,58.27000045776367,58.474998474121094,1404443
2024-04-19 13:30:00+00:00,59.29499816894531,59.33729934692383,58.22999954223633,58.22999954223633,2587396
2024-04-19 14:30:00+00:00,59.209999084472656,59.43899917602539,59.0900993347168,59.290000915527344,1289150
2024-04-19 15:30:00+00:00,58.95000076293945,59.275001525878906,58.939998626708984,59.20000076293945,1351744
2024-04-19 16:30:00+00:00,59.16999816894531,59.400001525878906,58.880001068115234,58.95500183105469,1114068
2024-04-19 17:30:00+00:00,58.9900016784668,59.349998474121094,58.97999954223633,59.17499923706055,1237792
2024-04-19 18:30:00+00:00,59.165000915527344,59.189998626708984,58.89500045776367,59.0,1312964
2024-04-19 19:30:00+00:00,59.150001525878906,59.22999954223633,58.92559814453125,59.165000915527344,2146216
2024-04-22 13:30:00+00:00,59.71500015258789,59.83000183105469,59.20000076293945,59.439998626708984,1380576
2024-04-22 14:30:00+00:00,59.78010177612305,59.88999938964844,59.665000915527344,59.720001220703125,1345013
2024-04-22 15:30:00+00:00,60.15999984741211,60.189998626708984,59.744998931884766,59.790000915527344,1930484
2024-04-22 16:30:00+00:00,60.660099029541016,60.665000915527344,60.11000061035156,60.16999816894531,1236459
2024-04-22 17:30:00+00:00,60.9900016784668,61.0099983215332,60.560001373291016,60.65999984741211,1559986
2024-04-22 18:30:00+00:00,60.7599983215332,61.05500030517578,60.70000076293945,60.9900016784668,1635389
2024-04-22 19:30:00+00:00,60.962100982666016,60.970001220703125,60.67499923706055,60.7599983215332,3076871
2024-04-23 13:30:00+00:00,62.099998474121094,62.26499938964844,61.02000045776367,61.08000183105469,3123967
2024-04-23 14:30:00+00:00,62.220001220703125,62.29999923706055,61.9900016784668,62.09000015258789,1806715
2024-04-23 15:30:00+00:00,62.470001220703125,62.4900016784668,62.1974983215332,62.224998474121094,1469629
2024-04-23 16:30:00+00:00,62.65999984741211,62.65999984741211,62.400001525878906,62.46500015258789,1503529
2024-04-23 17:30:00+00:00,62.51499938964844,62.77000045776367,62.47999954223633,62.65999984741211,1141672
2024-04-23 18:30:00+00:00,62.494998931884766,62.630001068115234,62.29999923706055,62.51499938964844,1659146
2024-04-23 19:30:00+00:00,62.650001525878906,62.720001220703125,62.452701568603516,62.4900016784668,2577910
2024-04-24 13:30:00+00:00,62.61000061035156,62.62799835205078,61.95000076293945,62.130001068115234,2035120
2024-04-24 14:30:00+00:00,62.130001068115234,62.62739944458008,62.10499954223633,62.6150016784668,1674552
2024-04-24 15:30:00+00:00,62.084999084472656,62.185001373291016,61.84000015258789,62.130001068115234,968153
2024-04-24 16:30:00+00:00,62.279998779296875,62.29999923706055,62.04999923706055,62.084999084472656,528191
2024-04-24 17:30:00+00:00,62.44990158081055,62.51499938964844,62.26499938964844,62.275001525878906,641169
2024-04-24 18:30:00+00:00,62.685001373291016,62.72999954223633,62.3650016784668,62.45000076293945,1081555
2024-04-24 19:30:00+00:00,62.46500015258789,62.689998626708984,62.459999084472656,62.685001373291016,1860943
2024-04-25 13:30:00+00:00,61.3849983215332,62.43000030517578,61.099998474121094,61.84000015258789,3527327
2024-04-25 14:30:00+00:00,61.529998779296875,61.69499969482422,61.33000183105469,61.38999938964844,1059501
2024-04-25 15:30:00+00:00,61.810001373291016,61.838401794433594,61.47999954223633,61.53239822387695,1036093
2024-04-25 16:30:00+00:00,61.56999969482422,61.84000015258789,61.48500061035156,61.809898376464844,798383
2024-04-25 17:30:00+00:00,61.54999923706055,61.83000183105469,61.54499816894531,61.54999923706055,899172
2024-04-25 18:30:00+00:00,62.04499816894531,62.125,61.529998779296875,61.540000915527344,1132433
2024-04-25 19:30:00+00:00,61.79999923706055,62.04999923706055,61.75,62.04499816894531,1615531
2024-04-26 13:30:00+00:00,62.522499084472656,62.650001525878906,61.5099983215332,61.5099983215332,3661769
2024-04-26 14:30:00+00:00,62.19499969482422,62.560001373291016,61.900001525878906,62.52000045776367,1482899
2024-04-26 15:30:00+00:00,62.560001373291016,62.61000061035156,62.150001525878906,62.19499969482422,1226285
2024-04-26 16:30:00+00:00,62.57500076293945,62.76499938964844,62.46500015258789,62.560001373291016,1310673
2024-04-26 17:30:00+00:00,63.05339813232422,63.224998474121094,62.5099983215332,62.570098876953125,2492742
2024-04-26 18:30:00+00:00,62.810001373291016,63.064998626708984,62.709999084472656,63.060001373291016,2109181
2024-04-26 19:30:00+00:00,62.63999938964844,62.900001525878906,62.619998931884766,62.79999923706055,1513412
2024-04-29 13:30:00+00:00,63.220001220703125,63.35499954223633,62.59000015258789,62.7400016784668,2384053
2024-04-29 14:30:00+00:00,62.90840148925781,63.34000015258789,62.83000183105469,63.22999954223633,873278
2024-04-29 15:30:00+00:00,62.611900329589844,62.90999984741211,62.59000015258789,62.900001525878906,733616
2024-04-29 16:30:00+00:00,62.489898681640625,62.64500045776367,62.41749954223633,62.619998931884766,641076
2024-04-29 17:30:00+00:00,62.3650016784668,62.54990005493164,62.29999923706055,62.487998962402344,763447
2024-04-29 18:30:00+00:00,62.02000045776367,62.40999984741211,61.95500183105469,62.3650016784668,1161516
2024-04-29 19:30:00+00:00,62.2599983215332,62.2599983215332,62.0,62.025001525878906,1822900
2024-04-30 13:30:00+00:00,61.95000076293945,62.18000030517578,61.790000915527344,61.90999984741211,1162537
2024-04-30 14:30:00+00:00,62.03499984741211,62.334999084472656,61.869998931884766,61.95000076293945,936047
2024-04-30 15:30:00+00:00,61.959999084472656,62.04999923706055,61.90999984741211,62.029998779296875,663542
2024-04-30 16:30:00+00:00,61.79999923706055,61.970001220703125,61.619998931884766,61.970001220703125,867515
2024-04-30 17:30:00+00:00,61.790000915527344,62.025001525878906,61.75,61.810001373291016,1025148
2024-04-30 18:30:00+00:00,61.665000915527344,61.89500045776367,61.59000015258789,61.790000915527344,920137
2024-04-30 19:30:00+00:00,61.33000183105469,61.685001373291016,61.290000915527344,61.665000915527344,1477776
2024-05-01 13:30:00+00:00,61.439998626708984,61.83000183105469,61.349998474121094,61.47999954223633,1859654
2024-05-01 14:30:00+00:00,61.125,61.4900016784668,61.064998626708984,61.43000030517578,1537066
2024-05-01 15:30:00+00:00,60.994998931884766,61.27000045776367,60.95500183105469,61.119998931884766,1782633
2024-05-01 16:30:00+00:00,60.94499969482422,61.09000015258789,60.88140106201172,60.9900016784668,1350653
2024-05-01 17:30:00+00:00,61.38999938964844,61.38999938964844,60.94499969482422,60.94499969482422,832651
2024-05-01 18:30:00+00:00,61.959999084472656,62.27000045776367,61.11000061035156,61.38999938964844,1998248
2024-05-01 19:30:00+00:00,61.33000183105469,61.959999084472656,61.224998474121094,61.959999084472656,1973805
2024-05-02 13:30:00+00:00,61.279998779296875,62.189998626708984,60.97999954223633,62.189998626708984,1753610
2024-05-02 14:30:00+00:00,61.39500045776367,61.5,61.03499984741211,61.279998779296875,1498557
2024-05-02 15:30:00+00:00,61.244998931884766,61.439998626708984,61.14500045776367,61.38999938964844,813914
2024-05-02 16:30:00+00:00,61.724998474121094,61.72999954223633,61.20500183105469,61.249900817871094,750693
2024-05-02 17:30:00+00:00,61.59000015258789,61.75,61.560001373291016,61.72999954223633,1120577
2024-05-02 18:30:00+00:00,61.7140007019043,61.810001373291016,61.54999923706055,61.59000015258789,1324177
2024-05-02 19:30:00+00:00,61.54999923706055,61.709999084472656,61.41999816894531,61.709999084472656,2500495
2024-05-03 13:30:00+00:00,61.709999084472656,62.150001525878906,61.45000076293945,61.5099983215332,2670970
2024-05-03 14:30:00+00:00,61.875,61.915000915527344,61.58000183105469,61.724998474121094,1229356
2024-05-03 15:30:00+00:00,61.86399841308594,62.0,61.79999923706055,61.880001068115234,1069755
2024-05-03 16:30:00+00:00,61.56999969482422,61.9900016784668,61.56999969482422,61.86130142211914,718242
2024-05-03 17:30:00+00:00,61.53499984741211,61.619998931884766,61.439998626708984,61.57500076293945,795591
2024-05-03 18:30:00+00:00,61.4900016784668,61.54999923706055,61.40999984741211,61.536800384521484,1151639
2024-05-03 19:30:00+00:00,61.505001068115234,61.560001373291016,61.40999984741211,61.48500061035156,1302641
2024-05-06 13:30:00+00:00,62.36000061035156,62.415000915527344,61.720001220703125,62.05500030517578,1818364
2024-05-06 14:30:00+00:00,62.255001068115234,62.4900016784668,62.22999954223633,62.35499954223633,1692369
2024-05-06 15:30:00+00:00,62.415000915527344,62.54999923706055,62.20000076293945,62.2599983215332,1332734
2024-05-06 16:30:00+00:00,62.66999816894531,62.7400016784668,62.40999984741211,62.40999984741211,1373588
2024-05-06 17:30:00+00:00,62.88719940185547,62.88999938964844,62.61000061035156,62.66999816894531,1147744
2024-05-06 18:30:00+00:00,62.61000061035156,62.939998626708984,62.56999969482422,62.8849983215332,1719944
2024-05-06 19:30:00+00:00,62.81999969482422,62.869998931884766,62.58000183105469,62.599998474121094,1724511
2024-05-07 13:30:00+00:00,62.630001068115234,63.14120101928711,62.50199890136719,62.81999969482422,1891893
2024-05-07 14:30:00+00:00,62.790000915527344,62.939998626708984,62.584999084472656,62.619998931884766,1064475
2024-05-07 15:30:00+00:00,62.46500015258789,62.79499816894531,62.42259979248047,62.79499816894531,697775
2024-05-07 16:30:00+00:00,62.435001373291016,62.4900016784668,62.31399917602539,62.47010040283203,501547
2024-05-07 17:30:00+00:00,62.165000915527344,62.459999084472656,62.154998779296875,62.435001373291016,643967
2024-05-07 18:30:00+00:00,62.04499816894531,62.17499923706055,62.013099670410156,62.16999816894531,1327525
2024-05-07 19:30:00+00:00,62.0,62.095001220703125,61.970001220703125,62.04999923706055,1263438
2024-05-08 13:30:00+00:00,62.21500015258789,62.29999923706055,61.5099983215332,61.63999938964844,1534418
2024-05-08 14:30:00+00:00,62.505001068115234,62.52000045776367,62.16999816894531,62.21500015258789,905419
2024-05-08 15:30:00+00:00,62.529998779296875,62.599998474121094,62.369998931884766,62.5,787688
2024-05-08 16:30:00+00:00,62.47999954223633,62.57500076293945,62.43000030517578,62.529998779296875,661169
2024-05-08 17:30:00+00:00,62.599998474121094,62.625,62.45000076293945,62.47999954223633,1396414
2024-05-08 18:30:00+00:00,62.849998474121094,62.95000076293945,62.584999084472656,62.59000015258789,1039024
2024-05-08 19:30:00+00:00,62.75,62.939998626708984,62.70000076293945,62.849998474121094,1635439
2024-05-09 13:30:00+00:00,63.279998779296875,63.429901123046875,62.28499984741211,62.380001068115234,2855724
2024-05-09 14:30:00+00:00,63.060001373291016,63.297698974609375,62.935001373291016,63.28499984741211,935572
2024-05-09 15:30:00+00:00,62.959999084472656,63.130001068115234,62.93000030517578,63.060001373291016,692631
2024-05-09 16:30:00+00:00,63.0099983215332,63.04499816894531,62.880001068115234,62.959999084472656,527123
2024-05-09 17:30:00+00:00,62.96989822387695,63.0099983215332,62.86140060424805,63.005001068115234,827455
2024-05-09 18:30:00+00:00,63.21500015258789,63.2400016784668,62.95000076293945,62.970001220703125,1042406
2024-05-09 19:30:00+00:00,63.33000183105469,63.42499923706055,63.20500183105469,63.21500015258789,2324731
2024-05-10 13:30:00+00:00,63.66999816894531,63.91999816894531,63.54999923706055,63.58000183105469,2026850
2024-05-10 14:30:00+00:00,63.22869873046875,63.66999816894531,63.119998931884766,63.66999816894531,1243183
2024-05-10 15:30:00+00:00,63.44089889526367,63.56999969482422,63.20000076293945,63.224998474121094,871304
2024-05-10 16:30:00+00:00,63.35499954223633,63.5099983215332,63.2400016784668,63.45000076293945,693206
2024-05-10 17:30:00+00:00,63.5,63.529998779296875,63.34000015258789,63.35499954223633,733148
2024-05-10 18:30:00+00:00,63.53499984741211,63.54499816894531,63.310001373291016,63.5,929896
2024-05-10 19:30:00+00:00,63.52000045776367,63.61000061035156,63.48500061035156,63.540000915527344,1388298
2024-05-13 13:30:00+00:00,63.709999084472656,63.95000076293945,63.459999084472656,63.619998931884766,1339106
2024-05-13 14:30:00+00:00,63.6349983215332,63.74980163574219,63.380001068115234,63.70500183105469,748699
2024-05-13 15:30:00+00:00,63.669898986816406,63.69499969482422,63.54970169067383,63.599998474121094,551806
2024-05-13 16:30:00+00:00,63.439998626708984,63.665000915527344,63.415000915527344,63.65999984741211,415838
2024-05-13 17:30:00+00:00,63.47999954223633,63.505001068115234,63.400001525878906,63.43000030517578,274837
2024-05-13 18:30:00+00:00,63.45000076293945,63.584999084472656,63.439998626708984,63.486000061035156,412706
2024-05-13 19:30:00+00:00,63.400001525878906,63.584999084472656,63.369998931884766,63.459999084472656,903349
2024-05-14 13:30:00+00:00,63.689998626708984,63.90999984741211,63.22999954223633,63.5099983215332,1318781
2024-05-14 14:30:00+00:00,63.80500030517578,63.900001525878906,63.470001220703125,63.689998626708984,935754
2024-05-14 15:30:00+00:00,63.849998474121094,63.96500015258789,63.75,63.79999923706055,681207
2024-05-14 16:30:00+00:00,63.625,63.92499923706055,63.58000183105469,63.849998474121094,624716
2024-05-14 17:30:00+00:00,63.650001525878906,63.67499923706055,63.5099983215332,63.625999450683594,1049390
2024-05-14 18:30:00+00:00,63.540000915527344,63.82500076293945,63.5,63.64500045776367,1539169
2024-05-14 19:30:00+00:00,63.58000183105469,63.68000030517578,63.47010040283203,63.529998779296875,1206209
2024-05-15 13:30:00+00:00,63.86000061035156,64.38999938964844,63.60150146484375,63.630001068115234,2441217
2024-05-15 14:30:00+00:00,63.91999816894531,64.04000091552734,63.814998626708984,63.86119842529297,950959
2024-05-15 15:30:00+00:00,63.775001525878906,63.95000076293945,63.66999816894531,63.9192008972168,659085
2024-05-15 16:30:00+00:00,63.810001373291016,63.90999984741211,63.7400016784668,63.779998779296875,472433
2024-05-15 17:30:00+00:00,63.834999084472656,63.86000061035156,63.65999984741211,63.810001373291016,692002
2024-05-15 18:30:00+00:00,63.96500015258789,63.989898681640625,63.77000045776367,63.83000183105469,850267
2024-05-15 19:30:00+00:00,64.2300033569336,64.2699966430664,63.939998626708984,63.96500015258789,1931471
2024-05-16 13:30:00+00:00,63.79999923706055,64.36000061035156,63.42499923706055,64.0999984741211,2137793
2024-05-16 14:30:00+00:00,64.31500244140625,64.3499984741211,63.75,63.775001525878906,1316074
2024-05-16 15:30:00+00:00,64.23500061035156,64.47000122070312,64.2249984741211,64.31999969482422,1686172
2024-05-16 16:30:00+00:00,64.25,64.37999725341797,64.17050170898438,64.2300033569336,722991
2024-05-16 17:30:00+00:00,64.16999816894531,64.33000183105469,64.02999877929688,64.25499725341797,902266
2024-05-16 18:30:00+00:00,64.38500213623047,64.43000030517578,64.16999816894531,64.16999816894531,826612
2024-05-16 19:30:00+00:00,64.14990234375,64.41999816894531,64.11000061035156,64.38829803466797,1574407
2024-05-17 13:30:00+00:00,64.48999786376953,64.55000305175781,64.11000061035156,64.37999725341797,1361764
