Date,Close,High,Low,Open,Volume
2024-04-16 14:30:00+00:00,76.23500061035156,76.30999755859375,76.12000274658203,76.13999938964844,3654940
2024-04-16 15:30:00+00:00,76.28079986572266,76.41500091552734,76.19010162353516,76.2300033569336,2730190
2024-04-16 16:30:00+00:00,76.2699966430664,76.4000015258789,76.25,76.27999877929688,1441566
2024-04-16 17:30:00+00:00,76.23999786376953,76.62000274658203,75.99500274658203,76.27760314941406,4493222
2024-04-16 18:30:00+00:00,76.4800033569336,76.51000213623047,76.23999786376953,76.23999786376953,2297477
2024-04-16 19:30:00+00:00,76.2699966430664,76.47000122070312,76.2249984741211,76.47000122070312,4330026
2024-04-17 13:30:00+00:00,76.37000274658203,76.72000122070312,76.20999908447266,76.68000030517578,2710351
2024-04-17 14:30:00+00:00,76.20999908447266,76.37000274658203,76.12000274658203,76.36000061035156,1992635
2024-04-17 15:30:00+00:00,76.12999725341797,76.23500061035156,75.99500274658203,76.20999908447266,2325612
2024-04-17 16:30:00+00:00,76.27999877929688,76.27999877929688,75.95999908447266,76.12000274658203,1882642
2024-04-17 17:30:00+00:00,76.37999725341797,76.48999786376953,76.23999786376953,76.2699966430664,1659313
2024-04-17 18:30:00+00:00,76.2300033569336,76.5999984741211,76.19000244140625,76.38500213623047,2242055
2024-04-17 19:30:00+00:00,76.30500030517578,76.38500213623047,76.20999908447266,76.23999786376953,2177266
2024-04-18 13:30:00+00:00,76.37000274658203,76.41999816894531,76.04900360107422,76.2699966430664,2706476
2024-04-18 14:30:00+00:00,76.54000091552734,76.61000061035156,76.37999725341797,76.38600158691406,2129841
2024-04-18 15:30:00+00:00,76.47000122070312,76.57499694824219,76.375,76.54000091552734,2089804
2024-04-18 16:30:00+00:00,76.13999938964844,76.48500061035156,76.0,76.47000122070312,1205731
2024-04-18 17:30:00+00:00,76.08000183105469,76.16999816894531,75.98999786376953,76.13999938964844,1150292
2024-04-18 18:30:00+00:00,76.08999633789062,76.16500091552734,75.97460174560547,76.08000183105469,1098921
2024-04-18 19:30:00+00:00,76.09500122070312,76.19499969482422,76.05500030517578,76.0999984741211,1724578
2024-04-19 13:30:00+00:00,76.33999633789062,76.40499877929688,76.11000061035156,76.18000030517578,3910001
2024-04-19 14:30:00+00:00,76.30000305175781,76.40750122070312,76.20999908447266,76.33999633789062,2869292
2024-04-19 15:30:00+00:00,75.92169952392578,76.33000183105469,75.92169952392578,76.29000091552734,2458048
2024-04-19 16:30:00+00:00,76.13999938964844,76.26000213623047,75.93000030517578,75.93000030517578,1552536
2024-04-19 17:30:00+00:00,76.01000213623047,76.30999755859375,76.01000213623047,76.12999725341797,1782130
2024-04-19 18:30:00+00:00,76.05829620361328,76.0999984741211,75.88500213623047,76.01000213623047,1910375
2024-04-19 19:30:00+00:00,76.12000274658203,76.12999725341797,75.95999908447266,76.05000305175781,2046497
2024-04-22 13:30:00+00:00,76.6500015258789,76.69000244140625,76.46499633789062,76.54000091552734,2376164
2024-04-22 14:30:00+00:00,76.63999938964844,76.80000305175781,76.55000305175781,76.6500015258789,2453573
2024-04-22 15:30:00+00:00,76.83999633789062,76.91999816894531,76.63500213623047,76.6500015258789,1494468
2024-04-22 16:30:00+00:00,77.02999877929688,77.04000091552734,76.79000091552734,76.83999633789062,1441165
2024-04-22 17:30:00+00:00,77.23500061035156,77.26000213623047,77.01499938964844,77.0199966430664,1611934
2024-04-22 18:30:00+00:00,77.05999755859375,77.2699966430664,77.0199966430664,77.23500061035156,2505593
2024-04-22 19:30:00+00:00,77.01499938964844,77.06999969482422,76.92500305175781,77.05000305175781,2523027
2024-04-23 13:30:00+00:00,77.63999938964844,77.72000122070312,77.20999908447266,77.2699966430664,2742223
2024-04-23 14:30:00+00:00,77.75,77.79000091552734,77.6050033569336,77.63999938964844,1877021
2024-04-23 15:30:00+00:00,77.80999755859375,77.82499694824219,77.625,77.75499725341797,1175129
2024-04-23 16:30:00+00:00,77.87899780273438,77.9000015258789,77.78500366210938,77.81500244140625,1215883
2024-04-23 17:30:00+00:00,77.92009735107422,77.93000030517578,77.8499984741211,77.875,525417
2024-04-23 18:30:00+00:00,77.89009857177734,77.94000244140625,77.8499984741211,77.92500305175781,1013022
2024-04-23 19:30:00+00:00,77.86000061035156,77.94999694824219,77.80999755859375,77.8949966430664,2804043
2024-04-24 13:30:00+00:00,77.72000122070312,77.97000122070312,77.67500305175781,77.97000122070312,2211527
2024-04-24 14:30:00+00:00,77.48500061035156,77.74500274658203,77.43499755859375,77.72000122070312,1395374
2024-04-24 15:30:00+00:00,77.45999908447266,77.55000305175781,77.38500213623047,77.48500061035156,1077993
2024-04-24 16:30:00+00:00,77.5999984741211,77.625,77.38500213623047,77.45999908447266,544461
2024-04-24 17:30:00+00:00,77.59619903564453,77.73100280761719,77.57420349121094,77.61000061035156,579929
2024-04-24 18:30:00+00:00,77.72010040283203,77.73999786376953,77.52999877929688,77.5999984741211,931535
2024-04-24 19:30:00+00:00,77.68000030517578,77.73999786376953,77.67240142822266,77.72000122070312,1271191
2024-04-25 13:30:00+00:00,76.91000366210938,76.93000030517578,76.41999816894531,76.61000061035156,3393133
2024-04-25 14:30:00+00:00,77.05000305175781,77.06999969482422,76.80500030517578,76.90499877929688,1961712
2024-04-25 15:30:00+00:00,77.11000061035156,77.12000274658203,76.9800033569336,77.05000305175781,1251852
2024-04-25 16:30:00+00:00,77.19999694824219,77.27999877929688,77.08000183105469,77.11499786376953,1045845
2024-04-25 17:30:00+00:00,77.22000122070312,77.4000015258789,77.18000030517578,77.19000244140625,866312
2024-04-25 18:30:00+00:00,77.43000030517578,77.44999694824219,77.20999908447266,77.20999908447266,995938
2024-04-25 19:30:00+00:00,77.3550033569336,77.43000030517578,77.29000091552734,77.43000030517578,1153012
2024-04-26 13:30:00+00:00,77.91000366210938,77.97000122070312,77.6500015258789,77.68000030517578,2728579
2024-04-26 14:30:00+00:00,77.70999908447266,77.94000244140625,77.66000366210938,77.91000366210938,1434635
2024-04-26 15:30:00+00:00,77.88500213623047,77.88500213623047,77.68000030517578,77.72000122070312,1289792
2024-04-26 16:30:00+00:00,77.96499633789062,77.98999786376953,77.87999725341797,77.88500213623047,899526
2024-04-26 17:30:00+00:00,77.96499633789062,78.0199966430664,77.94000244140625,77.95999908447266,909523
2024-04-26 18:30:00+00:00,78.00499725341797,78.05999755859375,77.94000244140625,77.97000122070312,1134779
2024-04-26 19:30:00+00:00,77.94000244140625,78.00499725341797,77.8949966430664,78.00499725341797,2529414
2024-04-29 13:30:00+00:00,78.1449966430664,78.20999908447266,78.04000091552734,78.16500091552734,1812224
2024-04-29 14:30:00+00:00,78.19499969482422,78.25499725341797,78.12000274658203,78.1500015258789,1340021
2024-04-29 15:30:00+00:00,78.26499938964844,78.27999877929688,78.13500213623047,78.19999694824219,802391
2024-04-29 16:30:00+00:00,78.33000183105469,78.4000015258789,78.23500061035156,78.2699966430664,850291
2024-04-29 17:30:00+00:00,78.23500061035156,78.34500122070312,78.2300033569336,78.34500122070312,1807611
2024-04-29 18:30:00+00:00,78.16000366210938,78.27999877929688,78.05989837646484,78.2300033569336,2167211
2024-04-29 19:30:00+00:00,78.27999877929688,78.29000091552734,78.13500213623047,78.16999816894531,1194138
2024-04-30 13:30:00+00:00,78.09500122070312,78.21499633789062,77.90499877929688,78.0,2580028
2024-04-30 14:30:00+00:00,77.6500015258789,78.0999984741211,77.58999633789062,78.08999633789062,2886538
2024-04-30 15:30:00+00:00,77.58999633789062,77.66500091552734,77.52999877929688,77.65499877929688,2426041
2024-04-30 16:30:00+00:00,77.5,77.5999984741211,77.43000030517578,77.5999984741211,1666329
2024-04-30 17:30:00+00:00,77.51000213623047,77.63999938964844,77.48999786376953,77.49500274658203,1089939
2024-04-30 18:30:00+00:00,77.42829895019531,77.56999969482422,77.375,77.51000213623047,1333849
2024-04-30 19:30:00+00:00,77.21499633789062,77.44999694824219,77.20999908447266,77.42500305175781,3134884
2024-05-01 13:30:00+00:00,77.11000061035156,77.27999877929688,77.00499725341797,77.25,4175458
2024-05-01 14:30:00+00:00,77.06999969482422,77.13999938964844,76.95500183105469,77.12000274658203,761752
2024-05-01 15:30:00+00:00,77.06999969482422,77.12000274658203,76.90499877929688,77.06999969482422,1523378
2024-05-01 16:30:00+00:00,77.01000213623047,77.06999969482422,76.92500305175781,77.06999969482422,714333
2024-05-01 17:30:00+00:00,77.37999725341797,77.37999725341797,76.9800033569336,77.0199966430664,2291966
2024-05-01 18:30:00+00:00,77.7300033569336,78.01499938964844,77.05999755859375,77.37999725341797,4347466
2024-05-01 19:30:00+00:00,77.06999969482422,77.72000122070312,77.05000305175781,77.70999908447266,3330148
2024-05-02 13:30:00+00:00,77.79000091552734,77.98999786376953,77.49500274658203,77.93000030517578,3499315
2024-05-02 14:30:00+00:00,77.80000305175781,77.87999725341797,77.62999725341797,77.80000305175781,2334147
2024-05-02 15:30:00+00:00,77.87000274658203,77.91000366210938,77.7249984741211,77.80500030517578,1558227
2024-05-02 16:30:00+00:00,78.04000091552734,78.04000091552734,77.80000305175781,77.87000274658203,1438179
2024-05-02 17:30:00+00:00,78.12000274658203,78.1698989868164,77.95999908447266,78.04000091552734,1280346
2024-05-02 18:30:00+00:00,78.21499633789062,78.27999877929688,78.11499786376953,78.12000274658203,1788626
2024-05-02 19:30:00+00:00,78.16500091552734,78.2300033569336,78.0779037475586,78.21499633789062,2332710
2024-05-03 13:30:00+00:00,78.5999984741211,79.22000122070312,78.44499969482422,78.9800033569336,5442510
2024-05-03 14:30:00+00:00,78.69999694824219,78.73500061035156,78.5250015258789,78.5999984741211,3156790
2024-05-03 15:30:00+00:00,78.86000061035156,78.88999938964844,78.70500183105469,78.70999908447266,1015834
2024-05-03 16:30:00+00:00,78.80999755859375,78.88999938964844,78.77999877929688,78.86000061035156,760435
2024-05-03 17:30:00+00:00,78.8949966430664,78.93000030517578,78.77999877929688,78.80999755859375,1015596
2024-05-03 18:30:00+00:00,78.9000015258789,78.92500305175781,78.8499984741211,78.88999938964844,686744
2024-05-03 19:30:00+00:00,78.93000030517578,78.94000244140625,78.87000274658203,78.90499877929688,1937223
2024-05-06 13:30:00+00:00,79.38999938964844,79.43000030517578,79.24500274658203,79.30999755859375,2055790
2024-05-06 14:30:00+00:00,79.30000305175781,79.43499755859375,79.2750015258789,79.39510345458984,1405480
2024-05-06 15:30:00+00:00,79.31999969482422,79.375,79.26000213623047,79.30500030517578,629159
2024-05-06 16:30:00+00:00,79.4000015258789,79.41999816894531,79.30999755859375,79.31500244140625,905975
2024-05-06 17:30:00+00:00,79.5,79.5199966430664,79.3949966430664,79.4000015258789,992455
2024-05-06 18:30:00+00:00,79.38020324707031,79.51000213623047,79.375,79.51000213623047,711897
2024-05-06 19:30:00+00:00,79.48999786376953,79.5,79.36000061035156,79.37999725341797,1675310
2024-05-07 13:30:00+00:00,79.69000244140625,79.81500244140625,79.64019775390625,79.72000122070312,1400937
2024-05-07 14:30:00+00:00,79.7750015258789,79.8499984741211,79.67500305175781,79.68000030517578,1565173
2024-05-07 15:30:00+00:00,79.80899810791016,79.8499984741211,79.75499725341797,79.77999877929688,730390
2024-05-07 16:30:00+00:00,79.77999877929688,79.80599975585938,79.70010375976562,79.80500030517578,774805
2024-05-07 17:30:00+00:00,79.5999984741211,79.79859924316406,79.57499694824219,79.7699966430664,748504
2024-05-07 18:30:00+00:00,79.6500015258789,79.66000366210938,79.54499816894531,79.59500122070312,888351
2024-05-07 19:30:00+00:00,79.68499755859375,79.70999908447266,79.63999938964844,79.65499877929688,1447735
2024-05-08 13:30:00+00:00,79.58999633789062,79.59500122070312,79.30000305175781,79.31999969482422,1259373
2024-05-08 14:30:00+00:00,79.4749984741211,79.59500122070312,79.42500305175781,79.58999633789062,1134341
2024-05-08 15:30:00+00:00,79.51000213623047,79.56500244140625,79.47010040283203,79.4800033569336,894214
2024-05-08 16:30:00+00:00,79.48500061035156,79.54769897460938,79.44029998779297,79.51000213623047,593338
2024-05-08 17:30:00+00:00,79.55000305175781,79.56999969482422,79.47000122070312,79.4800033569336,729632
2024-05-08 18:30:00+00:00,79.55500030517578,79.58000183105469,79.4749984741211,79.55000305175781,689926
2024-05-08 19:30:00+00:00,79.58999633789062,79.5999984741211,79.54000091552734,79.55500030517578,846044
2024-05-09 13:30:00+00:00,79.9000015258789,79.93000030517578,79.56500244140625,79.56999969482422,2342906
2024-05-09 14:30:00+00:00,79.91999816894531,80.01000213623047,79.875,79.90499877929688,1111744
2024-05-09 15:30:00+00:00,79.94499969482422,79.95500183105469,79.83499908447266,79.91500091552734,680317
2024-05-09 16:30:00+00:00,80.06500244140625,80.06500244140625,79.89009857177734,79.94000244140625,710713
2024-05-09 17:30:00+00:00,80.07499694824219,80.07499694824219,80.0,80.05999755859375,2140021
2024-05-09 18:30:00+00:00,80.11499786376953,80.1500015258789,80.06500244140625,80.06999969482422,1989046
2024-05-09 19:30:00+00:00,80.19499969482422,80.19999694824219,80.11000061035156,80.11499786376953,2268057
2024-05-10 13:30:00+00:00,80.26499938964844,80.5199966430664,80.25499725341797,80.45999908447266,2028761
2024-05-10 14:30:00+00:00,80.30999755859375,80.3550033569336,80.23500061035156,80.2699966430664,1196088
2024-05-10 15:30:00+00:00,80.30500030517578,80.36000061035156,80.25499725341797,80.31790161132812,1092276
2024-05-10 16:30:00+00:00,80.27999877929688,80.36499786376953,80.25,80.31300354003906,537513
2024-05-10 17:30:00+00:00,80.28500366210938,80.31500244140625,80.26210021972656,80.28579711914062,433590
2024-05-10 18:30:00+00:00,80.34500122070312,80.3499984741211,80.25499725341797,80.28500366210938,540154
2024-05-10 19:30:00+00:00,80.33499908447266,80.36000061035156,80.29000091552734,80.34500122070312,1388944
2024-05-13 13:30:00+00:00,80.49500274658203,80.55000305175781,80.375,80.41000366210938,973059
2024-05-13 14:30:00+00:00,80.37999725341797,80.54000091552734,80.3550033569336,80.48999786376953,1347397
2024-05-13 15:30:00+00:00,80.3949966430664,80.43499755859375,80.33499908447266,80.3550033569336,768129
2024-05-13 16:30:00+00:00,80.31999969482422,80.4000015258789,80.2300033569336,80.4000015258789,575016
2024-05-13 17:30:00+00:00,80.30500030517578,80.33529663085938,80.2750015258789,80.32499694824219,751049
2024-05-13 18:30:00+00:00,80.30999755859375,80.3499984741211,80.29000091552734,80.30999755859375,909845
2024-05-13 19:30:00+00:00,80.3499984741211,80.3550033569336,80.27999877929688,80.31500244140625,975034
2024-05-14 13:30:00+00:00,80.68499755859375,80.72000122070312,80.56999969482422,80.6500015258789,2442647
2024-05-14 14:30:00+00:00,80.69999694824219,80.76499938964844,80.58999633789062,80.68000030517578,1753534
2024-05-14 15:30:00+00:00,80.68499755859375,80.7249984741211,80.63999938964844,80.70500183105469,2745734
2024-05-14 16:30:00+00:00,80.69499969482422,80.70999908447266,80.6500015258789,80.68000030517578,1787983
2024-05-14 17:30:00+00:00,80.82499694824219,80.83999633789062,80.68499755859375,80.69499969482422,2307607
2024-05-14 18:30:00+00:00,80.90499877929688,80.93000030517578,80.80999755859375,80.81999969482422,1553834
2024-05-14 19:30:00+00:00,80.93000030517578,80.94999694824219,80.88999938964844,80.90499877929688,1649759
2024-05-15 13:30:00+00:00,81.21499633789062,81.41000366210938,81.16000366210938,81.31999969482422,1723520
2024-05-15 14:30:00+00:00,81.61000061035156,81.61000061035156,81.19999694824219,81.21499633789062,1222257
2024-05-15 15:30:00+00:00,81.6050033569336,81.65599822998047,81.47000122070312,81.62000274658203,1271704
2024-05-15 16:30:00+00:00,81.72000122070312,81.7300033569336,81.60970306396484,81.60990142822266,727736
2024-05-15 17:30:00+00:00,81.66000366210938,81.7300033569336,81.62999725341797,81.72000122070312,1784963
2024-05-15 18:30:00+00:00,81.70989990234375,81.72509765625,81.61000061035156,81.65499877929688,741010
2024-05-15 19:30:00+00:00,81.79000091552734,81.80000305175781,81.69499969482422,81.69999694824219,2430503
2024-05-16 13:30:00+00:00,81.61000061035156,81.70999908447266,81.44499969482422,81.63999938964844,2706874
2024-05-16 14:30:00+00:00,81.54000091552734,81.63999938964844,81.4749984741211,81.61000061035156,2110220
2024-05-16 15:30:00+00:00,81.56500244140625,81.63999938964844,81.52999877929688,81.52999877929688,1916781
2024-05-16 16:30:00+00:00,81.45999908447266,81.56999969482422,81.41000366210938,81.55999755859375,1057410
2024-05-16 17:30:00+00:00,81.37999725341797,81.49500274658203,81.33000183105469,81.47000122070312,904708
2024-05-16 18:30:00+00:00,81.43000030517578,81.47000122070312,81.37999725341797,81.37999725341797,1118283
2024-05-16 19:30:00+00:00,81.3499984741211,81.44000244140625,81.33000183105469,81.43499755859375,2165879
2024-05-17 13:30:00+00:00,81.50499725341797,81.50499725341797,81.26000213623047,81.37999725341797,2514561
2024-05-17 14:30:00+00:00,81.54000091552734,81.62999725341797,81.4800033569336,81.5,1272847
2024-05-17 15:30:00+00:00,81.57499694824219,81.63999938964844,81.47000122070312,81.54000091552734,1178287
2024-05-17 16:30:00+00:00,81.63999938964844,81.65499877929688,81.55000305175781,81.57949829101562,1573331
2024-05-17 17:30:00+00:00,81.54109954833984,81.6500015258789,81.49500274658203,81.63999938964844,672067
2024-05-17 18:30:00+00:00,81.66500091552734,81.66999816894531,81.54000091552734,81.54000091552734,490709
2024-05-17 19:30:00+00:00,81.66999816894531,81.68000030517578,81.5999984741211,81.66500091552734,1894962
2024-05-20 13:30:00+00:00,81.86499786376953,81.90499877929688,81.69000244140625,81.70999908447266,729199
2024-05-20 14:30:00+00:00,81.87999725341797,81.9000015258789,81.81500244140625,81.86499786376953,660279
