Date,Close,High,Low,Open,Volume
2024-04-16 17:30:00+00:00,125.26000213623047,126.04000091552734,125.16999816894531,125.52999877929688,505741
2024-04-16 18:30:00+00:00,125.79000091552734,125.88999938964844,125.26000213623047,125.2699966430664,561745
2024-04-16 19:30:00+00:00,125.04000091552734,125.7699966430664,125.02999877929688,125.7699966430664,736573
2024-04-17 13:30:00+00:00,125.92500305175781,126.19000244140625,125.13999938964844,125.66999816894531,882864
2024-04-17 14:30:00+00:00,125.5999984741211,126.12000274658203,125.51000213623047,125.92500305175781,531825
2024-04-17 15:30:00+00:00,124.92500305175781,125.61000061035156,124.84500122070312,125.5999984741211,710764
2024-04-17 16:30:00+00:00,125.02999877929688,125.12999725341797,124.76000213623047,124.93000030517578,775843
2024-04-17 17:30:00+00:00,124.92669677734375,125.08999633789062,124.70999908447266,125.04000091552734,592604
2024-04-17 18:30:00+00:00,125.37999725341797,125.37999725341797,124.87000274658203,124.94000244140625,476759
2024-04-17 19:30:00+00:00,125.37000274658203,125.5999984741211,125.27999877929688,125.38999938964844,800909
2024-04-18 13:30:00+00:00,124.79000091552734,125.5199966430664,124.5,125.5199966430664,741929
2024-04-18 14:30:00+00:00,124.93000030517578,125.26000213623047,124.66999816894531,124.7699966430664,563505
2024-04-18 15:30:00+00:00,124.98999786376953,125.20999908447266,124.80000305175781,124.91999816894531,386291
2024-04-18 16:30:00+00:00,124.81999969482422,125.08039855957031,124.62999725341797,124.99800109863281,449155
2024-04-18 17:30:00+00:00,124.90499877929688,125.1449966430664,124.68000030517578,124.81999969482422,305700
2024-04-18 18:30:00+00:00,124.9000015258789,125.0999984741211,124.77999877929688,124.93000030517578,410915
2024-04-18 19:30:00+00:00,125.20500183105469,125.41000366210938,124.9000015258789,124.91999816894531,576930
2024-04-19 13:30:00+00:00,125.33999633789062,126.02999877929688,124.9800033569336,125.6500015258789,1370098
2024-04-19 14:30:00+00:00,125.23999786376953,125.33999633789062,124.88999938964844,125.31999969482422,779343
2024-04-19 15:30:00+00:00,125.51000213623047,125.57499694824219,125.19000244140625,125.22000122070312,403106
2024-04-19 16:30:00+00:00,125.68000030517578,125.83999633789062,125.31999969482422,125.5199966430664,471917
2024-04-19 17:30:00+00:00,125.62000274658203,125.97000122070312,125.58000183105469,125.70999908447266,465101
2024-04-19 18:30:00+00:00,126.0199966430664,126.08499908447266,125.4800033569336,125.61000061035156,2611573
2024-04-19 19:30:00+00:00,125.81999969482422,126.12000274658203,125.52999877929688,126.0250015258789,238152
2024-04-22 13:30:00+00:00,127.11000061035156,127.13999938964844,126.22000122070312,126.70999908447266,865704
2024-04-22 14:30:00+00:00,127.08999633789062,127.44000244140625,126.91000366210938,127.11000061035156,685808
2024-04-22 15:30:00+00:00,127.39099884033203,127.5,127.08000183105469,127.0999984741211,509081
2024-04-22 16:30:00+00:00,127.75,127.78500366210938,127.26000213623047,127.4000015258789,409953
2024-04-22 17:30:00+00:00,127.73999786376953,128.0800018310547,127.6500015258789,127.74500274658203,634395
2024-04-22 18:30:00+00:00,127.12169647216797,127.80000305175781,127.0,127.73999786376953,598654
2024-04-22 19:30:00+00:00,126.9749984741211,127.12000274658203,126.75039672851562,127.12000274658203,1167732
2024-04-23 13:30:00+00:00,127.27999877929688,128.10000610351562,127.12000274658203,128.10000610351562,1455454
2024-04-23 14:30:00+00:00,127.0,127.56999969482422,126.98999786376953,127.27999877929688,808424
2024-04-23 15:30:00+00:00,127.08000183105469,127.16999816894531,126.83000183105469,127.0,528246
2024-04-23 16:30:00+00:00,127.04900360107422,127.28500366210938,126.80000305175781,127.08000183105469,471061
2024-04-23 17:30:00+00:00,126.9000015258789,127.20999908447266,126.87999725341797,127.04499816894531,390254
2024-04-23 18:30:00+00:00,126.80999755859375,127.0199966430664,126.7699966430664,126.91000366210938,458558
2024-04-23 19:30:00+00:00,126.93000030517578,127.08999633789062,126.73999786376953,126.80999755859375,716052
2024-04-24 13:30:00+00:00,126.5,126.81500244140625,125.3499984741211,126.81500244140625,976821
2024-04-24 14:30:00+00:00,126.73999786376953,126.73999786376953,125.94999694824219,126.51000213623047,520088
2024-04-24 15:30:00+00:00,126.53500366210938,126.81500244140625,126.41500091552734,126.73999786376953,432169
2024-04-24 16:30:00+00:00,126.51499938964844,126.66000366210938,126.2699966430664,126.53500366210938,583550
2024-04-24 17:30:00+00:00,127.22000122070312,127.36000061035156,126.51000213623047,126.5199966430664,588695
2024-04-24 18:30:00+00:00,127.34500122070312,127.41600036621094,127.1500015258789,127.22000122070312,1501201
2024-04-24 19:30:00+00:00,127.0,127.58999633789062,126.8499984741211,127.34500122070312,1113495
2024-04-25 13:30:00+00:00,130.0399932861328,132.8000030517578,129.4499969482422,129.69000244140625,4028783
2024-04-25 14:30:00+00:00,129.3249969482422,130.0500030517578,128.75999450683594,130.02000427246094,1379730
2024-04-25 15:30:00+00:00,130.02999877929688,130.1199951171875,129.18499755859375,129.3249969482422,703124
2024-04-25 16:30:00+00:00,130.75,130.7998046875,129.94329833984375,130.02000427246094,796920
2024-04-25 17:30:00+00:00,129.8300018310547,131.30999755859375,129.8300018310547,130.7449951171875,783043
2024-04-25 18:30:00+00:00,131.13999938964844,131.15499877929688,129.7899932861328,129.7899932861328,1058842
2024-04-25 19:30:00+00:00,130.6999969482422,131.9980010986328,130.5500030517578,131.13999938964844,1596342
2024-04-26 13:30:00+00:00,131.17999267578125,131.75999450683594,130.1300048828125,130.1300048828125,1274279
2024-04-26 14:30:00+00:00,131.32000732421875,131.5399932861328,130.8000030517578,131.1699981689453,1220330
2024-04-26 15:30:00+00:00,131.27499389648438,131.49000549316406,131.09500122070312,131.31500244140625,700825
2024-04-26 16:30:00+00:00,131.44000244140625,131.5800018310547,131.13999938964844,131.25999450683594,492044
2024-04-26 17:30:00+00:00,131.47000122070312,131.91000366210938,131.34500122070312,131.4199981689453,575823
2024-04-26 18:30:00+00:00,131.24000549316406,131.55999755859375,131.13999938964844,131.47999572753906,752681
2024-04-26 19:30:00+00:00,131.1999969482422,131.25999450683594,131.1199951171875,131.22999572753906,1249409
2024-04-29 13:30:00+00:00,131.4600067138672,132.1999969482422,131.0399932861328,131.72000122070312,1091918
2024-04-29 14:30:00+00:00,131.22000122070312,131.6300048828125,130.97000122070312,131.4499969482422,813317
2024-04-29 15:30:00+00:00,130.30499267578125,131.3000030517578,130.09500122070312,131.22999572753906,639125
2024-04-29 16:30:00+00:00,130.32000732421875,130.42999267578125,130.07809448242188,130.2899932861328,526476
2024-04-29 17:30:00+00:00,129.99000549316406,130.3249969482422,129.9600067138672,130.30499267578125,491507
2024-04-29 18:30:00+00:00,129.44000244140625,130.00999450683594,129.3350067138672,129.99000549316406,897494
2024-04-29 19:30:00+00:00,130.1199951171875,130.1199951171875,129.3300018310547,129.4499969482422,1162779
2024-04-30 13:30:00+00:00,130.25999450683594,130.9199981689453,129.84500122070312,130.9199981689453,798526
2024-04-30 14:30:00+00:00,130.02999877929688,130.50999450683594,129.6300048828125,130.27999877929688,556921
2024-04-30 15:30:00+00:00,130.38999938964844,130.6699981689453,129.99000549316406,130.0500030517578,565029
2024-04-30 16:30:00+00:00,129.99000549316406,130.39999389648438,129.92999267578125,130.38999938964844,422203
2024-04-30 17:30:00+00:00,129.86000061035156,130.05999755859375,129.72900390625,130.01980590820312,408026
2024-04-30 18:30:00+00:00,129.1300048828125,129.89999389648438,129.05999755859375,129.8800048828125,573223
2024-04-30 19:30:00+00:00,129.125,129.35499572753906,128.97999572753906,129.139892578125,1203283
2024-05-01 13:30:00+00:00,129.05999755859375,129.6699981689453,127.80000305175781,128.61000061035156,660699
2024-05-01 14:30:00+00:00,129.05999755859375,129.42999267578125,128.91000366210938,129.0677947998047,440704
2024-05-01 15:30:00+00:00,129.0500030517578,129.1300048828125,128.72000122070312,129.07000732421875,401983
2024-05-01 16:30:00+00:00,129.05999755859375,129.16000366210938,128.88999938964844,129.05999755859375,342700
2024-05-01 17:30:00+00:00,129.3000030517578,129.32000732421875,128.55999755859375,129.05999755859375,623230
2024-05-01 18:30:00+00:00,129.5500030517578,129.92999267578125,129.24000549316406,129.30999755859375,698560
2024-05-01 19:30:00+00:00,128.8000030517578,129.6199951171875,128.67999267578125,129.5500030517578,901629
2024-05-02 13:30:00+00:00,129.25999450683594,129.69000244140625,128.47500610351562,129.05999755859375,1206758
2024-05-02 14:30:00+00:00,128.86000061035156,129.67999267578125,128.86000061035156,129.27999877929688,635916
2024-05-02 15:30:00+00:00,128.77999877929688,128.97000122070312,128.6199951171875,128.875,387950
2024-05-02 16:30:00+00:00,129.2050018310547,129.22000122070312,128.60000610351562,128.77999877929688,338517
2024-05-02 17:30:00+00:00,129.02000427246094,129.32000732421875,128.6699981689453,129.22000122070312,543408
2024-05-02 18:30:00+00:00,128.80999755859375,129.1300048828125,128.77999877929688,129.02000427246094,429852
2024-05-02 19:30:00+00:00,128.27000427246094,128.8000030517578,127.98500061035156,128.8000030517578,1198611
2024-05-03 13:30:00+00:00,127.30000305175781,128.47999572753906,127.30000305175781,128.00999450683594,823505
2024-05-03 14:30:00+00:00,127.75,127.9000015258789,127.18000030517578,127.3009033203125,579710
2024-05-03 15:30:00+00:00,127.83000183105469,128.07000732421875,127.69499969482422,127.75,377862
2024-05-03 16:30:00+00:00,127.68000030517578,127.87999725341797,127.3499984741211,127.83999633789062,883389
2024-05-03 17:30:00+00:00,127.67500305175781,128.0399932861328,127.5999984741211,127.68000030517578,473832
2024-05-03 18:30:00+00:00,127.55500030517578,127.87999725341797,127.5199966430664,127.69000244140625,641638
2024-05-03 19:30:00+00:00,127.51000213623047,127.75,127.44999694824219,127.55999755859375,811896
2024-05-06 13:30:00+00:00,127.5,127.7300033569336,126.7874984741211,127.18000030517578,1432543
2024-05-06 14:30:00+00:00,127.33999633789062,127.63999938964844,127.1937026977539,127.51000213623047,647744
2024-05-06 15:30:00+00:00,126.94999694824219,127.36000061035156,126.76000213623047,127.3499984741211,401361
2024-05-06 16:30:00+00:00,127.16999816894531,127.33999633789062,126.87999725341797,126.95989990234375,479648
2024-05-06 17:30:00+00:00,127.5374984741211,127.69999694824219,127.1500015258789,127.16999816894531,525960
2024-05-06 18:30:00+00:00,127.4800033569336,127.70999908447266,127.44499969482422,127.54000091552734,530280
2024-05-06 19:30:00+00:00,127.56999969482422,127.61000061035156,127.4000015258789,127.47000122070312,965247
2024-05-07 13:30:00+00:00,128.54800415039062,128.6739959716797,127.06999969482422,127.0999984741211,1129896
2024-05-07 14:30:00+00:00,128.6300048828125,128.89500427246094,128.2899932861328,128.52999877929688,633179
2024-05-07 15:30:00+00:00,128.75999450683594,128.91000366210938,128.57000732421875,128.63499450683594,424062
2024-05-07 16:30:00+00:00,129.0200958251953,129.07000732421875,128.7100067138672,128.75999450683594,413250
2024-05-07 17:30:00+00:00,129.25999450683594,129.327392578125,128.75999450683594,129.02999877929688,458797
2024-05-07 18:30:00+00:00,129.86000061035156,129.8800048828125,129.16000366210938,129.2550048828125,751703
2024-05-07 19:30:00+00:00,130.33999633789062,130.4250030517578,129.8699951171875,129.875,1164747
2024-05-08 13:30:00+00:00,129.85000610351562,131.50999450683594,129.7449951171875,130.5800018310547,1232871
2024-05-08 14:30:00+00:00,129.9550018310547,130.14999389648438,129.6613006591797,129.85000610351562,529097
2024-05-08 15:30:00+00:00,129.66000366210938,130.01499938964844,129.6300048828125,129.9499969482422,411654
2024-05-08 16:30:00+00:00,129.56500244140625,129.875,129.51499938964844,129.66000366210938,389386
2024-05-08 17:30:00+00:00,129.38999938964844,129.63999938964844,129.3300018310547,129.5399932861328,512933
2024-05-08 18:30:00+00:00,129.58999633789062,129.74000549316406,129.3699951171875,129.3699951171875,1446312
2024-05-08 19:30:00+00:00,129.47999572753906,129.8249969482422,129.47999572753906,129.60000610351562,839801
2024-05-09 13:30:00+00:00,129.78829956054688,129.9600067138672,128.94000244140625,128.94000244140625,2657409
2024-05-09 14:30:00+00:00,129.89999389648438,130.13999938964844,129.58999633789062,129.77000427246094,620378
2024-05-09 15:30:00+00:00,129.8800048828125,129.9199981689453,129.72999572753906,129.89999389648438,313852
2024-05-09 16:30:00+00:00,130.13999938964844,130.15499877929688,129.86000061035156,129.88999938964844,331629
2024-05-09 17:30:00+00:00,130.1999969482422,130.1999969482422,130.0,130.13999938964844,2306796
2024-05-09 18:30:00+00:00,130.34500122070312,130.5,130.14089965820312,130.17999267578125,634393
2024-05-09 19:30:00+00:00,130.25,130.4499969482422,130.1699981689453,130.33999633789062,989308
2024-05-10 13:30:00+00:00,130.46499633789062,130.8800048828125,130.02000427246094,130.82000732421875,796180
2024-05-10 14:30:00+00:00,130.2899932861328,130.55999755859375,130.16000366210938,130.47999572753906,553846
2024-05-10 15:30:00+00:00,130.4600067138672,130.58999633789062,130.13999938964844,130.2899932861328,662221
2024-05-10 16:30:00+00:00,130.44000244140625,130.5800018310547,130.33999633789062,130.4600067138672,296917
2024-05-10 17:30:00+00:00,130.47999572753906,130.57000732421875,130.19000244140625,130.4499969482422,380142
2024-05-10 18:30:00+00:00,130.5800018310547,130.63999938964844,130.33999633789062,130.476806640625,402845
2024-05-10 19:30:00+00:00,130.05999755859375,130.60499572753906,129.9499969482422,130.5800018310547,1117750
2024-05-13 13:30:00+00:00,128.8699951171875,129.7100067138672,128.80999755859375,129.7100067138672,1095682
2024-05-13 14:30:00+00:00,128.19000244140625,128.89999389648438,128.17999267578125,128.85000610351562,789334
2024-05-13 15:30:00+00:00,128.22999572753906,128.42999267578125,128.02000427246094,128.11000061035156,681585
2024-05-13 16:30:00+00:00,128.27999877929688,128.47999572753906,128.15179443359375,128.25,457833
2024-05-13 17:30:00+00:00,128.85009765625,128.9600067138672,128.1699981689453,128.27499389648438,499274
2024-05-13 18:30:00+00:00,128.7100067138672,129.05999755859375,128.6199951171875,128.86000061035156,625525
2024-05-13 19:30:00+00:00,129.3000030517578,129.47999572753906,128.5800018310547,128.71499633789062,1270163
2024-05-14 13:30:00+00:00,128.22000122070312,129.1999969482422,128.0500030517578,129.1999969482422,808942
2024-05-14 14:30:00+00:00,128.27000427246094,128.74000549316406,128.22999572753906,128.24000549316406,864027
2024-05-14 15:30:00+00:00,128.197998046875,128.27999877929688,128.0269012451172,128.27000427246094,542398
2024-05-14 16:30:00+00:00,128.3800048828125,128.44500732421875,128.18499755859375,128.2100067138672,365199
2024-05-14 17:30:00+00:00,128.5760955810547,128.6699981689453,128.24000549316406,128.3800048828125,517639
2024-05-14 18:30:00+00:00,128.8000030517578,128.92999267578125,128.5800018310547,128.5800018310547,474095
2024-05-14 19:30:00+00:00,128.6300048828125,128.88999938964844,128.57000732421875,128.80499267578125,1194404
2024-05-15 13:30:00+00:00,130.25,130.46499633789062,128.72000122070312,128.8800048828125,1271429
2024-05-15 14:30:00+00:00,130.4199981689453,130.6699981689453,129.85000610351562,130.24000549316406,709183
2024-05-15 15:30:00+00:00,130.39999389648438,130.49000549316406,130.0500030517578,130.39999389648438,637193
2024-05-15 16:30:00+00:00,131.32460021972656,131.33799743652344,130.38999938964844,130.38999938964844,540560
2024-05-15 17:30:00+00:00,131.2899932861328,131.51499938964844,131.19000244140625,131.3249969482422,532191
2024-05-15 18:30:00+00:00,131.25,131.39999389648438,131.11000061035156,131.28030395507812,656612
2024-05-15 19:30:00+00:00,131.72999572753906,131.96499633789062,131.22999572753906,131.2449951171875,1139557
2024-05-16 13:30:00+00:00,131.5,131.77999877929688,131.02999877929688,131.3699951171875,792252
2024-05-16 14:30:00+00:00,130.8699951171875,131.5050048828125,130.7899932861328,131.5,673643
2024-05-16 15:30:00+00:00,131.00999450683594,131.3000030517578,130.80999755859375,130.85009765625,410636
2024-05-16 16:30:00+00:00,131.00999450683594,131.17999267578125,130.7949981689453,131.00999450683594,396368
