Date,Close,High,Low,Open,Volume
2024-04-16 15:30:00+00:00,63.97010040283203,64.20999908447266,63.720001220703125,63.80500030517578,2418769
2024-04-16 16:30:00+00:00,63.880001068115234,64.08000183105469,63.810001373291016,63.96500015258789,586578
2024-04-16 17:30:00+00:00,63.52000045776367,64.16999816894531,63.47930145263672,63.88999938964844,1093377
2024-04-16 18:30:00+00:00,63.75,63.939998626708984,63.51499938964844,63.51499938964844,848646
2024-04-16 19:30:00+00:00,63.43000030517578,63.775001525878906,63.43000030517578,63.75,974565
2024-04-17 13:30:00+00:00,63.44499969482422,63.970001220703125,63.20000076293945,63.79999923706055,1480194
2024-04-17 14:30:00+00:00,63.084999084472656,63.599998474121094,63.08000183105469,63.46500015258789,921107
2024-04-17 15:30:00+00:00,62.81999969482422,63.095001220703125,62.58000183105469,63.095001220703125,1127982
2024-04-17 16:30:00+00:00,63.099998474121094,63.15999984741211,62.72999954223633,62.81999969482422,767840
2024-04-17 17:30:00+00:00,63.290000915527344,63.400001525878906,63.04999923706055,63.10499954223633,811962
2024-04-17 18:30:00+00:00,63.31230163574219,63.689998626708984,63.189998626708984,63.29999923706055,826500
2024-04-17 19:30:00+00:00,63.27000045776367,63.46500015258789,63.20249938964844,63.32500076293945,1027910
2024-04-18 13:30:00+00:00,63.040000915527344,64.0199966430664,62.84000015258789,63.849998474121094,1415661
2024-04-18 14:30:00+00:00,62.720001220703125,63.275001525878906,62.709999084472656,63.03499984741211,1033497
2024-04-18 15:30:00+00:00,62.68000030517578,62.80500030517578,62.474998474121094,62.72999954223633,1106187
2024-04-18 16:30:00+00:00,62.43000030517578,62.66999816894531,62.22999954223633,62.66999816894531,1558843
2024-04-18 17:30:00+00:00,62.26250076293945,62.43000030517578,61.95000076293945,62.41999816894531,1247015
2024-04-18 18:30:00+00:00,62.23500061035156,62.29499816894531,62.02000045776367,62.26499938964844,825306
2024-04-18 19:30:00+00:00,62.09000015258789,62.29999923706055,61.96500015258789,62.2599983215332,1291738
2024-04-19 13:30:00+00:00,62.154998779296875,62.46009826660156,61.83000183105469,62.0,3648512
2024-04-19 14:30:00+00:00,62.061500549316406,62.275001525878906,61.910099029541016,62.155601501464844,981856
2024-04-19 15:30:00+00:00,61.790000915527344,62.1974983215332,61.73500061035156,62.060001373291016,982227
2024-04-19 16:30:00+00:00,62.07500076293945,62.275001525878906,61.790000915527344,61.79499816894531,1143092
2024-04-19 17:30:00+00:00,61.98500061035156,62.41999816894531,61.98500061035156,62.08000183105469,831529
2024-04-19 18:30:00+00:00,61.9900016784668,62.08000183105469,61.724998474121094,61.974998474121094,1323638
2024-04-19 19:30:00+00:00,62.31999969482422,62.33000183105469,61.749900817871094,61.98500061035156,1898154
2024-04-22 13:30:00+00:00,63.09000015258789,63.400001525878906,62.650001525878906,63.040000915527344,1808180
2024-04-22 14:30:00+00:00,62.79249954223633,63.18000030517578,62.310001373291016,63.125,1220578
2024-04-22 15:30:00+00:00,62.845001220703125,62.95500183105469,62.584999084472656,62.79999923706055,805180
2024-04-22 16:30:00+00:00,63.220001220703125,63.25,62.724998474121094,62.84000015258789,1031403
2024-04-22 17:30:00+00:00,63.584999084472656,63.630001068115234,63.21030044555664,63.22999954223633,1721809
2024-04-22 18:30:00+00:00,63.369998931884766,63.595001220703125,63.19499969482422,63.584999084472656,826506
2024-04-22 19:30:00+00:00,63.20000076293945,63.415000915527344,63.08000183105469,63.375,1108740
2024-04-23 13:30:00+00:00,64.20500183105469,64.32499694824219,63.20000076293945,63.38999938964844,1786563
2024-04-23 14:30:00+00:00,64.26499938964844,64.4000015258789,63.93000030517578,64.20500183105469,1197540
2024-04-23 15:30:00+00:00,64.51499938964844,64.54000091552734,64.20999908447266,64.25,734939
2024-04-23 16:30:00+00:00,64.55000305175781,64.62999725341797,64.44999694824219,64.51000213623047,672452
2024-04-23 17:30:00+00:00,64.45500183105469,64.69999694824219,64.41000366210938,64.54000091552734,819123
2024-04-23 18:30:00+00:00,64.48500061035156,64.53500366210938,64.33200073242188,64.44999694824219,1006330
2024-04-23 19:30:00+00:00,64.43000030517578,64.52999877929688,64.3499984741211,64.4800033569336,1433969
2024-04-24 13:30:00+00:00,64.58499908447266,65.08999633789062,64.0199966430664,64.05999755859375,1864785
2024-04-24 14:30:00+00:00,64.63999938964844,64.72000122070312,64.36199951171875,64.5999984741211,999865
2024-04-24 15:30:00+00:00,64.55500030517578,64.74500274658203,64.42500305175781,64.6449966430664,742455
2024-04-24 16:30:00+00:00,64.61499786376953,64.68000030517578,64.45500183105469,64.55000305175781,592988
2024-04-24 17:30:00+00:00,64.63520050048828,64.83999633789062,64.56500244140625,64.61499786376953,658399
2024-04-24 18:30:00+00:00,64.8550033569336,64.88999938964844,64.55020141601562,64.62999725341797,768617
2024-04-24 19:30:00+00:00,64.8550033569336,64.95999908447266,64.80999755859375,64.86000061035156,1039258
2024-04-25 13:30:00+00:00,63.185001373291016,63.970001220703125,62.95000076293945,63.45000076293945,2682356
2024-04-25 14:30:00+00:00,63.56999969482422,63.68000030517578,63.029998779296875,63.185001373291016,2057373
2024-04-25 15:30:00+00:00,63.560001373291016,63.7400016784668,63.44499969482422,63.564998626708984,1010856
2024-04-25 16:30:00+00:00,63.689998626708984,63.81999969482422,63.48500061035156,63.55500030517578,622894
2024-04-25 17:30:00+00:00,63.98500061035156,64.11499786376953,63.66999816894531,63.6875,850501
2024-04-25 18:30:00+00:00,64.37000274658203,64.40049743652344,63.900001525878906,63.97999954223633,1056110
2024-04-25 19:30:00+00:00,64.0999984741211,64.37000274658203,64.06500244140625,64.36499786376953,1292113
2024-04-26 13:30:00+00:00,65.22000122070312,65.55500030517578,63.75,64.08000183105469,2102469
2024-04-26 14:30:00+00:00,65.22000122070312,65.48999786376953,65.06800079345703,65.2249984741211,1189201
2024-04-26 15:30:00+00:00,65.33999633789062,65.5199966430664,65.1500015258789,65.20999908447266,819027
2024-04-26 16:30:00+00:00,65.83000183105469,65.87000274658203,65.33999633789062,65.34500122070312,1382849
2024-04-26 17:30:00+00:00,65.83999633789062,65.88999938964844,65.70999908447266,65.82499694824219,1172444
2024-04-26 18:30:00+00:00,66.19499969482422,66.23999786376953,65.65499877929688,65.8375015258789,1664764
2024-04-26 19:30:00+00:00,65.95999908447266,66.30000305175781,65.7699966430664,66.19499969482422,2480534
2024-04-29 13:30:00+00:00,67.20500183105469,67.23999786376953,66.0,66.0,3289753
2024-04-29 14:30:00+00:00,66.93000030517578,67.19999694824219,66.83000183105469,67.19000244140625,1912843
2024-04-29 15:30:00+00:00,67.06999969482422,67.16000366210938,66.73999786376953,66.91999816894531,1742857
2024-04-29 16:30:00+00:00,67.26499938964844,67.27999877929688,66.9800033569336,67.06950378417969,1575701
2024-04-29 17:30:00+00:00,67.0,67.55000305175781,66.81999969482422,67.2699966430664,2539477
2024-04-29 18:30:00+00:00,66.88990020751953,67.3499984741211,66.79499816894531,66.99690246582031,2097032
2024-04-29 19:30:00+00:00,66.98999786376953,67.21499633789062,66.87000274658203,66.88999938964844,3028902
2024-04-30 13:30:00+00:00,68.94000244140625,70.66179656982422,67.22000122070312,70.0,19754093
2024-04-30 14:30:00+00:00,68.3949966430664,69.5999984741211,68.31999969482422,68.92749786376953,5819664
2024-04-30 15:30:00+00:00,67.63999938964844,68.45989990234375,67.55999755859375,68.40989685058594,4327365
2024-04-30 16:30:00+00:00,67.88999938964844,68.04000091552734,67.43000030517578,67.62999725341797,2594532
2024-04-30 17:30:00+00:00,68.33000183105469,68.4800033569336,67.75,67.9000015258789,2457929
2024-04-30 18:30:00+00:00,68.0250015258789,68.58000183105469,68.01000213623047,68.33000183105469,2496251
2024-04-30 19:30:00+00:00,67.93000030517578,68.29000091552734,67.76000213623047,68.02999877929688,3501779
2024-05-01 13:30:00+00:00,66.19999694824219,67.68000030517578,65.63999938964844,67.1500015258789,5043982
2024-05-01 14:30:00+00:00,65.91500091552734,66.67990112304688,65.83999633789062,66.22000122070312,2034046
2024-05-01 15:30:00+00:00,65.93009948730469,66.19000244140625,65.76000213623047,65.91999816894531,1825660
2024-05-01 16:30:00+00:00,65.69499969482422,66.01000213623047,65.48999786376953,65.93000030517578,1344689
2024-05-01 17:30:00+00:00,66.43000030517578,66.45010375976562,65.63999938964844,65.69999694824219,1416956
2024-05-01 18:30:00+00:00,67.19999694824219,67.80000305175781,65.95999908447266,66.41999816894531,2902101
2024-05-01 19:30:00+00:00,66.11000061035156,67.22000122070312,66.10900115966797,67.20999908447266,1973537
2024-05-02 13:30:00+00:00,66.23999786376953,67.44000244140625,65.94000244140625,66.69999694824219,2894702
2024-05-02 14:30:00+00:00,66.12999725341797,66.55000305175781,65.94999694824219,66.25,1616042
2024-05-02 15:30:00+00:00,66.1050033569336,66.16999816894531,65.8333969116211,66.12999725341797,1293125
2024-05-02 16:30:00+00:00,66.80999755859375,66.81999969482422,65.94000244140625,66.0999984741211,1137194
2024-05-02 17:30:00+00:00,66.91999816894531,66.95999908447266,66.59500122070312,66.81999969482422,1035441
2024-05-02 18:30:00+00:00,67.01110076904297,67.1449966430664,66.87999725341797,66.92500305175781,1414494
2024-05-02 19:30:00+00:00,66.97000122070312,67.01499938964844,66.76000213623047,67.01499938964844,1624937
2024-05-03 13:30:00+00:00,65.63999938964844,67.88999938964844,65.37999725341797,67.66000366210938,3587644
2024-05-03 14:30:00+00:00,65.3499984741211,65.70999908447266,64.72000122070312,65.6500015258789,3101208
2024-05-03 15:30:00+00:00,65.1500015258789,65.7300033569336,65.1323013305664,65.3499984741211,1353796
2024-05-03 16:30:00+00:00,65.3323974609375,65.37000274658203,64.94000244140625,65.16000366210938,1221499
2024-05-03 17:30:00+00:00,65.59500122070312,65.66000366210938,65.27999877929688,65.33999633789062,1154634
2024-05-03 18:30:00+00:00,65.3949966430664,65.61009979248047,65.22000122070312,65.59500122070312,1102397
2024-05-03 19:30:00+00:00,65.69000244140625,65.72000122070312,65.26000213623047,65.38999938964844,1643569
2024-05-06 13:30:00+00:00,65.16999816894531,66.0999984741211,64.94999694824219,66.0,2975200
2024-05-06 14:30:00+00:00,65.31179809570312,65.69999694824219,65.27140045166016,65.27999877929688,1368034
2024-05-06 15:30:00+00:00,65.5250015258789,65.57499694824219,65.20999908447266,65.31999969482422,912817
2024-05-06 16:30:00+00:00,65.53500366210938,65.70010375976562,65.38999938964844,65.5386962890625,774107
2024-05-06 17:30:00+00:00,65.4000015258789,65.55000305175781,65.37000274658203,65.52999877929688,751919
2024-05-06 18:30:00+00:00,65.3949966430664,65.45999908447266,65.22000122070312,65.3949966430664,895205
2024-05-06 19:30:00+00:00,65.62000274658203,65.65499877929688,65.375,65.38999938964844,1433555
2024-05-07 13:30:00+00:00,66.13999938964844,66.45500183105469,65.79000091552734,66.02999877929688,1928857
2024-05-07 14:30:00+00:00,66.6500015258789,66.76499938964844,65.98999786376953,66.1500015258789,1319530
2024-05-07 15:30:00+00:00,66.37999725341797,66.76000213623047,66.30500030517578,66.64299774169922,881222
2024-05-07 16:30:00+00:00,66.20999908447266,66.44879913330078,66.11000061035156,66.37000274658203,690789
2024-05-07 17:30:00+00:00,66.0250015258789,66.23999786376953,65.91999816894531,66.20999908447266,689560
2024-05-07 18:30:00+00:00,66.03500366210938,66.06990051269531,65.87000274658203,66.0199966430664,1103788
2024-05-07 19:30:00+00:00,65.93000030517578,66.13980102539062,65.8949966430664,66.02999877929688,1193811
2024-05-08 13:30:00+00:00,64.58999633789062,65.69999694824219,64.32499694824219,65.45999908447266,1966391
2024-05-08 14:30:00+00:00,64.4800033569336,64.81999969482422,64.41000366210938,64.58999633789062,1473498
2024-05-08 15:30:00+00:00,64.33499908447266,64.58000183105469,64.25,64.4749984741211,826731
2024-05-08 16:30:00+00:00,63.935001373291016,64.37000274658203,63.93000030517578,64.3301010131836,1115839
2024-05-08 17:30:00+00:00,64.16470336914062,64.29000091552734,63.92499923706055,63.93000030517578,1018989
2024-05-08 18:30:00+00:00,63.92679977416992,64.22000122070312,63.849998474121094,64.16500091552734,1142129
2024-05-08 19:30:00+00:00,63.790000915527344,64.08499908447266,63.77000045776367,63.924198150634766,1539736
2024-05-09 13:30:00+00:00,63.70880126953125,64.22000122070312,63.41999816894531,63.869998931884766,1800059
2024-05-09 14:30:00+00:00,63.83000183105469,63.95000076293945,63.70009994506836,63.70500183105469,1019079
2024-05-09 15:30:00+00:00,63.525001525878906,63.939998626708984,63.5099983215332,63.83000183105469,1013900
2024-05-09 16:30:00+00:00,63.755001068115234,63.81999969482422,63.48500061035156,63.52399826049805,916479
2024-05-09 17:30:00+00:00,64.07499694824219,64.0999984741211,63.709999084472656,63.750099182128906,766139
2024-05-09 18:30:00+00:00,64.3270034790039,64.4489974975586,64.05000305175781,64.08000183105469,888357
2024-05-09 19:30:00+00:00,64.44000244140625,64.47000122070312,64.24469757080078,64.30999755859375,1204673
2024-05-10 13:30:00+00:00,64.12249755859375,64.94000244140625,64.06700134277344,64.60420227050781,1353421
2024-05-10 14:30:00+00:00,63.75,64.2249984741211,63.65999984741211,64.125,1043978
2024-05-10 15:30:00+00:00,63.248199462890625,63.85499954223633,63.22060012817383,63.7599983215332,1265176
2024-05-10 16:30:00+00:00,63.16999816894531,63.43949890136719,63.16999816894531,63.2400016784668,881200
2024-05-10 17:30:00+00:00,63.150001525878906,63.33000183105469,63.11000061035156,63.17499923706055,754642
2024-05-10 18:30:00+00:00,63.029998779296875,63.1609992980957,62.93000030517578,63.13999938964844,1009100
2024-05-10 19:30:00+00:00,62.900001525878906,63.08000183105469,62.880001068115234,63.040000915527344,1441278
2024-05-13 13:30:00+00:00,64.33000183105469,64.33999633789062,63.189998626708984,63.49300003051758,2005427
2024-05-13 14:30:00+00:00,64.16500091552734,64.41500091552734,64.02999877929688,64.33000183105469,899861
2024-05-13 15:30:00+00:00,64.1500015258789,64.20999908447266,64.0199966430664,64.16000366210938,687248
2024-05-13 16:30:00+00:00,63.935001373291016,64.30000305175781,63.779998779296875,64.1449966430664,676784
2024-05-13 17:30:00+00:00,63.880001068115234,63.97159957885742,63.72999954223633,63.935001373291016,499507
2024-05-13 18:30:00+00:00,63.869998931884766,63.97999954223633,63.80500030517578,63.8849983215332,590145
2024-05-13 19:30:00+00:00,63.95000076293945,63.97999954223633,63.81460189819336,63.86000061035156,946645
2024-05-14 13:30:00+00:00,64.62999725341797,64.83000183105469,64.37120056152344,64.38999938964844,1515837
2024-05-14 14:30:00+00:00,64.73500061035156,64.76000213623047,64.2699966430664,64.625,797618
2024-05-14 15:30:00+00:00,64.70999908447266,64.7699966430664,64.58000183105469,64.7301025390625,553549
2024-05-14 16:30:00+00:00,64.55000305175781,64.8499984741211,64.48999786376953,64.71499633789062,545230
2024-05-14 17:30:00+00:00,64.572998046875,64.66999816894531,64.47000122070312,64.56500244140625,486197
2024-05-14 18:30:00+00:00,64.6449966430664,64.71499633789062,64.5199966430664,64.56999969482422,558112
2024-05-14 19:30:00+00:00,64.55999755859375,64.8550033569336,64.55000305175781,64.63999938964844,1290947
2024-05-15 13:30:00+00:00,63.90999984741211,65.52999877929688,63.90999984741211,65.11000061035156,1868095
2024-05-15 14:30:00+00:00,63.869998931884766,64.05999755859375,63.47999954223633,63.90010070800781,1414095
2024-05-15 15:30:00+00:00,63.880001068115234,64.02999877929688,63.68000030517578,63.869998931884766,862698
2024-05-15 16:30:00+00:00,63.959999084472656,64.02999877929688,63.75,63.8849983215332,921517
2024-05-15 17:30:00+00:00,63.84000015258789,63.96500015258789,63.70669937133789,63.96500015258789,678683
2024-05-15 18:30:00+00:00,63.88999938964844,64.0,63.790000915527344,63.845001220703125,878697
2024-05-15 19:30:00+00:00,63.90999984741211,64.01499938964844,63.80009841918945,63.88999938964844,1662422
2024-05-16 13:30:00+00:00,64.07990264892578,64.1500015258789,63.420101165771484,63.59000015258789,1583679
2024-05-16 14:30:00+00:00,64.12200164794922,64.42500305175781,64.08999633789062,64.08999633789062,999938
2024-05-16 15:30:00+00:00,63.869998931884766,64.20709991455078,63.849998474121094,64.12000274658203,1003295
2024-05-16 16:30:00+00:00,63.7400016784668,63.94499969482422,63.64500045776367,63.849998474121094,678278
2024-05-16 17:30:00+00:00,63.775001525878906,63.88999938964844,63.7135009765625,63.76499938964844,632725
2024-05-16 18:30:00+00:00,63.96500015258789,64.05999755859375,63.770999908447266,63.770999908447266,856163
2024-05-16 19:30:00+00:00,64.0999984741211,64.12000274658203,63.880001068115234,63.96500015258789,1265821
2024-05-17 13:30:00+00:00,64.625,64.66999816894531,63.849998474121094,64.08000183105469,1797554
2024-05-17 14:30:00+00:00,64.58499908447266,64.69999694824219,64.43000030517578,64.62999725341797,859332
2024-05-17 15:30:00+00:00,64.58000183105469,64.70999908447266,64.5,64.58499908447266,665653
2024-05-17 16:30:00+00:00,64.54149627685547,64.64009857177734,64.4801025390625,64.58000183105469,521021
2024-05-17 17:30:00+00:00,64.37999725341797,64.5541000366211,64.2699966430664,64.55000305175781,657925
2024-05-17 18:30:00+00:00,64.34819793701172,64.48999786376953,64.30000305175781,64.36499786376953,615141
