Date,Close,High,Low,Open,Volume
2024-04-17 13:30:00+00:00,57.90999984741211,58.2400016784668,57.68009948730469,58.2400016784668,17266
2024-04-17 14:30:00+00:00,57.849998474121094,57.95000076293945,57.83000183105469,57.95000076293945,4404
2024-04-17 15:30:00+00:00,57.79999923706055,57.88999938964844,57.7599983215332,57.79999923706055,2125
2024-04-17 16:30:00+00:00,57.83000183105469,57.83000183105469,57.6349983215332,57.790000915527344,3789
2024-04-17 17:30:00+00:00,57.900001525878906,57.970001220703125,57.79999923706055,57.83000183105469,2879
2024-04-17 18:30:00+00:00,57.810001373291016,57.9900016784668,57.79999923706055,57.900001525878906,18983
2024-04-17 19:30:00+00:00,57.78499984741211,57.869998931884766,57.750099182128906,57.86000061035156,4672
2024-04-18 13:30:00+00:00,57.79999923706055,57.90999984741211,57.5099983215332,57.709999084472656,12550
2024-04-18 14:30:00+00:00,57.78499984741211,57.869998931884766,57.70500183105469,57.72999954223633,91611
2024-04-18 15:30:00+00:00,57.66999816894531,57.79999923706055,57.665000915527344,57.775001525878906,2490
2024-04-18 16:30:00+00:00,57.630001068115234,57.66999816894531,57.595001220703125,57.619998931884766,2343
2024-04-18 17:30:00+00:00,57.59000015258789,57.61000061035156,57.57500076293945,57.58000183105469,2105
2024-04-18 18:30:00+00:00,57.540000915527344,57.59000015258789,57.529998779296875,57.54999923706055,1867
2024-04-18 19:30:00+00:00,57.52000045776367,57.584999084472656,57.52000045776367,57.584999084472656,4080
2024-04-19 13:30:00+00:00,56.61000061035156,56.65999984741211,56.34600067138672,56.58000183105469,12206
2024-04-19 14:30:00+00:00,56.630001068115234,56.7599983215332,56.5,56.61000061035156,12705
2024-04-19 15:30:00+00:00,56.630001068115234,56.70000076293945,56.599998474121094,56.599998474121094,20147
2024-04-19 16:30:00+00:00,56.689998626708984,56.709999084472656,56.61000061035156,56.625,7098
2024-04-19 17:30:00+00:00,56.64500045776367,56.77000045776367,56.630001068115234,56.65999984741211,3804
2024-04-19 18:30:00+00:00,56.56999969482422,56.599998474121094,56.5099983215332,56.599998474121094,4411
2024-04-19 19:30:00+00:00,56.70000076293945,56.70000076293945,56.52000045776367,56.52000045776367,3920
2024-04-22 13:30:00+00:00,56.8849983215332,56.9900016784668,56.779998779296875,56.869998931884766,46030
2024-04-22 14:30:00+00:00,56.900001525878906,56.959999084472656,56.869998931884766,56.91999816894531,5447
2024-04-22 15:30:00+00:00,56.95000076293945,56.970001220703125,56.915000915527344,56.939998626708984,2148
2024-04-22 16:30:00+00:00,57.06999969482422,57.08000183105469,56.939998626708984,56.95000076293945,6827
2024-04-22 17:30:00+00:00,57.18000030517578,57.189998626708984,57.09000015258789,57.119998931884766,3880
2024-04-22 18:30:00+00:00,57.03499984741211,57.150001525878906,57.029998779296875,57.13999938964844,9566
2024-04-22 19:30:00+00:00,57.06999969482422,57.099998474121094,56.98500061035156,57.040000915527344,3883
2024-04-23 13:30:00+00:00,57.7400016784668,57.7400016784668,57.540000915527344,57.56999969482422,5232
2024-04-23 14:30:00+00:00,57.849998474121094,57.91999816894531,57.849998474121094,57.91999816894531,3042
2024-04-23 15:30:00+00:00,57.8650016784668,57.900001525878906,57.81999969482422,57.81999969482422,1891
2024-04-23 16:30:00+00:00,57.869998931884766,57.900001525878906,57.869998931884766,57.900001525878906,784
2024-04-23 17:30:00+00:00,57.880001068115234,57.900001525878906,57.869998931884766,57.880001068115234,1544
2024-04-23 18:30:00+00:00,57.900001525878906,57.900001525878906,57.869998931884766,57.880001068115234,2024
2024-04-23 19:30:00+00:00,57.90999984741211,57.93000030517578,57.869998931884766,57.93000030517578,3684
2024-04-24 13:30:00+00:00,57.58000183105469,57.720001220703125,57.58000183105469,57.720001220703125,1036
2024-04-24 14:30:00+00:00,57.66999816894531,57.66999816894531,57.595001220703125,57.650001525878906,3348
2024-04-24 15:30:00+00:00,57.56999969482422,57.56999969482422,57.560001373291016,57.560001373291016,642
2024-04-24 16:30:00+00:00,57.5099983215332,57.599998474121094,57.5099983215332,57.54999923706055,624
2024-04-24 17:30:00+00:00,57.66999816894531,57.66999816894531,57.625,57.625,478
2024-04-24 18:30:00+00:00,57.68000030517578,57.68000030517578,57.630001068115234,57.630001068115234,643
2024-04-24 19:30:00+00:00,57.56999969482422,57.709999084472656,57.56999969482422,57.61000061035156,1212
2024-04-25 13:30:00+00:00,57.599998474121094,57.70500183105469,57.42499923706055,57.5099983215332,2257
2024-04-25 14:30:00+00:00,57.70000076293945,57.76499938964844,57.56999969482422,57.599998474121094,5088
2024-04-25 15:30:00+00:00,57.70000076293945,57.70000076293945,57.630001068115234,57.689998626708984,1361
2024-04-25 16:30:00+00:00,57.779998779296875,57.790000915527344,57.599998474121094,57.619998931884766,3984
2024-04-25 17:30:00+00:00,57.790000915527344,57.869998931884766,57.70000076293945,57.79389953613281,2554
2024-04-25 18:30:00+00:00,57.720001220703125,57.7400016784668,57.58000183105469,57.59000015258789,6707
2024-04-25 19:30:00+00:00,57.720001220703125,57.7599983215332,57.630001068115234,57.720001220703125,18807
2024-04-26 13:30:00+00:00,57.65890121459961,57.900001525878906,57.65890121459961,57.900001525878906,4136
2024-04-26 14:30:00+00:00,57.58000183105469,57.762699127197266,57.58000183105469,57.762699127197266,2176
2024-04-26 15:30:00+00:00,57.72999954223633,57.72999954223633,57.68000030517578,57.70000076293945,8193
2024-04-26 16:30:00+00:00,57.75,57.75,57.650001525878906,57.65999984741211,1118
2024-04-26 17:30:00+00:00,57.7599983215332,57.7599983215332,57.63999938964844,57.7599983215332,561
2024-04-26 18:30:00+00:00,57.7599983215332,57.7599983215332,57.630001068115234,57.630001068115234,824
2024-04-26 19:30:00+00:00,57.709999084472656,57.7400016784668,57.650001525878906,57.7400016784668,2150
2024-04-29 13:30:00+00:00,57.84000015258789,57.88999938964844,57.70500183105469,57.83000183105469,9639
2024-04-29 14:30:00+00:00,57.869998931884766,57.98030090332031,57.79999923706055,57.849998474121094,15942
2024-04-29 15:30:00+00:00,57.91999816894531,57.93000030517578,57.84000015258789,57.88999938964844,7514
2024-04-29 16:30:00+00:00,58.029998779296875,58.029998779296875,57.87009811401367,57.91999816894531,2783
2024-04-29 17:30:00+00:00,57.93989944458008,58.0,57.93989944458008,58.0,1742
2024-04-29 18:30:00+00:00,57.75,57.970001220703125,57.75,57.93000030517578,1493
2024-04-29 19:30:00+00:00,57.95000076293945,57.95000076293945,57.900001525878906,57.95000076293945,797
2024-04-30 13:30:00+00:00,57.720001220703125,57.869998931884766,57.65999984741211,57.790000915527344,2665
2024-04-30 14:30:00+00:00,57.689998626708984,57.73500061035156,57.61009979248047,57.73500061035156,3302
2024-04-30 15:30:00+00:00,57.64500045776367,57.689998626708984,57.619998931884766,57.63999938964844,3537
2024-04-30 16:30:00+00:00,57.54999923706055,57.630001068115234,57.52000045776367,57.630001068115234,4919
2024-04-30 17:30:00+00:00,57.56999969482422,57.56999969482422,57.564998626708984,57.564998626708984,1756
2024-04-30 18:30:00+00:00,57.55009841918945,57.56999969482422,57.5,57.56999969482422,1015
2024-04-30 19:30:00+00:00,57.470001220703125,57.54999923706055,57.439998626708984,57.53499984741211,5484
2024-05-01 13:30:00+00:00,57.619998931884766,57.619998931884766,57.47999954223633,57.52000045776367,0
2024-05-01 14:30:00+00:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,466
2024-05-01 15:30:00+00:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,409
2024-05-01 16:30:00+00:00,57.64500045776367,57.689998626708984,57.64500045776367,57.689998626708984,1069
2024-05-01 17:30:00+00:00,57.83000183105469,57.83000183105469,57.71929931640625,57.71929931640625,1593
2024-05-01 18:30:00+00:00,57.959999084472656,58.26499938964844,57.78499984741211,57.79999923706055,4498
2024-05-01 19:30:00+00:00,57.619998931884766,57.79999923706055,57.619998931884766,57.79999923706055,1879
2024-05-02 13:30:00+00:00,57.880001068115234,57.929500579833984,57.880001068115234,57.90999984741211,0
2024-05-02 14:30:00+00:00,58.119998931884766,58.130001068115234,58.04999923706055,58.04999923706055,861
2024-05-02 15:30:00+00:00,58.15999984741211,58.15999984741211,58.11000061035156,58.11000061035156,1657
2024-05-02 16:30:00+00:00,58.310001373291016,58.310001373291016,58.10499954223633,58.13999938964844,3515
2024-05-02 17:30:00+00:00,58.43000030517578,58.43000030517578,58.255001068115234,58.255001068115234,4315
2024-05-02 18:30:00+00:00,58.40999984741211,58.47999954223633,58.36000061035156,58.47999954223633,9358
2024-05-02 19:30:00+00:00,58.54999923706055,58.54999923706055,58.38999938964844,58.400001525878906,1247
2024-05-03 13:30:00+00:00,58.79999923706055,59.5099983215332,58.689998626708984,59.130001068115234,125404
2024-05-03 14:30:00+00:00,58.880001068115234,58.93000030517578,58.77000045776367,58.900001525878906,7004
2024-05-03 15:30:00+00:00,58.959999084472656,58.959999084472656,58.880001068115234,58.88999938964844,6701
2024-05-03 16:30:00+00:00,58.91999816894531,58.959999084472656,58.88999938964844,58.959999084472656,1264
2024-05-03 17:30:00+00:00,59.040000915527344,59.040000915527344,58.91999816894531,58.91999816894531,5512
2024-05-03 18:30:00+00:00,59.060001373291016,59.08000183105469,59.029998779296875,59.029998779296875,2942
2024-05-03 19:30:00+00:00,59.150001525878906,59.154998779296875,59.07500076293945,59.08000183105469,9171
2024-05-06 13:30:00+00:00,59.34000015258789,59.41999816894531,59.22999954223633,59.279998779296875,3991
2024-05-06 14:30:00+00:00,59.209999084472656,59.310001373291016,59.209999084472656,59.279998779296875,1656
2024-05-06 15:30:00+00:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,603
2024-05-06 16:30:00+00:00,59.150001525878906,59.189998626708984,59.150001525878906,59.189998626708984,1421
2024-05-06 17:30:00+00:00,59.22999954223633,59.31999969482422,59.119998931884766,59.21500015258789,3903
2024-05-06 18:30:00+00:00,59.255001068115234,59.255001068115234,59.255001068115234,59.255001068115234,703
2024-05-06 19:30:00+00:00,59.18000030517578,59.2599983215332,59.13999938964844,59.189998626708984,0
2024-05-07 13:30:00+00:00,59.22999954223633,59.22999954223633,59.040000915527344,59.040000915527344,5135
2024-05-07 14:30:00+00:00,59.15999984741211,59.244998931884766,59.15999984741211,59.2400016784668,2456
2024-05-07 15:30:00+00:00,59.189998626708984,59.189998626708984,59.185001373291016,59.185001373291016,535
2024-05-07 16:30:00+00:00,59.14500045776367,59.16999816894531,59.14500045776367,59.15999984741211,747
2024-05-07 17:30:00+00:00,59.0,59.154998779296875,59.0,59.154998779296875,1746
2024-05-07 18:30:00+00:00,59.060001373291016,59.064998626708984,58.91999816894531,59.060001373291016,1259
2024-05-07 19:30:00+00:00,59.04499816894531,59.11000061035156,58.95000076293945,59.040000915527344,3732
2024-05-08 13:30:00+00:00,58.45500183105469,58.540000915527344,58.34000015258789,58.400001525878906,33569
2024-05-08 14:30:00+00:00,58.400001525878906,58.559898376464844,58.380001068115234,58.415000915527344,11558
2024-05-08 15:30:00+00:00,58.43000030517578,58.52000045776367,58.380001068115234,58.400001525878906,11666
2024-05-08 16:30:00+00:00,58.35499954223633,58.47999954223633,58.35499954223633,58.45000076293945,15300
2024-05-08 17:30:00+00:00,58.439998626708984,58.459999084472656,58.349998474121094,58.400001525878906,11609
2024-05-08 18:30:00+00:00,58.43000030517578,58.470001220703125,58.36000061035156,58.36000061035156,22682
2024-05-08 19:30:00+00:00,58.4900016784668,58.58000183105469,58.42499923706055,58.42499923706055,33583
2024-05-09 13:30:00+00:00,58.83000183105469,58.83000183105469,58.630001068115234,58.630001068115234,0
2024-05-09 14:30:00+00:00,58.880001068115234,58.880001068115234,58.79999923706055,58.79999923706055,993
2024-05-09 15:30:00+00:00,58.81999969482422,58.849998474121094,58.790199279785156,58.790199279785156,866
2024-05-09 17:30:00+00:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,276
2024-05-09 18:30:00+00:00,58.88999938964844,58.91999816894531,58.88999938964844,58.900001525878906,6491
2024-05-09 19:30:00+00:00,58.970001220703125,58.970001220703125,58.88999938964844,58.88999938964844,1049
2024-05-10 13:30:00+00:00,58.70000076293945,58.95989990234375,58.70000076293945,58.79999923706055,2677
2024-05-10 14:30:00+00:00,58.75,58.75,58.70000076293945,58.70000076293945,1893
2024-05-10 15:30:00+00:00,58.7400016784668,58.7599983215332,58.65999984741211,58.709999084472656,1427
2024-05-10 16:30:00+00:00,58.77000045776367,58.77000045776367,58.720001220703125,58.720001220703125,679
2024-05-10 17:30:00+00:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,585
2024-05-10 18:30:00+00:00,58.79999923706055,58.79999923706055,58.68000030517578,58.77000045776367,12526
2024-05-10 19:30:00+00:00,58.66999816894531,58.70000076293945,58.66999816894531,58.689998626708984,538
2024-05-13 13:30:00+00:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,0
2024-05-13 14:30:00+00:00,58.915000915527344,58.974998474121094,58.900001525878906,58.900001525878906,449
2024-05-13 15:30:00+00:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,973
2024-05-13 17:30:00+00:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,211
2024-05-13 18:30:00+00:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,267
2024-05-13 19:30:00+00:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,434
2024-05-14 13:30:00+00:00,59.5,59.54499816894531,59.25,59.25,13454
2024-05-14 14:30:00+00:00,59.52009963989258,59.56999969482422,59.47999954223633,59.5,17107
2024-05-14 15:30:00+00:00,59.45500183105469,59.5099983215332,59.38999938964844,59.459999084472656,3113
2024-05-14 16:30:00+00:00,59.43000030517578,59.47999954223633,59.38999938964844,59.41999816894531,6236
2024-05-14 17:30:00+00:00,59.4900016784668,59.4900016784668,59.41999816894531,59.45000076293945,1755
2024-05-14 18:30:00+00:00,59.584999084472656,59.584999084472656,59.52000045776367,59.52000045776367,1318
2024-05-14 19:30:00+00:00,59.630001068115234,59.630001068115234,59.56230163574219,59.56230163574219,2128
2024-05-15 13:30:00+00:00,59.4900016784668,59.540000915527344,59.2599983215332,59.470001220703125,14459
2024-05-15 14:30:00+00:00,59.650001525878906,59.650001525878906,59.47999954223633,59.4900016784668,13131
2024-05-15 15:30:00+00:00,59.709999084472656,59.72999954223633,59.59000015258789,59.665000915527344,3501
2024-05-15 16:30:00+00:00,59.79999923706055,59.79999923706055,59.69499969482422,59.755001068115234,1830
2024-05-15 17:30:00+00:00,59.849998474121094,59.849998474121094,59.77000045776367,59.77000045776367,2007
2024-05-15 18:30:00+00:00,59.790000915527344,59.95000076293945,59.790000915527344,59.849998474121094,15206
2024-05-15 19:30:00+00:00,59.77000045776367,59.88999938964844,59.720001220703125,59.84000015258789,14772
2024-05-16 13:30:00+00:00,59.970001220703125,60.06999969482422,59.939998626708984,60.04999923706055,20446
2024-05-16 14:30:00+00:00,60.04010009765625,60.04010009765625,60.040000915527344,60.040000915527344,614
2024-05-16 15:30:00+00:00,59.959999084472656,59.959999084472656,59.939998626708984,59.95000076293945,549
2024-05-16 16:30:00+00:00,60.04249954223633,60.04249954223633,59.95000076293945,60.040000915527344,1917
2024-05-16 17:30:00+00:00,59.94499969482422,60.04999923706055,59.939998626708984,59.9900016784668,1713
2024-05-16 18:30:00+00:00,59.95000076293945,60.099998474121094,59.95000076293945,60.06999969482422,1406
2024-05-16 19:30:00+00:00,59.869998931884766,59.9900016784668,59.75,59.970001220703125,4066
2024-05-17 13:30:00+00:00,60.29999923706055,60.34000015258789,60.189998626708984,60.189998626708984,0
2024-05-17 14:30:00+00:00,60.40999984741211,60.40999984741211,60.29999923706055,60.349998474121094,2957
2024-05-17 15:30:00+00:00,60.45000076293945,60.45000076293945,60.380001068115234,60.380001068115234,1437
2024-05-17 16:30:00+00:00,60.38999938964844,60.38999938964844,60.36000061035156,60.36000061035156,2286
2024-05-17 17:30:00+00:00,60.47999954223633,60.47999954223633,60.41999816894531,60.41999816894531,6351
2024-05-17 18:30:00+00:00,60.57419967651367,60.58000183105469,60.467899322509766,60.467899322509766,3225
2024-05-17 19:30:00+00:00,60.4900016784668,60.56999969482422,60.47999954223633,60.52000045776367,2353
2024-05-20 13:30:00+00:00,60.130001068115234,60.13999938964844,60.060001373291016,60.13999938964844,7955
2024-05-20 14:30:00+00:00,60.2400016784668,60.290000915527344,60.15999984741211,60.22999954223633,3080
2024-05-20 15:30:00+00:00,60.18000030517578,60.220001220703125,60.18000030517578,60.220001220703125,3436
2024-05-20 16:30:00+00:00,60.2400016784668,60.27000045776367,60.22999954223633,60.22999954223633,1764
2024-05-20 17:30:00+00:00,60.244998931884766,60.244998931884766,60.2400016784668,60.2400016784668,578
2024-05-20 18:30:00+00:00,60.22999954223633,60.2599983215332,60.220001220703125,60.22999954223633,1710
2024-05-20 19:30:00+00:00,60.220001220703125,60.25,60.16999816894531,60.2400016784668,3790
2024-05-21 13:30:00+00:00,59.36000061035156,59.5099983215332,59.31999969482422,59.5099983215332,13434
