Date,Close,High,Low,Open,Volume
2024-04-16 17:30:00+00:00,93.3499984741211,93.8936996459961,93.22000122070312,93.48999786376953,956382
2024-04-16 18:30:00+00:00,93.7699966430664,93.77999877929688,93.2300033569336,93.3499984741211,671751
2024-04-16 19:30:00+00:00,93.37999725341797,93.76499938964844,93.24500274658203,93.76499938964844,1293891
2024-04-17 13:30:00+00:00,94.04000091552734,95.06999969482422,93.97000122070312,94.61000061035156,2420025
2024-04-17 14:30:00+00:00,94.07499694824219,94.19000244140625,93.66000366210938,94.02999877929688,1157067
2024-04-17 15:30:00+00:00,94.2699966430664,94.30609893798828,93.94999694824219,94.05999755859375,955113
2024-04-17 16:30:00+00:00,94.61000061035156,94.72000122070312,94.09500122070312,94.2699966430664,904435
2024-04-17 17:30:00+00:00,94.80999755859375,95.05000305175781,94.55000305175781,94.61000061035156,938022
2024-04-17 18:30:00+00:00,94.49500274658203,95.0199966430664,94.33999633789062,94.81999969482422,880746
2024-04-17 19:30:00+00:00,94.83000183105469,95.04000091552734,94.49500274658203,94.5,1431505
2024-04-18 13:30:00+00:00,95.55729675292969,95.56999969482422,94.75,95.16000366210938,1365544
2024-04-18 14:30:00+00:00,95.30000305175781,95.6500015258789,95.25,95.54440307617188,986144
2024-04-18 15:30:00+00:00,95.2300033569336,95.39949798583984,95.05000305175781,95.30500030517578,734507
2024-04-18 16:30:00+00:00,94.80000305175781,95.23999786376953,94.52999877929688,95.2300033569336,835449
2024-04-18 17:30:00+00:00,94.99500274658203,95.0999984741211,94.55999755859375,94.78500366210938,825419
2024-04-18 18:30:00+00:00,95.55500030517578,95.625,94.93000030517578,94.99500274658203,1209749
2024-04-18 19:30:00+00:00,95.7300033569336,95.87999725341797,95.5,95.55999755859375,1765529
2024-04-19 13:30:00+00:00,96.16999816894531,96.22000122070312,95.3301010131836,95.41999816894531,1845989
2024-04-19 14:30:00+00:00,95.86000061035156,96.18000030517578,95.66000366210938,96.15850067138672,1956238
2024-04-19 15:30:00+00:00,95.0,96.0199966430664,94.94000244140625,95.83999633789062,1013755
2024-04-19 16:30:00+00:00,95.31400299072266,95.4000015258789,94.73670196533203,95.01000213623047,665245
2024-04-19 17:30:00+00:00,95.12999725341797,95.43000030517578,95.08999633789062,95.32279968261719,624197
2024-04-19 18:30:00+00:00,95.18000030517578,95.29000091552734,94.97000122070312,95.12999725341797,1576053
2024-04-19 19:30:00+00:00,94.52999877929688,95.19999694824219,94.48999786376953,95.18000030517578,1723094
2024-04-22 13:30:00+00:00,94.55999755859375,94.97000122070312,93.94000244140625,94.62999725341797,2391073
2024-04-22 14:30:00+00:00,94.11000061035156,94.58999633789062,94.0,94.57499694824219,709875
2024-04-22 15:30:00+00:00,94.00499725341797,94.2300033569336,93.8499984741211,94.11000061035156,644038
2024-04-22 16:30:00+00:00,94.75,94.80500030517578,93.91999816894531,94.00499725341797,763182
2024-04-22 17:30:00+00:00,94.81500244140625,95.05999755859375,94.70999908447266,94.76000213623047,770289
2024-04-22 18:30:00+00:00,94.63500213623047,94.94499969482422,94.55000305175781,94.81500244140625,740072
2024-04-22 19:30:00+00:00,94.19000244140625,94.63500213623047,94.18000030517578,94.63500213623047,1157785
2024-04-23 13:30:00+00:00,94.37999725341797,94.72000122070312,94.01000213623047,94.37000274658203,1521692
2024-04-23 14:30:00+00:00,94.36000061035156,94.66000366210938,94.29000091552734,94.37000274658203,763651
2024-04-23 15:30:00+00:00,94.45379638671875,94.56999969482422,94.1050033569336,94.36000061035156,632526
2024-04-23 16:30:00+00:00,94.64900207519531,94.67500305175781,94.36499786376953,94.44499969482422,570447
2024-04-23 17:30:00+00:00,94.44000244140625,94.66999816894531,94.36000061035156,94.6417007446289,621435
2024-04-23 18:30:00+00:00,94.3010025024414,94.50499725341797,94.26000213623047,94.44499969482422,462091
2024-04-23 19:30:00+00:00,94.02999877929688,94.32499694824219,93.91000366210938,94.30500030517578,914649
2024-04-24 13:30:00+00:00,94.66500091552734,94.81999969482422,94.0999984741211,94.0999984741211,1493132
2024-04-24 14:30:00+00:00,94.80000305175781,94.91000366210938,94.52999877929688,94.66999816894531,594538
2024-04-24 15:30:00+00:00,95.16500091552734,95.19090270996094,94.77999877929688,94.80999755859375,565946
2024-04-24 16:30:00+00:00,95.08999633789062,95.16000366210938,94.87999725341797,95.16000366210938,484421
2024-04-24 17:30:00+00:00,94.69740295410156,95.12999725341797,94.62999725341797,95.07499694824219,960714
2024-04-24 18:30:00+00:00,94.7322998046875,94.77999877929688,94.61000061035156,94.69000244140625,722722
2024-04-24 19:30:00+00:00,94.62000274658203,94.73500061035156,94.55000305175781,94.7300033569336,717509
2024-04-25 13:30:00+00:00,92.87000274658203,94.78910064697266,92.44000244140625,94.0,1106720
2024-04-25 14:30:00+00:00,93.29000091552734,93.31999969482422,92.81999969482422,92.87000274658203,607757
2024-04-25 15:30:00+00:00,93.62999725341797,93.71499633789062,93.19000244140625,93.27999877929688,523975
2024-04-25 16:30:00+00:00,93.7322998046875,93.87000274658203,93.61000061035156,93.63999938964844,316706
2024-04-25 17:30:00+00:00,93.87000274658203,94.18000030517578,93.7300033569336,93.7300033569336,347205
2024-04-25 18:30:00+00:00,94.22109985351562,94.26000213623047,93.75,93.86000061035156,521580
2024-04-25 19:30:00+00:00,93.97000122070312,94.2300033569336,93.77999877929688,94.22000122070312,868130
2024-04-26 13:30:00+00:00,95.18000030517578,95.41739654541016,94.43000030517578,94.58999633789062,1253387
2024-04-26 14:30:00+00:00,94.56999969482422,95.23999786376953,94.56999969482422,95.19000244140625,681560
2024-04-26 15:30:00+00:00,94.56999969482422,94.70999908447266,94.45999908447266,94.56999969482422,645226
2024-04-26 16:30:00+00:00,94.36000061035156,94.58000183105469,94.32499694824219,94.56999969482422,515267
2024-04-26 17:30:00+00:00,94.06999969482422,94.43000030517578,94.0199966430664,94.37000274658203,540465
2024-04-26 18:30:00+00:00,94.1500015258789,94.15499877929688,93.91000366210938,94.05999755859375,556436
2024-04-26 19:30:00+00:00,94.11000061035156,94.16000366210938,93.91000366210938,94.15499877929688,860173
2024-04-29 13:30:00+00:00,94.30000305175781,94.88999938964844,93.8499984741211,94.44000244140625,920588
2024-04-29 14:30:00+00:00,94.08999633789062,94.31999969482422,94.04000091552734,94.30000305175781,393783
2024-04-29 15:30:00+00:00,94.30999755859375,94.45999908447266,94.05999755859375,94.08999633789062,425732
2024-04-29 16:30:00+00:00,94.08999633789062,94.33999633789062,93.95999908447266,94.33000183105469,766819
2024-04-29 17:30:00+00:00,93.9800033569336,94.11000061035156,93.94000244140625,94.0999984741211,436074
2024-04-29 18:30:00+00:00,93.80000305175781,94.06999969482422,93.69999694824219,93.9800033569336,486530
2024-04-29 19:30:00+00:00,94.08000183105469,94.14990234375,93.76000213623047,93.80999755859375,926401
2024-04-30 13:30:00+00:00,93.02999877929688,93.51000213623047,92.72799682617188,92.91000366210938,1008696
2024-04-30 14:30:00+00:00,92.97000122070312,93.43000030517578,92.86000061035156,93.03990173339844,523940
2024-04-30 15:30:00+00:00,93.19000244140625,93.25,92.80999755859375,92.9800033569336,520339
2024-04-30 16:30:00+00:00,92.95999908447266,93.19999694824219,92.83499908447266,93.19999694824219,444545
2024-04-30 17:30:00+00:00,92.67500305175781,93.05999755859375,92.66000366210938,92.94950103759766,420926
2024-04-30 18:30:00+00:00,92.51000213623047,92.75499725341797,92.33999633789062,92.67500305175781,756862
2024-04-30 19:30:00+00:00,92.26000213623047,92.62999725341797,92.25,92.5199966430664,1184972
2024-05-01 13:30:00+00:00,90.5999984741211,91.87000274658203,90.55999755859375,91.80999755859375,1628804
2024-05-01 14:30:00+00:00,90.4000015258789,90.70999908447266,90.08999633789062,90.61000061035156,1026451
2024-05-01 15:30:00+00:00,90.55999755859375,90.56999969482422,90.2406997680664,90.3949966430664,613241
2024-05-01 16:30:00+00:00,90.30999755859375,90.58999633789062,90.25,90.55000305175781,710547
2024-05-01 17:30:00+00:00,90.6875,90.6875,90.2699966430664,90.31999969482422,1550993
2024-05-01 18:30:00+00:00,91.30999755859375,91.58999633789062,90.36910247802734,90.69000244140625,1219817
2024-05-01 19:30:00+00:00,90.3197021484375,91.30999755859375,90.30999755859375,91.30999755859375,1630020
2024-05-02 13:30:00+00:00,92.0199966430664,92.26000213623047,90.91000366210938,91.33000183105469,1502939
2024-05-02 14:30:00+00:00,91.60600280761719,92.01499938964844,91.33000183105469,92.01499938964844,718876
2024-05-02 15:30:00+00:00,91.62000274658203,91.875,91.45999908447266,91.61000061035156,809593
2024-05-02 16:30:00+00:00,91.95500183105469,92.0999984741211,91.51000213623047,91.625,624476
2024-05-02 17:30:00+00:00,92.23999786376953,92.33999633789062,91.91999816894531,91.95999908447266,611626
2024-05-02 18:30:00+00:00,92.34010314941406,92.44999694824219,92.22000122070312,92.23500061035156,734312
2024-05-02 19:30:00+00:00,92.43000030517578,92.43000030517578,92.13999938964844,92.3499984741211,1099900
2024-05-03 13:30:00+00:00,92.52010345458984,93.6500015258789,92.29000091552734,93.08999633789062,1217363
2024-05-03 14:30:00+00:00,91.96019744873047,92.61000061035156,91.88999938964844,92.54000091552734,695256
2024-05-03 15:30:00+00:00,92.24500274658203,92.30000305175781,91.87000274658203,91.9800033569336,627417
2024-05-03 16:30:00+00:00,92.23500061035156,92.33650207519531,92.11000061035156,92.25,478858
2024-05-03 17:30:00+00:00,92.33999633789062,92.38999938964844,92.21499633789062,92.23999786376953,417319
2024-05-03 18:30:00+00:00,92.33499908447266,92.4800033569336,92.27079772949219,92.33000183105469,587296
2024-05-03 19:30:00+00:00,92.1500015258789,92.44000244140625,92.1500015258789,92.33499908447266,852712
2024-05-06 13:30:00+00:00,92.91000366210938,93.0,92.48999786376953,92.80999755859375,1048992
2024-05-06 14:30:00+00:00,92.62999725341797,93.02999877929688,92.58000183105469,92.91000366210938,760324
2024-05-06 15:30:00+00:00,92.56999969482422,92.83999633789062,92.4800033569336,92.62000274658203,558659
2024-05-06 16:30:00+00:00,93.13999938964844,93.13999938964844,92.54000091552734,92.56999969482422,873485
2024-05-06 17:30:00+00:00,93.20999908447266,93.33000183105469,93.12000274658203,93.13999938964844,635125
2024-05-06 18:30:00+00:00,92.94000244140625,93.2300033569336,92.87000274658203,93.20999908447266,846388
2024-05-06 19:30:00+00:00,93.36000061035156,93.37000274658203,92.87000274658203,92.94000244140625,1096013
2024-05-07 13:30:00+00:00,93.93000030517578,94.13999938964844,93.22000122070312,94.08000183105469,1824151
2024-05-07 14:30:00+00:00,93.69999694824219,94.31500244140625,93.69999694824219,93.91999816894531,783257
2024-05-07 15:30:00+00:00,93.58000183105469,93.73999786376953,93.38999938964844,93.70999908447266,607426
2024-05-07 16:30:00+00:00,93.37000274658203,93.58999633789062,93.26000213623047,93.58000183105469,461749
2024-05-07 17:30:00+00:00,93.58999633789062,93.62000274658203,93.20999908447266,93.37999725341797,514997
2024-05-07 18:30:00+00:00,93.69719696044922,93.79000091552734,93.4800033569336,93.5999984741211,579136
2024-05-07 19:30:00+00:00,93.7699966430664,93.87999725341797,93.6500015258789,93.69000244140625,848417
2024-05-08 13:30:00+00:00,92.94999694824219,93.38999938964844,92.7300033569336,93.12000274658203,884563
2024-05-08 14:30:00+00:00,93.4000015258789,93.44110107421875,92.94999694824219,92.95999908447266,470975
2024-05-08 15:30:00+00:00,93.31999969482422,93.52999877929688,93.27999877929688,93.3906021118164,309774
2024-05-08 16:30:00+00:00,93.1500015258789,93.3385009765625,93.11000061035156,93.33000183105469,318909
2024-05-08 17:30:00+00:00,93.3499984741211,93.41000366210938,93.1500015258789,93.1500015258789,337312
2024-05-08 18:30:00+00:00,93.26000213623047,93.36000061035156,93.12000274658203,93.33999633789062,408085
2024-05-08 19:30:00+00:00,93.58000183105469,93.63999938964844,93.2300033569336,93.26000213623047,576803
2024-05-09 13:30:00+00:00,93.54000091552734,93.77999877929688,93.01000213623047,93.63999938964844,1367379
2024-05-09 14:30:00+00:00,93.41999816894531,93.74500274658203,93.29000091552734,93.54000091552734,671260
2024-05-09 15:30:00+00:00,93.30000305175781,93.61000061035156,93.25,93.41000366210938,496704
2024-05-09 16:30:00+00:00,93.93499755859375,93.94999694824219,93.30000305175781,93.30000305175781,481946
2024-05-09 17:30:00+00:00,93.62000274658203,93.9800033569336,93.61000061035156,93.94000244140625,668938
2024-05-09 18:30:00+00:00,93.27999877929688,93.63999938964844,93.26499938964844,93.61000061035156,583823
2024-05-09 19:30:00+00:00,93.38999938964844,93.41999816894531,93.20999908447266,93.27999877929688,901649
2024-05-10 13:30:00+00:00,92.05500030517578,93.13500213623047,92.0,93.06999969482422,2077049
2024-05-10 14:30:00+00:00,91.86000061035156,92.12999725341797,91.77999877929688,92.05999755859375,1309176
2024-05-10 15:30:00+00:00,91.41999816894531,91.91999816894531,91.37999725341797,91.8499984741211,1140876
2024-05-10 16:30:00+00:00,91.45999908447266,91.47000122070312,91.19000244140625,91.41999816894531,973978
2024-05-10 17:30:00+00:00,91.29000091552734,91.62999725341797,91.22000122070312,91.45999908447266,748650
2024-05-10 18:30:00+00:00,90.94000244140625,91.2750015258789,90.91000366210938,91.2699966430664,1107410
2024-05-10 19:30:00+00:00,90.91200256347656,91.18000030517578,90.87999725341797,90.94999694824219,1904792
2024-05-13 13:30:00+00:00,92.07499694824219,92.4749984741211,91.1500015258789,91.2699966430664,2364658
2024-05-13 14:30:00+00:00,91.75,92.44999694824219,91.75,92.07499694824219,802566
2024-05-13 15:30:00+00:00,91.8499984741211,91.94249725341797,91.62000274658203,91.7300033569336,681475
2024-05-13 16:30:00+00:00,91.94999694824219,92.04000091552734,91.7699966430664,91.8499984741211,714242
2024-05-13 17:30:00+00:00,92.22000122070312,92.2396011352539,91.94999694824219,91.95500183105469,548594
2024-05-13 18:30:00+00:00,92.36499786376953,92.47000122070312,92.19999694824219,92.22000122070312,862845
2024-05-13 19:30:00+00:00,92.73999786376953,92.7699966430664,92.31999969482422,92.36000061035156,1238070
2024-05-14 13:30:00+00:00,93.56999969482422,94.33999633789062,92.98999786376953,92.98999786376953,1718526
2024-05-14 14:30:00+00:00,93.3499984741211,93.56999969482422,93.16999816894531,93.55000305175781,677492
2024-05-14 15:30:00+00:00,93.13999938964844,93.44000244140625,93.05000305175781,93.34500122070312,701507
2024-05-14 16:30:00+00:00,93.05000305175781,93.22000122070312,92.91000366210938,93.13500213623047,628650
2024-05-14 17:30:00+00:00,92.92340087890625,93.07499694824219,92.73999786376953,93.05000305175781,734174
2024-05-14 18:30:00+00:00,92.95999908447266,93.02989959716797,92.5999984741211,92.94000244140625,906884
2024-05-14 19:30:00+00:00,92.79000091552734,93.06999969482422,92.77999877929688,92.95500183105469,992752
2024-05-15 13:30:00+00:00,92.30500030517578,92.62000274658203,91.75,92.29000091552734,1995920
2024-05-15 14:30:00+00:00,92.2300033569336,92.47000122070312,91.93000030517578,92.30000305175781,4596317
2024-05-15 15:30:00+00:00,91.31999969482422,92.41999816894531,91.30999755859375,92.25,1436169
2024-05-15 16:30:00+00:00,91.4000015258789,91.4636001586914,90.87000274658203,91.31999969482422,1894089
2024-05-15 17:30:00+00:00,90.95500183105469,91.41000366210938,90.91999816894531,91.41000366210938,1366911
2024-05-15 18:30:00+00:00,91.07050323486328,91.19999694824219,90.8499984741211,90.95500183105469,1274588
2024-05-15 19:30:00+00:00,91.68000030517578,91.69999694824219,91.05000305175781,91.06999969482422,1842601
2024-05-16 13:30:00+00:00,92.5999984741211,92.83999633789062,91.52999877929688,91.69000244140625,1935488
2024-05-16 14:30:00+00:00,92.41999816894531,92.63999938964844,92.33000183105469,92.61000061035156,1206699
2024-05-16 15:30:00+00:00,92.63999938964844,92.66999816894531,92.30999755859375,92.41200256347656,899779
2024-05-16 16:30:00+00:00,92.33999633789062,92.6500015258789,92.27839660644531,92.63500213623047,796627
2024-05-16 17:30:00+00:00,92.16000366210938,92.38999938964844,92.05000305175781,92.33999633789062,1291211
2024-05-16 18:30:00+00:00,91.91000366210938,92.2300033569336,91.80000305175781,92.16120147705078,1940948
2024-05-16 19:30:00+00:00,91.7699966430664,91.94000244140625,91.7300033569336,91.9000015258789,2015821
2024-05-17 13:30:00+00:00,91.91000366210938,92.29000091552734,91.33999633789062,92.01000213623047,1892668
2024-05-17 14:30:00+00:00,92.08200073242188,92.19000244140625,91.83999633789062,91.90339660644531,1219606
2024-05-17 15:30:00+00:00,91.87999725341797,92.22000122070312,91.87999725341797,92.08999633789062,1539473
2024-05-17 16:30:00+00:00,91.80000305175781,91.98999786376953,91.73999786376953,91.87000274658203,708113
2024-05-17 17:30:00+00:00,91.92659759521484,91.96900177001953,91.69999694824219,91.8009033203125,2258270
2024-05-17 18:30:00+00:00,92.04000091552734,92.08000183105469,91.87000274658203,91.92500305175781,945871
2024-05-17 19:30:00+00:00,92.18499755859375,92.19000244140625,91.99500274658203,92.02999877929688,1558382
2024-05-20 13:30:00+00:00,92.30999755859375,92.69999694824219,91.91000366210938,92.25,1642408
2024-05-20 14:30:00+00:00,91.62000274658203,92.306396484375,91.58999633789062,92.306396484375,1141248
