Date,Close,High,Low,Open,Volume
2024-04-16 18:30:00+00:00,81.12030029296875,81.13999938964844,81.11180114746094,81.12000274658203,230228
2024-04-16 19:30:00+00:00,81.12000274658203,81.12999725341797,81.11000061035156,81.12000274658203,375225
2024-04-17 13:30:00+00:00,81.1500015258789,81.16999816894531,81.1500015258789,81.1500015258789,583349
2024-04-17 14:30:00+00:00,81.16999816894531,81.18000030517578,81.1500015258789,81.16000366210938,156505
2024-04-17 15:30:00+00:00,81.20500183105469,81.20500183105469,81.16999816894531,81.17500305175781,312528
2024-04-17 16:30:00+00:00,81.19499969482422,81.22000122070312,81.19000244140625,81.20500183105469,314632
2024-04-17 17:30:00+00:00,81.20999908447266,81.22000122070312,81.19000244140625,81.19000244140625,362659
2024-04-17 18:30:00+00:00,81.19010162353516,81.22000122070312,81.19000244140625,81.20999908447266,537701
2024-04-17 19:30:00+00:00,81.20500183105469,81.20999908447266,81.19000244140625,81.19499969482422,499566
2024-04-18 13:30:00+00:00,81.15499877929688,81.20999908447266,81.15499877929688,81.20999908447266,265522
2024-04-18 14:30:00+00:00,81.1698989868164,81.16999816894531,81.1500015258789,81.16000366210938,248501
2024-04-18 15:30:00+00:00,81.15899658203125,81.16999816894531,81.1500015258789,81.16010284423828,230674
2024-04-18 16:30:00+00:00,81.15489959716797,81.16000366210938,81.13999938964844,81.16000366210938,231466
2024-04-18 17:30:00+00:00,81.15499877929688,81.16000366210938,81.1500015258789,81.16000366210938,260860
2024-04-18 18:30:00+00:00,81.16000366210938,81.16000366210938,81.1500015258789,81.15499877929688,708794
2024-04-18 19:30:00+00:00,81.15499877929688,81.16000366210938,81.1500015258789,81.15350341796875,315645
2024-04-19 13:30:00+00:00,81.16500091552734,81.19999694824219,81.16000366210938,81.19999694824219,376334
2024-04-19 14:30:00+00:00,81.18489837646484,81.19000244140625,81.16490173339844,81.16490173339844,167838
2024-04-19 15:30:00+00:00,81.18499755859375,81.19999694824219,81.18000030517578,81.18990325927734,169873
2024-04-19 16:30:00+00:00,81.19000244140625,81.19999694824219,81.18000030517578,81.18900299072266,264828
2024-04-19 17:30:00+00:00,81.18250274658203,81.19000244140625,81.18000030517578,81.19000244140625,167984
2024-04-19 18:30:00+00:00,81.19000244140625,81.19999694824219,81.18000030517578,81.19000244140625,329865
2024-04-19 19:30:00+00:00,81.17500305175781,81.19000244140625,81.17500305175781,81.19000244140625,748841
2024-04-22 13:30:00+00:00,81.19499969482422,81.19999694824219,81.18000030517578,81.18000030517578,458346
2024-04-22 14:30:00+00:00,81.21499633789062,81.22000122070312,81.16999816894531,81.19000244140625,293869
2024-04-22 15:30:00+00:00,81.21009826660156,81.2300033569336,81.20999908447266,81.21499633789062,202604
2024-04-22 16:30:00+00:00,81.20500183105469,81.22000122070312,81.19999694824219,81.21499633789062,153711
2024-04-22 17:30:00+00:00,81.19499969482422,81.20999908447266,81.19000244140625,81.20500183105469,394230
2024-04-22 18:30:00+00:00,81.19999694824219,81.20999908447266,81.19000244140625,81.19499969482422,505351
2024-04-22 19:30:00+00:00,81.19999694824219,81.20999908447266,81.19999694824219,81.19999694824219,1008514
2024-04-23 13:30:00+00:00,81.2750015258789,81.29000091552734,81.18009948730469,81.19999694824219,877210
2024-04-23 14:30:00+00:00,81.26000213623047,81.27989959716797,81.25250244140625,81.27890014648438,279196
2024-04-23 15:30:00+00:00,81.2699966430664,81.2699966430664,81.26000213623047,81.26699829101562,247807
2024-04-23 16:30:00+00:00,81.27999877929688,81.30000305175781,81.2699966430664,81.2750015258789,341525
2024-04-23 17:30:00+00:00,81.2750015258789,81.27999877929688,81.2699966430664,81.2750015258789,171617
2024-04-23 18:30:00+00:00,81.2750015258789,81.29000091552734,81.2699966430664,81.2750015258789,375975
2024-04-23 19:30:00+00:00,81.2699966430664,81.27999877929688,81.2699966430664,81.2750015258789,616289
2024-04-24 13:30:00+00:00,81.23500061035156,81.25,81.22000122070312,81.23999786376953,518302
2024-04-24 14:30:00+00:00,81.25,81.26000213623047,81.2300033569336,81.2301025390625,196247
2024-04-24 15:30:00+00:00,81.2499008178711,81.25830078125,81.23999786376953,81.25,147882
2024-04-24 16:30:00+00:00,81.23699951171875,81.26000213623047,81.23500061035156,81.24500274658203,185369
2024-04-24 17:30:00+00:00,81.23500061035156,81.23999786376953,81.2300033569336,81.23500061035156,249495
2024-04-24 18:30:00+00:00,81.24500274658203,81.25,81.2300033569336,81.23500061035156,208929
2024-04-24 19:30:00+00:00,81.25,81.26000213623047,81.23999786376953,81.24410247802734,907477
2024-04-25 13:30:00+00:00,81.19499969482422,81.19999694824219,81.16000366210938,81.18000030517578,342621
2024-04-25 14:30:00+00:00,81.1989974975586,81.19999694824219,81.18000030517578,81.19989776611328,462625
2024-04-25 15:30:00+00:00,81.19499969482422,81.19999694824219,81.19000244140625,81.19999694824219,279351
2024-04-25 16:30:00+00:00,81.19499969482422,81.20999908447266,81.19000244140625,81.19499969482422,537443
2024-04-25 17:30:00+00:00,81.18499755859375,81.19999694824219,81.18000030517578,81.19000244140625,606403
2024-04-25 18:30:00+00:00,81.19000244140625,81.19000244140625,81.18000030517578,81.18499755859375,319903
2024-04-25 19:30:00+00:00,81.19999694824219,81.19999694824219,81.18000030517578,81.18499755859375,642197
2024-04-26 13:30:00+00:00,81.23100280761719,81.25,81.22000122070312,81.22000122070312,604278
2024-04-26 14:30:00+00:00,81.22000122070312,81.23500061035156,81.20999908447266,81.231201171875,415238
2024-04-26 15:30:00+00:00,81.2249984741211,81.2300033569336,81.20999908447266,81.21489715576172,330768
2024-04-26 16:30:00+00:00,81.20500183105469,81.2300033569336,81.19999694824219,81.22570037841797,202081
2024-04-26 17:30:00+00:00,81.20999908447266,81.20999908447266,81.19999694824219,81.20500183105469,368586
2024-04-26 18:30:00+00:00,81.20500183105469,81.20999908447266,81.19999694824219,81.20500183105469,276167
2024-04-26 19:30:00+00:00,81.19999694824219,81.20999908447266,81.19999694824219,81.20999908447266,376028
2024-04-29 13:30:00+00:00,81.23999786376953,81.25,81.2300033569336,81.23999786376953,533431
2024-04-29 14:30:00+00:00,81.24500274658203,81.26000213623047,81.2300033569336,81.23899841308594,316320
2024-04-29 15:30:00+00:00,81.26000213623047,81.26000213623047,81.23999786376953,81.24500274658203,284857
2024-04-29 16:30:00+00:00,81.25499725341797,81.26000213623047,81.25,81.25499725341797,138406
2024-04-29 17:30:00+00:00,81.25499725341797,81.26000213623047,81.25,81.25499725341797,165047
2024-04-29 18:30:00+00:00,81.24500274658203,81.26000213623047,81.23999786376953,81.26000213623047,299478
2024-04-29 19:30:00+00:00,81.25,81.25,81.23999786376953,81.24500274658203,211231
2024-04-30 13:30:00+00:00,81.20719909667969,81.2249984741211,81.19000244140625,81.19000244140625,437655
2024-04-30 14:30:00+00:00,81.20500183105469,81.20999908447266,81.19000244140625,81.20099639892578,93437
2024-04-30 15:30:00+00:00,81.20500183105469,81.22000122070312,81.19999694824219,81.20999908447266,365300
2024-04-30 16:30:00+00:00,81.20500183105469,81.20999908447266,81.19999694824219,81.20500183105469,830182
2024-04-30 17:30:00+00:00,81.19499969482422,81.20999908447266,81.19000244140625,81.19999694824219,694689
2024-04-30 18:30:00+00:00,81.16500091552734,81.19999694824219,81.16000366210938,81.19499969482422,434338
2024-04-30 19:30:00+00:00,81.18000030517578,81.18000030517578,81.1500015258789,81.16999816894531,1598721
2024-05-01 13:30:00+00:00,80.96549987792969,80.97949981689453,80.93499755859375,80.94999694824219,2388970
2024-05-01 14:30:00+00:00,80.95500183105469,80.97000122070312,80.94999694824219,80.96499633789062,676328
2024-05-01 15:30:00+00:00,80.95099639892578,80.95999908447266,80.94999694824219,80.95709991455078,436177
2024-05-01 16:30:00+00:00,80.94499969482422,80.95999908447266,80.94000244140625,80.95500183105469,285463
2024-05-01 17:30:00+00:00,80.9800033569336,81.0,80.91000366210938,80.94100189208984,699464
2024-05-01 18:30:00+00:00,81.02999877929688,81.07499694824219,80.94999694824219,80.97029876708984,813151
2024-05-01 19:30:00+00:00,81.02999877929688,81.05000305175781,81.02999877929688,81.02999877929688,847950
2024-05-02 13:30:00+00:00,81.11000061035156,81.11000061035156,81.06999969482422,81.08000183105469,517183
2024-05-02 14:30:00+00:00,81.125,81.13999938964844,81.0999984741211,81.11000061035156,407992
2024-05-02 15:30:00+00:00,81.14009857177734,81.1500015258789,81.12000274658203,81.125,625729
2024-05-02 16:30:00+00:00,81.15899658203125,81.16000366210938,81.13999938964844,81.14669799804688,205948
2024-05-02 17:30:00+00:00,81.16500091552734,81.16999816894531,81.1500015258789,81.15899658203125,249039
2024-05-02 18:30:00+00:00,81.16500091552734,81.18000030517578,81.16000366210938,81.16500091552734,513106
2024-05-02 19:30:00+00:00,81.16999816894531,81.18000030517578,81.16000366210938,81.1698989868164,607127
2024-05-03 13:30:00+00:00,81.2699966430664,81.38999938964844,81.26029968261719,81.3499984741211,1372864
2024-05-03 14:30:00+00:00,81.28099822998047,81.29000091552734,81.26000213623047,81.2699966430664,370277
2024-05-03 15:30:00+00:00,81.29499816894531,81.30829620361328,81.27999877929688,81.28500366210938,246699
2024-05-03 16:30:00+00:00,81.29000091552734,81.30000305175781,81.2699966430664,81.29010009765625,184546
2024-05-03 17:30:00+00:00,81.28500366210938,81.29000091552734,81.27999877929688,81.28500366210938,169411
2024-05-03 18:30:00+00:00,81.29499816894531,81.30000305175781,81.2750015258789,81.28500366210938,683375
2024-05-03 19:30:00+00:00,81.29000091552734,81.30000305175781,81.29000091552734,81.29499816894531,709179
2024-05-06 13:30:00+00:00,81.30500030517578,81.30999755859375,81.30000305175781,81.30999755859375,231955
2024-05-06 14:30:00+00:00,81.28900146484375,81.30999755859375,81.27999877929688,81.30500030517578,235432
2024-05-06 15:30:00+00:00,81.29100036621094,81.30000305175781,81.27999877929688,81.28900146484375,137880
2024-05-06 16:30:00+00:00,81.29989624023438,81.30999755859375,81.29000091552734,81.29499816894531,197008
2024-05-06 17:30:00+00:00,81.29499816894531,81.30999755859375,81.29000091552734,81.29499816894531,259623
2024-05-06 18:30:00+00:00,81.28009796142578,81.30000305175781,81.2699966430664,81.29000091552734,509218
2024-05-06 19:30:00+00:00,81.28500366210938,81.29000091552734,81.27999877929688,81.28500366210938,530069
2024-05-07 13:30:00+00:00,81.31500244140625,81.31999969482422,81.30000305175781,81.30999755859375,357418
2024-05-07 14:30:00+00:00,81.32499694824219,81.33000183105469,81.30999755859375,81.31500244140625,278124
2024-05-07 15:30:00+00:00,81.32080078125,81.33000183105469,81.31999969482422,81.32499694824219,248564
2024-05-07 16:30:00+00:00,81.32499694824219,81.33000183105469,81.31999969482422,81.32499694824219,141479
2024-05-07 17:30:00+00:00,81.30500030517578,81.33000183105469,81.30000305175781,81.32499694824219,281788
2024-05-07 18:30:00+00:00,81.28500366210938,81.30500030517578,81.27999877929688,81.30500030517578,547640
2024-05-07 19:30:00+00:00,81.29000091552734,81.30000305175781,81.27999877929688,81.29000091552734,402825
2024-05-08 13:30:00+00:00,81.30500030517578,81.30999755859375,81.27999877929688,81.28600311279297,197481
2024-05-08 14:30:00+00:00,81.29499816894531,81.30999755859375,81.29000091552734,81.30500030517578,501823
2024-05-08 15:30:00+00:00,81.29499816894531,81.30000305175781,81.29000091552734,81.29499816894531,246114
2024-05-08 16:30:00+00:00,81.27999877929688,81.30000305175781,81.27999877929688,81.29000091552734,447101
2024-05-08 17:30:00+00:00,81.29000091552734,81.29000091552734,81.27999877929688,81.28009796142578,224412
2024-05-08 18:30:00+00:00,81.2802963256836,81.29000091552734,81.27999877929688,81.27999877929688,291370
2024-05-08 19:30:00+00:00,81.28500366210938,81.29000091552734,81.27999877929688,81.28050231933594,218003
2024-05-09 13:30:00+00:00,81.34500122070312,81.3499984741211,81.32499694824219,81.33000183105469,597422
2024-05-09 14:30:00+00:00,81.33999633789062,81.3499984741211,81.33999633789062,81.34500122070312,173513
2024-05-09 15:30:00+00:00,81.33999633789062,81.3499984741211,81.33999633789062,81.34200286865234,139486
2024-05-09 16:30:00+00:00,81.3499984741211,81.36000061035156,81.33499908447266,81.33999633789062,329099
2024-05-09 17:30:00+00:00,81.3550033569336,81.36000061035156,81.3499984741211,81.3550033569336,224595
2024-05-09 18:30:00+00:00,81.35009765625,81.37000274658203,81.3499984741211,81.3550033569336,379562
2024-05-09 19:30:00+00:00,81.3550033569336,81.36000061035156,81.3499984741211,81.35199737548828,162440
2024-05-10 13:30:00+00:00,81.30500030517578,81.33999633789062,81.30000305175781,81.33999633789062,276422
2024-05-10 14:30:00+00:00,81.30999755859375,81.30999755859375,81.30000305175781,81.30500030517578,311596
2024-05-10 15:30:00+00:00,81.29000091552734,81.30999755859375,81.29000091552734,81.30500030517578,165379
2024-05-10 16:30:00+00:00,81.29499816894531,81.30000305175781,81.29000091552734,81.29000091552734,88044
2024-05-10 17:30:00+00:00,81.29499816894531,81.30000305175781,81.29000091552734,81.29499816894531,209925
2024-05-10 18:30:00+00:00,81.29000091552734,81.30000305175781,81.29000091552734,81.29000091552734,265336
2024-05-10 19:30:00+00:00,81.29000091552734,81.30000305175781,81.27999877929688,81.29499816894531,375664
2024-05-13 13:30:00+00:00,81.33499908447266,81.3499984741211,81.33000183105469,81.34500122070312,354115
2024-05-13 14:30:00+00:00,81.31999969482422,81.33999633789062,81.31999969482422,81.33110046386719,371852
2024-05-13 15:30:00+00:00,81.31999969482422,81.33000183105469,81.31999969482422,81.31999969482422,239237
2024-05-13 16:30:00+00:00,81.33000183105469,81.33000183105469,81.31999969482422,81.31999969482422,154190
2024-05-13 17:30:00+00:00,81.32170104980469,81.33000183105469,81.31999969482422,81.32499694824219,212600
2024-05-13 18:30:00+00:00,81.30999755859375,81.33000183105469,81.30999755859375,81.32009887695312,263240
2024-05-13 19:30:00+00:00,81.30999755859375,81.31999969482422,81.30000305175781,81.3135986328125,295454
2024-05-14 13:30:00+00:00,81.3550033569336,81.37999725341797,81.3499984741211,81.36000061035156,357045
2024-05-14 14:30:00+00:00,81.36990356445312,81.37000274658203,81.3499984741211,81.3550033569336,197208
2024-05-14 15:30:00+00:00,81.3550033569336,81.37000274658203,81.3499984741211,81.36000061035156,133308
2024-05-14 16:30:00+00:00,81.37030029296875,81.37999725341797,81.3499984741211,81.3550033569336,242607
2024-05-14 17:30:00+00:00,81.37010192871094,81.37999725341797,81.37000274658203,81.37000274658203,223354
2024-05-14 18:30:00+00:00,81.375,81.37999725341797,81.37000274658203,81.375,334231
2024-05-14 19:30:00+00:00,81.37999725341797,81.37999725341797,81.37000274658203,81.375,504442
2024-05-15 13:30:00+00:00,81.48500061035156,81.5,81.46499633789062,81.48999786376953,547699
2024-05-15 14:30:00+00:00,81.49500274658203,81.5,81.4800033569336,81.48999786376953,251389
2024-05-15 15:30:00+00:00,81.5,81.5,81.48999786376953,81.5,137291
2024-05-15 16:30:00+00:00,81.5197982788086,81.5199966430664,81.48999786376953,81.5,202581
2024-05-15 17:30:00+00:00,81.5,81.5199966430664,81.5,81.5197982788086,200246
2024-05-15 18:30:00+00:00,81.51270294189453,81.5199966430664,81.5,81.5,418774
2024-05-15 19:30:00+00:00,81.5250015258789,81.5250015258789,81.51000213623047,81.51499938964844,516184
2024-05-16 13:30:00+00:00,81.48999786376953,81.5199966430664,81.4800033569336,81.5199966430664,497800
2024-05-16 14:30:00+00:00,81.49500274658203,81.5,81.48999786376953,81.4990005493164,240041
2024-05-16 15:30:00+00:00,81.47000122070312,81.5,81.47000122070312,81.48999786376953,238118
2024-05-16 16:30:00+00:00,81.48500061035156,81.48989868164062,81.47000122070312,81.4749984741211,181757
2024-05-16 17:30:00+00:00,81.4749984741211,81.48999786376953,81.47000122070312,81.48500061035156,208841
2024-05-16 18:30:00+00:00,81.46499633789062,81.4800033569336,81.45999908447266,81.4749984741211,372549
2024-05-16 19:30:00+00:00,81.45999908447266,81.47000122070312,81.45999908447266,81.46499633789062,655181
2024-05-17 13:30:00+00:00,81.46759796142578,81.47000122070312,81.45999908447266,81.45999908447266,246932
2024-05-17 14:30:00+00:00,81.45500183105469,81.47000122070312,81.44999694824219,81.45999908447266,176704
2024-05-17 15:30:00+00:00,81.44499969482422,81.45999908447266,81.44000244140625,81.45500183105469,297624
2024-05-17 16:30:00+00:00,81.43250274658203,81.44999694824219,81.43000030517578,81.44499969482422,211902
2024-05-17 17:30:00+00:00,81.43499755859375,81.44000244140625,81.43000030517578,81.43009948730469,493044
2024-05-17 18:30:00+00:00,81.43499755859375,81.44000244140625,81.43000030517578,81.43499755859375,279369
2024-05-17 19:30:00+00:00,81.42500305175781,81.44000244140625,81.41999816894531,81.43499755859375,621115
2024-05-20 13:30:00+00:00,81.41999816894531,81.43000030517578,81.41999816894531,81.42500305175781,220259
2024-05-20 14:30:00+00:00,81.41999816894531,81.43000030517578,81.41000366210938,81.42449951171875,372926
2024-05-20 15:30:00+00:00,81.41500091552734,81.41999816894531,81.41000366210938,81.41500091552734,276915
2024-05-20 16:30:00+00:00,81.41500091552734,81.41999816894531,81.41000366210938,81.41200256347656,283087
2024-05-20 17:30:00+00:00,81.41999816894531,81.43000030517578,81.41000366210938,81.41000366210938,211092
2024-05-20 18:30:00+00:00,81.41000366210938,81.43000030517578,81.41000366210938,81.41999816894531,201386
