Date,Close,High,Low,Open,Volume
2024-04-16 14:30:00+00:00,73.66819763183594,73.76000213623047,73.2300033569336,73.41999816894531,1209561
2024-04-16 15:30:00+00:00,73.92500305175781,74.16000366210938,73.51000213623047,73.66999816894531,1290538
2024-04-16 16:30:00+00:00,74.3949966430664,74.55000305175781,73.91500091552734,73.91999816894531,2615672
2024-04-16 17:30:00+00:00,73.94999694824219,74.69999694824219,73.9000015258789,74.41999816894531,2129343
2024-04-16 18:30:00+00:00,74.25,74.33999633789062,73.91000366210938,73.94000244140625,1415896
2024-04-16 19:30:00+00:00,74.12999725341797,74.30000305175781,73.94000244140625,74.23999786376953,1619669
2024-04-17 13:30:00+00:00,73.15989685058594,75.61499786376953,72.7699966430664,75.0,2780761
2024-04-17 14:30:00+00:00,72.5199966430664,73.24310302734375,72.51000213623047,73.15499877929688,2017401
2024-04-17 15:30:00+00:00,71.66000366210938,72.54000091552734,71.58999633789062,72.52999877929688,2147959
2024-04-17 16:30:00+00:00,71.70999908447266,71.70999908447266,71.04000091552734,71.66000366210938,2160576
2024-04-17 17:30:00+00:00,72.30999755859375,72.4198989868164,71.72000122070312,71.72000122070312,1539490
2024-04-17 18:30:00+00:00,71.89019775390625,72.63999938964844,71.89019775390625,72.30999755859375,1655095
2024-04-17 19:30:00+00:00,71.91999816894531,72.19000244140625,71.89009857177734,71.9000015258789,1867386
2024-04-18 13:30:00+00:00,71.95999908447266,72.26000213623047,71.44999694824219,72.26000213623047,2160457
2024-04-18 14:30:00+00:00,72.57499694824219,72.8550033569336,71.9000015258789,71.9800033569336,1576250
2024-04-18 15:30:00+00:00,72.05000305175781,72.69999694824219,71.94000244140625,72.58000183105469,8387807
2024-04-18 16:30:00+00:00,71.30000305175781,72.06999969482422,71.11000061035156,72.05000305175781,1662586
2024-04-18 17:30:00+00:00,70.83000183105469,71.3125991821289,70.71499633789062,71.30999755859375,1804653
2024-04-18 18:30:00+00:00,71.16000366210938,71.28990173339844,70.63999938964844,70.83999633789062,1666438
2024-04-18 19:30:00+00:00,71.29000091552734,71.55999755859375,71.12000274658203,71.16000366210938,1787422
2024-04-19 13:30:00+00:00,69.44000244140625,71.1500015258789,69.22000122070312,71.1500015258789,4258408
2024-04-19 14:30:00+00:00,69.19999694824219,69.87000274658203,69.0999984741211,69.43000030517578,2992477
2024-04-19 15:30:00+00:00,68.52999877929688,69.47000122070312,68.47000122070312,69.19000244140625,2456823
2024-04-19 16:30:00+00:00,69.11000061035156,69.37999725341797,68.37999725341797,68.52999877929688,2727916
2024-04-19 17:30:00+00:00,69.3550033569336,69.8499984741211,69.1050033569336,69.1050033569336,2133700
2024-04-19 18:30:00+00:00,69.26000213623047,69.44999694824219,68.80000305175781,69.3550033569336,2310312
2024-04-19 19:30:00+00:00,69.20999908447266,69.35970306396484,68.9000015258789,69.2699966430664,2861447
2024-04-22 13:30:00+00:00,69.44599914550781,70.88999938964844,69.33999633789062,70.4800033569336,7215057
2024-04-22 14:30:00+00:00,69.11499786376953,69.70999908447266,68.68000030517578,69.44999694824219,2435521
2024-04-22 15:30:00+00:00,68.94999694824219,69.2699966430664,68.83000183105469,69.11499786376953,1766126
2024-04-22 16:30:00+00:00,69.06999969482422,69.08000183105469,68.66999816894531,68.94999694824219,1706477
2024-04-22 17:30:00+00:00,69.69999694824219,69.83779907226562,69.01000213623047,69.06999969482422,3263866
2024-04-22 18:30:00+00:00,69.2249984741211,69.76000213623047,69.16999816894531,69.70500183105469,2636822
2024-04-22 19:30:00+00:00,69.0,69.23999786376953,68.4800033569336,69.2300033569336,3872342
2024-04-23 13:30:00+00:00,70.88999938964844,70.89800262451172,69.62000274658203,70.0199966430664,3770496
2024-04-23 14:30:00+00:00,70.7300033569336,70.93000030517578,70.27999877929688,70.88999938964844,1453937
2024-04-23 15:30:00+00:00,70.9800033569336,71.13999938964844,70.44000244140625,70.7300033569336,1926913
2024-04-23 16:30:00+00:00,70.68000030517578,71.08499908447266,70.61009979248047,70.98500061035156,1085494
2024-04-23 17:30:00+00:00,70.82499694824219,70.94000244140625,70.56500244140625,70.68499755859375,1163791
2024-04-23 18:30:00+00:00,70.52030181884766,70.84500122070312,70.43000030517578,70.83000183105469,1315381
2024-04-23 19:30:00+00:00,70.81999969482422,70.83000183105469,70.38999938964844,70.5199966430664,2430381
2024-04-24 13:30:00+00:00,68.18499755859375,70.22000122070312,68.0999984741211,70.1500015258789,6160549
2024-04-24 14:30:00+00:00,68.2699966430664,68.4000015258789,67.7300033569336,68.19000244140625,4845391
2024-04-24 15:30:00+00:00,68.0199966430664,68.44499969482422,67.36499786376953,68.27999877929688,3289486
2024-04-24 16:30:00+00:00,68.54000091552734,68.73999786376953,67.85250091552734,68.0250015258789,2291139
2024-04-24 17:30:00+00:00,68.62000274658203,69.01840209960938,68.51000213623047,68.54000091552734,1908046
2024-04-24 18:30:00+00:00,69.0374984741211,69.12999725341797,68.5,68.62000274658203,2718181
2024-04-24 19:30:00+00:00,69.31999969482422,69.4000015258789,68.94000244140625,69.02999877929688,3451990
2024-04-25 13:30:00+00:00,69.4800033569336,69.5199966430664,67.37999725341797,67.86000061035156,4160499
2024-04-25 14:30:00+00:00,69.09500122070312,69.5199966430664,68.7300033569336,69.48999786376953,1730443
2024-04-25 15:30:00+00:00,69.61000061035156,69.61000061035156,68.93000030517578,69.0999984741211,1532869
2024-04-25 16:30:00+00:00,69.78970336914062,69.96499633789062,69.52880096435547,69.61000061035156,1483405
2024-04-25 17:30:00+00:00,69.7249984741211,70.29000091552734,69.72000122070312,69.77999877929688,1662837
2024-04-25 18:30:00+00:00,69.73500061035156,69.94989776611328,69.63999938964844,69.72000122070312,1698868
2024-04-25 19:30:00+00:00,69.30500030517578,69.73500061035156,69.04000091552734,69.73500061035156,4845084
2024-04-26 13:30:00+00:00,69.04000091552734,70.1500015258789,68.69999694824219,69.9749984741211,3312997
2024-04-26 14:30:00+00:00,69.18000030517578,69.44499969482422,68.87999725341797,69.05000305175781,1813582
2024-04-26 15:30:00+00:00,69.15499877929688,69.30000305175781,69.05999755859375,69.18000030517578,1762785
2024-04-26 16:30:00+00:00,69.4749984741211,69.63619995117188,69.05000305175781,69.16000366210938,1234116
2024-04-26 17:30:00+00:00,69.29000091552734,69.63999938964844,69.26000213623047,69.49600219726562,1334577
2024-04-26 18:30:00+00:00,69.2699966430664,69.31999969482422,69.0199966430664,69.28500366210938,1272653
2024-04-26 19:30:00+00:00,69.04499816894531,69.27999877929688,69.01000213623047,69.2699966430664,1937461
2024-04-29 13:30:00+00:00,68.34010314941406,68.5999984741211,67.23999786376953,68.5,4296430
2024-04-29 14:30:00+00:00,68.27999877929688,68.37999725341797,67.97119903564453,68.3499984741211,1655130
2024-04-29 15:30:00+00:00,68.3550033569336,68.66000366210938,68.04000091552734,68.29000091552734,1680509
2024-04-29 16:30:00+00:00,68.3499984741211,68.58000183105469,68.22000122070312,68.36000061035156,1896388
2024-04-29 17:30:00+00:00,67.7699966430664,68.4000015258789,67.7699966430664,68.3499984741211,1378836
2024-04-29 18:30:00+00:00,67.48500061035156,67.80999755859375,67.27999877929688,67.77020263671875,2250716
2024-04-29 19:30:00+00:00,67.41999816894531,67.55999755859375,67.19999694824219,67.48999786376953,3810942
2024-04-30 13:30:00+00:00,68.31500244140625,68.36000061035156,67.12000274658203,67.2249984741211,3822129
2024-04-30 14:30:00+00:00,67.99810028076172,68.5990982055664,67.80999755859375,68.31500244140625,2322799
2024-04-30 15:30:00+00:00,67.78500366210938,68.0,67.66000366210938,67.98999786376953,1656600
2024-04-30 16:30:00+00:00,67.13970184326172,67.77999877929688,67.12000274658203,67.77999877929688,1574047
2024-04-30 17:30:00+00:00,66.68599700927734,67.3488998413086,66.6500015258789,67.13999938964844,2371739
2024-04-30 18:30:00+00:00,66.29010009765625,66.88999938964844,66.19000244140625,66.68499755859375,2593516
2024-04-30 19:30:00+00:00,66.26000213623047,66.44000244140625,66.06999969482422,66.29499816894531,3772417
2024-05-01 13:30:00+00:00,66.51000213623047,67.08000183105469,65.86000061035156,66.04000091552734,3788133
2024-05-01 14:30:00+00:00,67.38999938964844,67.44989776611328,66.44999694824219,66.5,2963913
2024-05-01 15:30:00+00:00,67.40789794921875,67.65499877929688,67.0199966430664,67.38999938964844,1807242
2024-05-01 16:30:00+00:00,67.4800033569336,67.5,67.16999816894531,67.4000015258789,1575661
2024-05-01 17:30:00+00:00,68.56999969482422,68.62000274658203,67.4800033569336,67.4800033569336,2394419
2024-05-01 18:30:00+00:00,68.7699966430664,69.41000366210938,68.19000244140625,68.56999969482422,3850294
2024-05-01 19:30:00+00:00,67.76499938964844,68.7699966430664,67.7300033569336,68.7699966430664,2930237
2024-05-02 13:30:00+00:00,68.41000366210938,68.83000183105469,67.625,68.4000015258789,4174111
2024-05-02 14:30:00+00:00,68.70999908447266,69.03600311279297,68.27999877929688,68.41000366210938,2437277
2024-05-02 15:30:00+00:00,68.33999633789062,68.9115982055664,68.29000091552734,68.70999908447266,1267725
2024-05-02 16:30:00+00:00,68.72000122070312,68.7300033569336,68.08000183105469,68.33000183105469,1878609
2024-05-02 17:30:00+00:00,68.23999786376953,68.7699966430664,68.19999694824219,68.72000122070312,1916397
2024-05-02 18:30:00+00:00,68.56500244140625,68.61499786376953,68.19499969482422,68.25,2228977
2024-05-02 19:30:00+00:00,68.56999969482422,68.61900329589844,68.07499694824219,68.56500244140625,2166232
2024-05-03 13:30:00+00:00,69.97000122070312,70.11000061035156,69.08000183105469,69.5,3827389
2024-05-03 14:30:00+00:00,69.80999755859375,70.3386001586914,69.70999908447266,69.94999694824219,2127614
2024-05-03 15:30:00+00:00,69.79340362548828,70.29000091552734,69.66000366210938,69.81999969482422,1767406
2024-05-03 16:30:00+00:00,69.77999877929688,70.05999755859375,69.72000122070312,69.79000091552734,1492037
2024-05-03 17:30:00+00:00,69.75,69.96499633789062,69.61499786376953,69.77999877929688,1279688
2024-05-03 18:30:00+00:00,69.19000244140625,69.81990051269531,69.1500015258789,69.75,1409393
2024-05-03 19:30:00+00:00,69.23999786376953,69.37000274658203,69.02999877929688,69.19000244140625,1946165
2024-05-06 13:30:00+00:00,71.5199966430664,71.58999633789062,70.83200073242188,71.0,5924810
2024-05-06 14:30:00+00:00,72.44999694824219,72.55999755859375,71.43000030517578,71.52249908447266,3446523
2024-05-06 15:30:00+00:00,72.16000366210938,73.81999969482422,71.86000061035156,72.4800033569336,3292161
2024-05-06 16:30:00+00:00,71.7300033569336,72.30999755859375,71.70800018310547,72.16999816894531,1867841
2024-05-06 17:30:00+00:00,71.53980255126953,71.91999816894531,71.44999694824219,71.7300033569336,1616428
2024-05-06 18:30:00+00:00,71.36000061035156,71.91999816894531,71.0,71.54000091552734,3518564
2024-05-06 19:30:00+00:00,71.52010345458984,71.55000305175781,71.12999725341797,71.3499984741211,3042006
2024-05-07 13:30:00+00:00,71.45999908447266,72.63999938964844,70.79499816894531,71.33499908447266,4812269
2024-05-07 14:30:00+00:00,71.37999725341797,71.58000183105469,71.04000091552734,71.4551010131836,2391903
2024-05-07 15:30:00+00:00,71.125,71.56999969482422,71.02999877929688,71.375,2064473
2024-05-07 16:30:00+00:00,70.75499725341797,71.2699966430664,70.63999938964844,71.12999725341797,3220482
2024-05-07 17:30:00+00:00,70.1449966430664,71.02999877929688,70.06999969482422,70.75859832763672,2913431
2024-05-07 18:30:00+00:00,70.41000366210938,70.5199966430664,69.80000305175781,70.13999938964844,3334482
2024-05-07 19:30:00+00:00,70.41999816894531,70.64600372314453,70.22000122070312,70.40460205078125,3213171
2024-05-08 13:30:00+00:00,65.4281997680664,67.19999694824219,63.83530044555664,64.5,27774162
2024-05-08 14:30:00+00:00,64.49500274658203,65.54000091552734,64.27999877929688,65.41999816894531,9363966
2024-05-08 15:30:00+00:00,64.19000244140625,64.69999694824219,63.97999954223633,64.49500274658203,8503849
2024-05-08 16:30:00+00:00,64.25,64.41000366210938,63.85329818725586,64.20999908447266,9080117
2024-05-08 17:30:00+00:00,64.55999755859375,64.847900390625,64.19000244140625,64.25,7783851
2024-05-08 18:30:00+00:00,65.81999969482422,66.41999816894531,64.3499984741211,64.55999755859375,9864685
2024-05-08 19:30:00+00:00,66.41999816894531,66.58999633789062,65.80000305175781,65.81999969482422,8955907
2024-05-09 13:30:00+00:00,67.55599975585938,68.33999633789062,66.75,66.80999755859375,6926684
2024-05-09 14:30:00+00:00,68.26380157470703,68.31999969482422,67.51799774169922,67.55989837646484,3176540
2024-05-09 15:30:00+00:00,68.29000091552734,68.44999694824219,67.62000274658203,68.27030181884766,3429438
2024-05-09 16:30:00+00:00,68.02999877929688,68.56999969482422,67.83000183105469,68.30999755859375,3212083
2024-05-09 17:30:00+00:00,67.87000274658203,68.19999694824219,67.69999694824219,68.0250015258789,2577929
2024-05-09 18:30:00+00:00,67.68000030517578,68.11000061035156,67.66999816894531,67.875,2268346
2024-05-09 19:30:00+00:00,67.94000244140625,67.9800033569336,67.62999725341797,67.68000030517578,2805116
2024-05-10 13:30:00+00:00,66.58999633789062,67.9000015258789,66.56999969482422,67.81999969482422,5187132
2024-05-10 14:30:00+00:00,66.94499969482422,67.29750061035156,66.4000015258789,66.58000183105469,2844169
2024-05-10 15:30:00+00:00,67.0199966430664,67.03500366210938,66.5199966430664,66.94000244140625,1850821
2024-05-10 16:30:00+00:00,66.90499877929688,67.08000183105469,66.80000305175781,67.01799774169922,1342685
2024-05-10 17:30:00+00:00,66.98190307617188,67.04000091552734,66.88999938964844,66.91000366210938,874383
2024-05-10 18:30:00+00:00,66.96620178222656,67.1500015258789,66.9000015258789,66.9800033569336,1410283
2024-05-10 19:30:00+00:00,66.96260070800781,67.04000091552734,66.9209976196289,66.97000122070312,1628052
2024-05-13 13:30:00+00:00,65.13999938964844,67.0636978149414,65.08000183105469,67.0,4578816
2024-05-13 14:30:00+00:00,65.20500183105469,65.43000030517578,64.72000122070312,65.1500015258789,3656562
2024-05-13 15:30:00+00:00,65.9000015258789,65.94999694824219,65.0199966430664,65.0999984741211,2014806
2024-05-13 16:30:00+00:00,65.72509765625,65.90499877929688,65.26000213623047,65.9000015258789,2271995
2024-05-13 17:30:00+00:00,65.88500213623047,65.95500183105469,65.64990234375,65.7249984741211,1310547
2024-05-13 18:30:00+00:00,65.97000122070312,66.22000122070312,65.80000305175781,65.87999725341797,1684951
2024-05-13 19:30:00+00:00,66.01000213623047,66.04499816894531,65.84500122070312,65.96499633789062,1674827
2024-05-14 13:30:00+00:00,65.12000274658203,66.0999984741211,64.98999786376953,65.8499984741211,4080907
2024-05-14 14:30:00+00:00,65.04499816894531,65.18699645996094,64.86000061035156,65.11499786376953,2603392
2024-05-14 15:30:00+00:00,64.99500274658203,65.1416015625,64.75,65.04000091552734,2969648
2024-05-14 16:30:00+00:00,65.18499755859375,65.37000274658203,64.9800033569336,64.98999786376953,1796841
2024-05-14 17:30:00+00:00,65.3499984741211,65.44999694824219,65.16000366210938,65.18499755859375,1652035
2024-05-14 18:30:00+00:00,65.19010162353516,65.3949966430664,65.13999938964844,65.3499984741211,1655894
2024-05-14 19:30:00+00:00,65.30000305175781,65.33000183105469,65.04000091552734,65.19000244140625,2478645
2024-05-15 13:30:00+00:00,65.4000015258789,66.6500015258789,65.33999633789062,66.0,3445031
2024-05-15 14:30:00+00:00,65.88500213623047,65.9000015258789,65.22000122070312,65.4000015258789,2163377
2024-05-15 15:30:00+00:00,66.37999725341797,66.47000122070312,65.87000274658203,65.88500213623047,1858867
2024-05-15 16:30:00+00:00,66.32969665527344,66.53500366210938,66.13999938964844,66.38500213623047,1613843
2024-05-15 17:30:00+00:00,66.2249984741211,66.43000030517578,66.06999969482422,66.33000183105469,1300092
2024-05-15 18:30:00+00:00,66.23500061035156,66.27999877929688,66.0250015258789,66.2249984741211,1525501
2024-05-15 19:30:00+00:00,66.61499786376953,66.66000366210938,66.0999984741211,66.23500061035156,2512195
2024-05-16 13:30:00+00:00,67.13500213623047,67.33000183105469,66.79000091552734,66.97000122070312,3884895
2024-05-16 14:30:00+00:00,67.11000061035156,67.19000244140625,66.8499984741211,67.13999938964844,2266198
2024-05-16 15:30:00+00:00,66.78500366210938,67.1449966430664,66.70500183105469,67.11000061035156,1747699
2024-05-16 16:30:00+00:00,66.94499969482422,67.05000305175781,66.7300033569336,66.78990173339844,2844870
2024-05-16 17:30:00+00:00,66.65499877929688,66.97000122070312,66.62789916992188,66.94499969482422,1754762
2024-05-16 18:30:00+00:00,66.66999816894531,66.9281997680664,66.58000183105469,66.65499877929688,1565689
2024-05-16 19:30:00+00:00,66.05999755859375,66.68000030517578,66.0,66.67500305175781,2714184
2024-05-17 13:30:00+00:00,66.33999633789062,66.63999938964844,66.11000061035156,66.5,2724004
2024-05-17 14:30:00+00:00,66.03700256347656,66.41999816894531,65.96589660644531,66.35009765625,2205253
2024-05-17 15:30:00+00:00,65.67500305175781,66.05999755859375,65.58000183105469,66.02999877929688,1663227
2024-05-17 16:30:00+00:00,65.68000030517578,65.80000305175781,65.56500244140625,65.66999816894531,1290434
2024-05-17 17:30:00+00:00,65.86000061035156,65.8949966430664,65.61000061035156,65.69000244140625,1409751
2024-05-17 18:30:00+00:00,65.69999694824219,65.86000061035156,65.63500213623047,65.83999633789062,1333915
2024-05-17 19:30:00+00:00,65.66999816894531,65.75,65.5199966430664,65.69999694824219,2680071
2024-05-20 13:30:00+00:00,65.2249984741211,65.87000274658203,65.12000274658203,65.62999725341797,2783737
2024-05-20 14:30:00+00:00,64.93499755859375,65.41000366210938,64.91999816894531,65.2300033569336,1811252
2024-05-20 15:30:00+00:00,65.03500366210938,65.13800048828125,64.56500244140625,64.93000030517578,2441413
