Date,Close,High,Low,Open,Volume
2017-06-05,34.060218811035156,34.174541753962586,34.02755422303687,34.09288339903344,39245500
2017-06-06,34.07655334472656,34.15004711501982,34.00305957443331,34.019391869505895,34184900
2017-06-07,34.03572463989258,34.101050706028445,33.8479079165351,33.9703954586899,34745400
2017-06-08,34.2398681640625,34.28069733822889,34.109212937690266,34.26436504554907,48941400
2017-06-09,33.97855758666992,34.329694090332126,33.79074089414047,34.264364919852504,73660800
2017-06-12,33.79890823364258,33.81524052759168,33.63558840921804,33.782575939693466,52374200
2017-06-13,33.96222686767578,34.003056043584195,33.84790392910564,33.97855916105244,38327800
2017-06-14,33.95406723022461,34.23170691291809,33.839741159915235,34.21537773222651,70500400
2017-06-15,33.602928161621094,33.61925734109904,33.398779152413354,33.54576668824826,87660700
2017-06-16,33.66008377075195,33.71724523416615,33.51309626052513,33.67641606245117,53875900
2017-06-19,33.994895935058594,34.05205741187772,33.83974068506367,33.86424068589105,68181200
2017-06-20,33.61914825439453,33.90628292907979,33.594537873235474,33.89807738236068,71372000
2017-06-21,33.692989349365234,33.85706589247836,33.6355630287006,33.77502605617192,54840400
2017-06-22,33.86526870727539,34.004734865876955,33.79143441848628,33.87347425575185,50400700
2017-06-23,34.045753479003906,34.11138534931612,33.89808490030126,33.92269528691842,46141200
2017-06-26,34.37390899658203,34.464148130377794,34.25905321543279,34.365703447464206,44381000
2017-06-27,33.971920013427734,34.373907405088154,33.963717594189724,34.373907405088154,54898400
2017-06-28,34.234439849853516,34.26725578447086,33.988326599222965,34.07036330626656,33600800
2017-06-29,33.79964065551758,34.07856984890315,33.56993223599425,34.070364300259534,66218700
2017-06-30,33.955509185791016,34.10317775563811,33.93089880064971,34.00473308557326,76054300
2017-07-03,34.152408599853516,34.25905571015085,34.07857429991676,34.144203050138174,38427000
2017-07-05,34.08677291870117,34.103180886801745,33.79143575189078,33.955512303396546,49491000
2017-07-06,33.67658615112305,33.90629459581087,33.62736537186868,33.84066271747143,48464800
2017-07-07,33.742218017578125,33.82425473597332,33.594549420866606,33.76682840719664,69254100
2017-07-10,34.06216049194336,34.086770877870784,33.8406576300973,33.857065597215495,38230800
2017-07-11,34.341087341308594,34.382105691568015,34.14419487876403,34.242642674786076,41916900
2017-07-12,35.00558853149414,35.07942280485852,34.80049367542633,34.825107186213884,80106600
2017-07-13,35.177879333496094,35.19428730160009,35.030210750060014,35.06302668626802,38698800
2017-07-14,35.62088394165039,35.64549745992958,35.399384183638375,35.4157890231577,51171300
2017-07-17,35.456809997558594,35.50603077440478,35.38297570278927,35.481420385981686,44288000
2017-07-18,35.563453674316406,35.596269608719176,35.34195394084709,35.391174712951496,49195500
2017-07-19,35.858795166015625,35.93262946261038,35.56345797963662,35.56345797963662,37949700
2017-07-20,35.817779541015625,35.89981626371432,35.73574281831693,35.8916138432446,35990000
2017-07-21,35.79316329956055,35.83418165420527,35.69471549301338,35.82597610557641,34217900
2017-07-24,35.899810791015625,35.94903469483119,35.793163693665065,35.94903469483119,37613800
2017-07-25,35.809574127197266,35.990055527947895,35.80136857791308,35.940834750243226,37103900
2017-07-26,36.10490417480469,36.1459256576726,35.81777257172787,35.866996473469506,49001700
2017-07-27,35.90802001953125,36.22796760337042,35.6537011846718,36.21976518331054,61916500
2017-07-28,35.89160919189453,35.89981161130127,35.68651428222656,35.77675654320046,46072600
2017-07-31,35.9326171875,35.96543311466507,35.834172535503846,35.96543311466507,60833500
2017-08-01,36.039268493652344,36.12130518458724,35.998250148184894,36.0966948032066,37138400
2017-08-02,36.07210159301758,36.13773035110653,35.883414610448426,36.10491440731173,29234800
2017-08-03,35.92441940307617,35.92441940307617,35.74393490989304,35.89980588977881,45351400
2017-08-04,36.05568313598633,36.08029352192531,35.842382692849355,36.00645923460863,48442700
2017-08-07,36.30179977416992,36.32641016240731,36.16233673482465,36.18694712306204,23791100
2017-08-08,36.31000518798828,36.57252957866921,36.260784407454594,36.400247458300434,33793700
2017-08-09,35.98186492919922,36.006475326136744,35.79317791717551,35.89162263442677,29007400
2017-08-10,35.128658294677734,35.68651673771934,35.11225032523531,35.67831431774822,104326500
2017-08-11,35.210689544677734,35.35835811722855,35.04661613473211,35.16967119219133,52964600
2017-08-14,35.571659088134766,35.74393804884812,35.53064073503631,35.59626947409389,37340400
2017-08-15,35.61267852783203,35.63728891454206,35.4732154971421,35.547049786772014,29467800
2017-08-16,35.98186492919922,36.006475326136744,35.8588066855093,35.9080306088855,43356300
2017-08-17,35.522438049316406,35.95724138979822,35.473217273431665,35.8998119354327,65838600
2017-08-18,35.82598114013672,35.97364974120921,35.514239097428394,35.66190769850088,67014400
2017-08-21,35.95723342895508,36.03106457643615,35.825969710323925,35.90800953446839,27756400
2017-08-22,36.35922622680664,36.408450132953504,36.17874170043484,36.211557637866086,30935800
2017-08-23,36.53150939941406,36.56432534061395,36.268988128815785,36.2936016494659,48383900
2017-08-24,36.6463508605957,36.7283906885142,36.53149823100924,36.695574757346805,52141700
2017-08-25,36.85966491699219,36.97451758905928,36.78583060930611,36.851459366415625,55530900
2017-08-28,36.728397369384766,36.84325001986285,36.65456307557743,36.84325001986285,37424900
2017-08-29,36.66276168823242,36.72839355569073,36.30999822439322,36.72839355569073,45507800
2017-08-30,36.720184326171875,36.74479783875099,36.588923733914314,36.61353724649343,46687600
2017-08-31,36.777610778808594,36.85964746873692,36.68736854218797,36.728386887152126,62118300
2017-09-01,37.048343658447266,37.06475162645122,36.87606468865564,36.92528546316758,55195500
2017-09-05,36.5643196105957,36.83504638881838,36.37563267251622,36.761212097439454,49130500
2017-09-06,36.80223083496094,36.84324919070856,36.64635670182003,36.70378615526664,44733800
2017-09-07,37.072959899902344,37.072959899902344,36.93349684409598,36.982720755880784,39114300
2017-09-08,36.82684326171875,37.02373576150979,36.761214514788485,37.01553021220594,41973600
2017-09-11,37.319068908691406,37.34367929494001,37.12217643020325,37.13037884911952,45287800
2017-09-12,37.278053283691406,37.35188758353973,37.22062695375385,37.31907477321846,49495000
2017-09-13,37.08115768432617,37.18780790610813,36.999117848532464,37.13037845630266,54758700
2017-09-14,37.179603576660156,37.196011544356814,36.958100707005094,36.9909166423984,36057900
2017-09-15,37.40110397338867,37.45032787322399,37.17139869982311,37.24523298482627,47816300
2017-09-18,37.53236770629883,37.70464667583793,37.48314380235912,37.63901793341823,37633400
2017-09-19,37.61440658569336,37.622612134906426,37.44212760621998,37.556980259202234,63741000
2017-09-20,37.4421272277832,37.68824050018624,37.08936372318884,37.630814174275535,78810000
2017-09-21,37.4421272277832,37.56518542873474,37.360090513482206,37.4421272277832,32668200
2017-09-22,37.228824615478516,37.30265889968295,37.17139829770836,37.23702703394585,39264300
2017-09-25,36.597137451171875,36.91708502063066,36.45767128042056,36.91708502063066,85660600
2017-09-26,36.498695373535156,36.72019514551488,36.44126591359563,36.670974364852846,62892900
2017-09-27,36.367427825927734,36.46587249802902,36.170535352225464,36.39203821157813,80084700
2017-09-28,36.34282684326172,36.39205076103662,36.17054782530073,36.17875024684616,54957600
2017-09-29,36.761207580566406,36.851446699386315,36.54790715190237,36.62174143420922,70546800
2017-10-02,36.769412994384766,36.94169195730296,36.74480260811068,36.76121057546,68124300
2017-10-03,37.35188674926758,37.36009229878982,37.02373674688241,37.06475510599303,54087400
2017-10-04,37.343685150146484,37.433927419873704,37.29446124043156,37.33547960044386,45574100
2017-10-05,37.62261199951172,37.72926223239718,37.49135137807579,37.499553797759255,38759200
2017-10-06,37.43391799926758,37.45852838318146,37.17139680585452,37.27804388914768,44870200
2017-10-09,37.40930938720703,37.40930938720703,37.26984635408998,37.33547509629216,25022400
2017-10-10,37.77847671508789,37.80309022903748,37.64721611552177,37.696440013921396,45691800
2017-10-11,37.95075988769531,37.9671678556541,37.762072950419146,37.77027849914848,48802900
2017-10-12,37.934356689453125,38.04100379154661,37.90154075211665,37.96716949728956,35546600
2017-10-13,38.27891540527344,38.352749701000825,38.22969149828848,38.27891540527344,61902200
2017-10-16,38.254310607910156,38.41018164189501,38.24610505746326,38.377365699108545,34089400
2017-10-17,38.057411193847656,38.17226384331605,37.98357690068941,38.155855874892,38828200
2017-10-18,38.14765930175781,38.27071751904754,38.07382499728407,38.18867766435423,36187200
2017-10-19,37.81129455566406,37.83590494135617,37.64721801555069,37.753868236049335,51487000
2017-10-20,37.95075988769531,38.02459417875989,37.88513114536007,37.999983791571665,46370200
2017-10-23,37.647220611572266,37.893333873963584,37.639018192275856,37.88513145466717,47564000
2017-10-24,37.647220611572266,37.85231551848168,37.639018192275856,37.721054903239654,40213400
2017-10-25,37.565181732177734,37.84411091465349,37.269844582556374,37.79488701321669,57309600
2017-10-26,37.31086349487305,37.66362697004124,37.30266107592718,37.5897926815293,55320500
2017-10-27,37.85231018066406,37.89332853036168,37.3928996568516,37.50775228780471,55225600
2017-10-30,37.61440658569336,37.82770705223191,37.56518580841529,37.7292623681757,35732500
2017-10-31,37.9671630859375,37.9671630859375,37.78668172006408,37.84410803595556,63902300
2017-11-01,38.164058685302734,38.43478232112325,38.13944829918262,38.31172726102293,51926300
2017-11-02,38.21328353881836,38.25430189320677,38.03279902410952,38.22148595789611,38024500
2017-11-03,38.016387939453125,38.196872439363865,37.81129305482714,38.18046447305383,42909900
2017-11-06,38.4429931640625,38.45119558406563,38.18047191095965,38.196879880466106,30828500
2017-11-07,38.19687271118164,38.451188367047905,38.13944639343767,38.40196759726713,46904400
2017-11-08,38.377357482910156,38.401970999480774,38.246096869366426,38.31172874088823,35006300
2017-11-09,38.13944625854492,38.221482960889126,37.85231154134102,38.11483274424199,39894900
2017-11-10,37.97536849975586,38.11483151514363,37.89332867055762,38.0902211311339,32484400
2017-11-13,37.89333724975586,37.97537709752824,37.753874202793114,37.84411647059263,52239700
2017-11-14,37.639015197753906,37.86872047377736,37.589791297391876,37.827702121558836,56682300
2017-11-15,37.4421272277832,37.54877745997454,37.286256218811296,37.450332776913335,49000900
2017-11-16,38.22148895263672,38.336341605723185,37.983578097243274,37.99178364646379,46316400
2017-11-17,38.41017532348633,38.574251880927754,38.31173064082149,38.33634102911269,46258900
2017-11-20,38.6070671081543,38.639879915438975,38.35274829232318,38.369156260715506,45493800
2017-11-21,39.12389373779297,39.2797678317657,39.058265010987995,39.074672975064026,63587700
2017-11-22,39.22235107421875,39.320795753150406,39.09109045914324,39.24696146157669,60764000
2017-11-24,39.14031219482422,39.164925712286376,39.058275481950346,39.09929383838728,25838000
2017-11-27,38.56604766845703,38.828572047161934,38.54964282869436,38.81216407789912,47853200
2017-11-28,38.85316848754883,38.98442906502707,38.705499946698424,38.87777886785756,54357600
2017-11-29,38.23788833618164,38.69729884537796,38.147646092018256,38.69729884537796,66269800
2017-11-30,37.81950378417969,38.131248953577995,37.79489339405623,38.123046533370264,118059300
2017-12-01,37.606204986572266,37.79489193908897,37.42572045394753,37.721057642060686,88358900
2017-12-04,37.68003845214844,38.09022828669872,37.647222514304396,38.024596411010634,67381600
2017-12-05,37.655418395996094,37.909734025245115,37.6226024665771,37.704639160625305,32126400
2017-12-06,37.14678955078125,37.228829393481746,36.96630815584018,37.01552893196047,81862800
2017-12-07,37.25343704223633,37.35188171673811,36.958099889231185,37.24523462331942,70820800
2017-12-08,37.68824005126953,37.737463956963836,37.52416662462187,37.67183208270476,42794900
2017-12-11,37.876930236816406,37.950764536926194,37.819503906675486,37.89333820678528,46795900
2017-12-12,37.62261199951172,37.70464871434665,37.45853544034179,37.52416731580979,47157800
2017-12-13,38.073822021484375,38.19688022915604,37.852319125375516,37.860524674953744,75946200
2017-12-14,37.794883728027344,38.04920250242879,37.794883728027344,37.950754708112406,50968200
2017-12-15,37.876930236816406,37.950764536926194,37.68004085619049,37.86872781658211,67881200
2017-12-18,38.303524017333984,38.43478463370534,38.172263400962635,38.205079337430455,61186100
2017-12-19,38.10115051269531,38.367650109121854,38.04285392453487,38.367650109121854,51306800
2017-12-20,38.151119232177734,38.32600899140476,38.14278933301891,38.276039127228884,42832800
2017-12-21,38.400962829589844,38.53421262598723,38.284369654857855,38.30935299889307,40602200
2017-12-22,38.725765228271484,38.7340919519784,38.50090556506973,38.55087543808998,40032700
2017-12-26,38.692447662353516,38.70077756205725,38.52588461446375,38.65913441739038,29614100
2017-12-27,38.79238510131836,38.84235178887989,38.68411865005887,38.74241523683112,35373200
2017-12-28,39.05888748168945,39.183807386443014,38.96727764538128,39.15049414107169,34284300
2017-12-29,39.242103576660156,39.40866662488999,39.19213688603934,39.37535337985884,46485100
2018-01-02,39.983306884765625,40.03327675366116,39.75012051710509,39.79176048605505,68969400
2018-01-03,40.36640548706055,40.42470208277092,40.20816914705278,40.21649904754066,56228700
2018-01-04,40.566280364990234,40.6245769632057,40.44968716855931,40.46634379332463,52154900
2018-01-05,40.91606140136719,40.924388124934644,40.616248522119484,40.65788849380918,50026900
2018-01-08,40.91606140136719,40.99101462117911,40.82445155749414,40.85776480561638,36998200
2018-01-09,40.84942626953125,40.91605275169084,40.66620979744343,40.90772285295812,42131600
2018-01-10,40.59126281738281,40.67454275592618,40.41636986336011,40.54129294810118,72183900
2018-01-11,40.84109878540039,40.84942550705215,40.52462935490048,40.532956076552246,38720900
2018-01-12,41.232521057128906,41.25750757764134,40.81611505374599,40.924381504164735,69358300
2018-01-16,41.07428741455078,41.51567675609381,40.99933420778634,41.39075686277017,80418000
